3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,7.143,6,6.00,108,2,4,80.0,6,.429,6.0,46.2,13.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311180BRK.html,Away,98,30:34,1,20.0,BRK,Joe Johnson,Tyshawn Taylor,11:08,Tornike Shengelia,0:43,,,,,,,,,37:56,Paul Pierce,32:14,Shaun Livingston,28:52,Reggie Evans,27:24,Kevin Garnett,24:23,Andray Blatche,22:54,Alan Anderson,20:13,Jason Terry,18:07,Mason Plumlee,16:06,98,5,12,12.0,100.0,0.0,0.0,0.0,0.0,Mo Williams,10,3,2013-2014,5.0,1,5.0,POR,108,Wesley Matthews,,,,,,,,,,,,,36:53,Damian Lillard,36:17,LaMarcus Aldridge,35:01,Nicolas Batum,34:13,Robin Lopez,24:34,Joel Freeland,18:13,Thomas Robinson,12:58,Dorell Wright,11:17,,
1,.250,4,66.667,6,1.50,91,0,0,0.0,2,.333,1.0,50.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311200MIL.html,Away,82,23:02,1,100.0,MIL,Luke Ridnour,Nate Wolters,18:13,,,,,,,,,,,29:47,Caron Butler,28:57,Zaza Pachulia,28:20,John Henson,25:47,O.J. Mayo,24:35,Gary Neal,23:25,Ersan İlyasova,21:42,Khris Middleton,19:53,Ekpe Udoh,19:21,82,3,5,2.0,40.0,3.0,60.0,0.0,0.0,Mo Williams,9,2,2013-2014,2.0,4,1.0,POR,91,Damian Lillard,,,,,,,,,,,,,37:30,Nicolas Batum,35:28,LaMarcus Aldridge,35:11,Wesley Matthews,32:22,Robin Lopez,30:43,Joel Freeland,16:28,Dorell Wright,16:27,Thomas Robinson,12:49,,
2,.667,3,42.857,4,,95,0,1,100.0,3,.429,1.0,25.0,4.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311220POR.html,Home,98,20:43,0,0.0,CHI,Luol Deng,,,,,,,,,,,,,42:53,Kirk Hinrich,33:38,Mike Dunleavy,31:33,Derrick Rose,27:31,Joakim Noah,27:02,Taj Gibson,26:22,Carlos Boozer,24:33,Nazr Mohammed,17:59,Marquis Teague,8:29,95,3,8,2.0,25.0,6.0,75.0,0.0,0.0,Mo Williams,3,0,2013-2014,0.0,0,1.0,POR,98,LaMarcus Aldridge,,,,,,,,,,,,,40:26,Nicolas Batum,39:05,Wesley Matthews,36:36,Robin Lopez,35:51,Damian Lillard,34:59,Joel Freeland,14:22,Dorell Wright,12:50,Thomas Robinson,5:08,,
0,,0,0.000,4,,113,0,1,100.0,1,.143,1.0,14.3,7.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311230GSW.html,Away,101,13:52,0,0.0,GSW,Harrison Barnes,Dewayne Dedmon,2:39,,,,,,,,,,,44:57,David Lee,40:48,Stephen Curry,37:10,Andrew Bogut,34:54,Klay Thompson,27:07,Draymond Green,15:28,Nemanja Nedović,13:03,Marreese Speights,12:26,Kent Bazemore,11:28,101,2,4,2.0,50.0,0.0,0.0,2.0,50.0,Mo Williams,12,1,2013-2014,1.0,0,1.0,POR,113,Nicolas Batum,Will Barton,0:59,Allen Crabbe,0:59,,,,,,,,,40:22,LaMarcus Aldridge,40:13,Damian Lillard,36:09,Robin Lopez,34:34,Wesley Matthews,25:39,Dorell Wright,21:22,Joel Freeland,13:26,Thomas Robinson,7:47,Earl Watson,4:38
1,.500,2,25.000,4,2.00,106,0,2,100.0,1,.125,0.0,0.0,6.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311270PHO.html,Away,120,23:36,0,0.0,PHO,Channing Frye,Archie Goodwin,3:42,Viacheslav Kravtsov,3:10,,,,,,,,,41:12,Goran Dragić,35:21,Gerald Green,34:04,P.J. Tucker,25:23,Markieff Morris,24:30,Marcus Morris,23:45,Miles Plumlee,22:18,Ish Smith,19:41,Dionte Christmas,6:54,120,3,3,0.0,0.0,3.0,100.0,0.0,0.0,Mo Williams,14,0,2013-2014,0.0,2,2.0,POR,106,LaMarcus Aldridge,Allen Crabbe,5:13,Meyers Leonard,5:13,Earl Watson,5:13,,,,,,,36:55,Nicolas Batum,33:34,Damian Lillard,32:35,Wesley Matthews,28:33,Robin Lopez,22:36,Thomas Robinson,14:26,Dorell Wright,14:14,Joel Freeland,12:39,Will Barton,5:13
1,1.000,1,12.500,2,0.67,114,0,2,100.0,3,.375,2.0,28.6,7.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312010LAL.html,Away,108,23:59,0,0.0,LAL,Jodie Meeks,Jordan Farmar,0:56,,,,,,,,,,,34:38,Steve Blake,33:31,Xavier Henry,29:01,Shawne Williams,28:34,Wesley Johnson,27:05,Pau Gasol,24:30,Robert Sacre,23:30,Nick Young,22:16,Jordan Hill,15:59,108,3,9,4.0,44.4,3.0,33.3,2.0,22.2,Mo Williams,6,0,2013-2014,0.0,3,2.0,POR,114,Damian Lillard,,,,,,,,,,,,,37:34,Wesley Matthews,36:22,Nicolas Batum,36:02,LaMarcus Aldridge,35:32,Robin Lopez,28:34,Joel Freeland,16:18,Thomas Robinson,12:53,Dorell Wright,12:46,,
1,.250,4,33.333,2,0.67,102,0,0,,6,.500,5.0,62.5,8.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312020POR.html,Home,106,22:42,0,,IND,George Hill,Solomon Hill,4:31,,,,,,,,,,,40:33,Paul George,37:59,Roy Hibbert,36:38,David West,32:30,Lance Stephenson,29:05,C.J. Watson,18:29,Luis Scola,15:31,Orlando Johnson,13:21,Ian Mahinmi,11:23,102,4,13,10.0,76.9,3.0,23.1,0.0,0.0,Mo Williams,4,0,2013-2014,0.0,3,0.0,POR,106,Damian Lillard,,,,,,,,,,,,,37:28,LaMarcus Aldridge,36:46,Nicolas Batum,35:43,Wesley Matthews,35:39,Robin Lopez,31:55,Joel Freeland,16:05,Dorell Wright,12:06,Thomas Robinson,11:14,Earl Watson,0:22
2,.667,3,33.333,6,3.00,104,0,2,66.7,2,.222,0.0,0.0,6.0,9,1,.500,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312040POR.html,Home,111,24:46,1,33.3,OKC,Kevin Durant,Derek Fisher,9:29,Perry Jones,5:24,,,,,,,,,38:31,Serge Ibaka,35:36,Russell Westbrook,29:33,Reggie Jackson,28:40,Jeremy Lamb,25:53,Thabo Sefolosha,19:57,Kendrick Perkins,17:20,Nick Collison,16:35,Steven Adams,13:02,104,2,7,0.0,0.0,6.0,85.7,1.0,14.3,Mo Williams,7,1,2013-2014,1.0,2,3.0,POR,111,LaMarcus Aldridge,,,,,,,,,,,,,37:03,Damian Lillard,35:59,Nicolas Batum,35:19,Robin Lopez,33:07,Wesley Matthews,32:13,Dorell Wright,15:47,Joel Freeland,14:50,Thomas Robinson,10:56,,
1,1.000,1,25.000,3,1.50,98,0,1,100.0,3,.750,2.0,66.7,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312060POR.html,Home,130,20:07,0,0.0,UTA,Alec Burks,Mike Harris,15:59,Rudy Gobert,12:46,John Lucas III,12:00,Andris Biedriņš,7:06,,,,,28:07,Diante Garrett,25:20,Brandon Rush,23:01,Gordon Hayward,22:56,Derrick Favors,21:21,Enes Freedom,20:23,Jeremy Evans,18:25,Trey Burke,16:21,Richard Jefferson,16:15,98,1,7,4.0,57.1,3.0,42.9,0.0,0.0,Mo Williams,32,1,2013-2014,1.0,2,1.0,POR,130,LaMarcus Aldridge,Allen Crabbe,10:56,Dorell Wright,10:19,Earl Watson,8:55,,,,,,,29:07,Nicolas Batum,28:16,Wesley Matthews,28:03,Damian Lillard,25:24,Robin Lopez,22:39,Thomas Robinson,18:53,Joel Freeland,13:21,Will Barton,12:00,Meyers Leonard,12:00
0,.000,4,44.444,3,1.50,108,0,2,66.7,3,.333,3.0,60.0,5.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312070POR.html,Home,106,22:29,1,33.3,DAL,Monta Ellis,Bernard James,11:28,Wayne Ellington,0:17,,,,,,,,,39:11,Dirk Nowitzki,35:52,Shawn Marion,32:25,José Calderón,32:19,Vince Carter,25:10,DeJuan Blair,23:48,Jae Crowder,15:46,Gal Mekel,12:01,Samuel Dalembert,11:43,108,3,6,6.0,100.0,0.0,0.0,0.0,0.0,Mo Williams,2,1,2013-2014,1.0,2,3.0,POR,106,LaMarcus Aldridge,,,,,,,,,,,,,38:15,Damian Lillard,37:21,Nicolas Batum,37:03,Wesley Matthews,34:48,Robin Lopez,33:56,Dorell Wright,13:19,Joel Freeland,13:04,Thomas Robinson,9:45,,
1,.333,3,25.000,2,0.67,105,1,1,100.0,4,.333,3.0,33.3,9.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312090UTA.html,Away,94,26:08,0,0.0,UTA,Gordon Hayward,,,,,,,,,,,,,38:51,Jeremy Evans,37:39,Trey Burke,34:32,Enes Freedom,34:24,Richard Jefferson,32:49,Alec Burks,24:42,Diante Garrett,13:28,Andris Biedriņš,13:14,Mike Harris,10:21,94,3,9,6.0,66.7,3.0,33.3,0.0,0.0,Mo Williams,11,3,2013-2014,4.0,3,1.0,POR,105,LaMarcus Aldridge,,,,,,,,,,,,,34:13,Damian Lillard,34:08,Robin Lopez,34:07,Wesley Matthews,34:01,Nicolas Batum,33:12,Dorell Wright,16:31,Joel Freeland,13:53,Thomas Robinson,13:47,,
1,.333,3,30.000,4,2.00,104,0,1,50.0,5,.500,4.0,57.1,7.0,10,2,1.000,2,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312120POR.html,Home,111,24:05,1,50.0,HOU,Dwight Howard,,,,,,,,,,,,,42:07,James Harden,41:54,Patrick Beverley,39:23,Chandler Parsons,37:57,Terrence Jones,29:03,Francisco García,18:46,Omri Casspi,16:07,Jeremy Lin,14:43,,,104,4,13,8.0,61.5,3.0,23.1,2.0,15.4,Mo Williams,7,1,2013-2014,1.0,2,2.0,POR,111,LaMarcus Aldridge,,,,,,,,,,,,,41:03,Nicolas Batum,37:44,Robin Lopez,36:28,Wesley Matthews,35:08,Damian Lillard,34:22,Joel Freeland,13:11,Dorell Wright,12:52,Thomas Robinson,5:07,,
3,.600,5,55.556,7,2.33,139,1,3,100.0,5,.556,2.0,50.0,4.0,9,1,.500,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312140PHI.html,Away,105,22:56,0,0.0,PHI,Hollis Thompson,James Anderson,16:28,Daniel Orton,4:41,,,,,,,,,35:35,Thaddeus Young,25:15,Spencer Hawes,24:42,Tony Wroten,24:17,Lorenzo Brown,23:46,Brandon Davies,22:45,Elliot Williams,22:13,Evan Turner,21:44,Lavoy Allen,18:34,105,0,14,4.0,28.6,9.0,64.3,1.0,7.1,Mo Williams,34,0,2013-2014,1.0,3,3.0,POR,139,LaMarcus Aldridge,Dorell Wright,10:44,Earl Watson,8:31,Meyers Leonard,4:41,,,,,,,28:44,Robin Lopez,27:51,Nicolas Batum,26:50,Damian Lillard,25:55,Wesley Matthews,25:51,Thomas Robinson,18:52,Joel Freeland,15:15,Allen Crabbe,12:25,Will Barton,11:25
2,.400,5,50.000,3,,111,0,2,66.7,3,.300,1.0,20.0,5.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312150DET.html,Away,109,25:31,1,33.3,DET,Josh Smith,,,,,,,,,,,,,45:33,Brandon Jennings,45:21,Andre Drummond,43:35,Greg Monroe,38:32,Rodney Stuckey,37:00,Kentavious Caldwell-Pope,21:00,Chauncey Billups,16:37,Kyle Singler,14:28,Josh Harrellson,2:54,109,4,8,2.0,25.0,6.0,75.0,0.0,0.0,Mo Williams,2,0,2013-2014,0.0,0,3.0,POR,111,Nicolas Batum,,,,,,,,,,,,,44:08,LaMarcus Aldridge,42:59,Damian Lillard,40:54,Wesley Matthews,40:14,Robin Lopez,38:38,Joel Freeland,14:29,Dorell Wright,13:25,Thomas Robinson,4:42,,
1,.333,3,37.500,6,3.00,119,1,2,100.0,3,.375,2.0,40.0,5.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312170CLE.html,Away,116,22:40,0,0.0,CLE,Kyrie Irving,Earl Clark,8:58,Anthony Bennett,6:32,,,,,,,,,33:42,Tristan Thompson,33:36,Dion Waiters,31:29,Jarrett Jack,27:43,Andrew Bynum,26:37,Anderson Varejão,24:53,C.J. Miles,18:35,Alonzo Gee,18:24,Matthew Dellavedova,9:31,116,2,9,4.0,44.4,3.0,33.3,2.0,22.2,Mo Williams,3,0,2013-2014,1.0,2,2.0,POR,119,Damian Lillard,,,,,,,,,,,,,37:35,LaMarcus Aldridge,36:39,Nicolas Batum,36:39,Wesley Matthews,34:35,Joel Freeland,27:14,Robin Lopez,20:05,Dorell Wright,13:12,Thomas Robinson,11:21,,
1,.200,5,45.455,6,6.00,109,0,1,50.0,4,.364,3.0,50.0,6.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312180MIN.html,Away,120,17:42,1,50.0,MIN,Kevin Love,,,,,,,,,,,,,40:51,Kevin Martin,36:41,Corey Brewer,32:48,Ricky Rubio,32:25,Nikola Peković,29:00,Dante Cunningham,26:09,J.J. Barea,21:49,Luc Mbah a Moute,14:07,Alexey Shved,6:10,120,6,9,6.0,66.7,3.0,33.3,0.0,0.0,Mo Williams,11,0,2013-2014,0.0,1,2.0,POR,109,LaMarcus Aldridge,,,,,,,,,,,,,42:20,Damian Lillard,41:25,Wesley Matthews,39:25,Nicolas Batum,39:06,Robin Lopez,25:11,Joel Freeland,15:17,Dorell Wright,9:58,Meyers Leonard,5:21,Thomas Robinson,4:15
0,.000,3,37.500,5,2.50,107,0,1,50.0,2,.250,2.0,40.0,5.0,8,3,1.000,3,37.500,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312210POR.html,Home,110,23:44,1,50.0,NOP,Ryan Anderson,,,,,,,,,,,,,41:33,Anthony Davis,37:43,Jrue Holiday,36:19,Eric Gordon,31:46,Tyreke Evans,27:19,Al-Farouq Aminu,20:43,Alexis Ajinça,16:42,Anthony Morrow,14:37,Austin Rivers,13:18,107,5,7,4.0,57.1,0.0,0.0,3.0,42.9,Mo Williams,3,0,2013-2014,0.0,2,2.0,POR,110,LaMarcus Aldridge,,,,,,,,,,,,,37:45,Damian Lillard,36:57,Nicolas Batum,35:20,Wesley Matthews,33:43,Robin Lopez,30:44,Joel Freeland,17:14,Dorell Wright,14:17,Meyers Leonard,10:16,,
4,.444,9,90.000,8,4.00,112,0,1,100.0,4,.400,0.0,0.0,1.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312260POR.html,Home,116,23:40,0,0.0,LAC,Chris Paul,Willie Green,8:27,,,,,,,,,,,44:50,Jamal Crawford,43:22,DeAndre Jordan,41:35,Blake Griffin,41:15,Darren Collison,23:43,Matt Barnes,23:06,Jared Dudley,19:35,Antawn Jamison,10:26,Ryan Hollins,8:41,112,2,12,0.0,0.0,12.0,100.0,0.0,0.0,Mo Williams,4,0,2013-2014,0.0,2,1.0,POR,116,Damian Lillard,,,,,,,,,,,,,41:25,Nicolas Batum,41:18,LaMarcus Aldridge,40:20,Robin Lopez,39:57,Wesley Matthews,38:20,Dorell Wright,14:58,Meyers Leonard,12:40,Joel Freeland,12:22,,
