3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.500,4,25.000,4,0.80,134,0,6,100.0,8,.500,6.0,50.0,12.0,16,12,.857,14,87.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211070ORL.html,Home,127,35:29,0,0.0,HOU,Kevin Porter Jr.,Garrison Mathews,8:07,,,,,,,,,,,37:57,Jalen Green,37:55,Eric Gordon,29:28,Alperen Sengun,29:02,KJ Martin,25:51,Jabari Smith Jr.,21:53,Tari Eason,19:43,Usman Garuba,18:57,Daishen Nix,11:06,134,4,30,12.0,40.0,6.0,20.0,12.0,40.0,Paolo Banchero,7,2,2022-2023,2.0,5,6.0,ORL,127,Jalen Suggs,,,,,,,,,,,,,32:51,Franz Wagner,32:48,Terrence Ross,30:53,Wendell Carter Jr.,27:23,Bol Bol,20:35,Mo Bamba,19:37,Chuma Okeke,16:00,Kevon Harris,15:08,Caleb Houstan,9:15
1,.333,3,25.000,3,0.75,107,0,2,50.0,5,.417,4.0,44.4,9.0,12,8,.727,11,91.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211250ORL.html,Home,99,35:44,2,50.0,PHI,Shake Milton,,,,,,,,,,,,,41:49,De'Anthony Melton,37:19,Tobias Harris,34:32,Montrezl Harrell,28:00,P.J. Tucker,25:14,Georges Niang,23:05,Paul Reed,19:31,Furkan Korkmaz,16:50,Danuel House Jr.,13:38,107,1,19,8.0,42.1,3.0,15.8,8.0,42.1,Paolo Banchero,8,1,2022-2023,1.0,4,4.0,ORL,99,Franz Wagner,,,,,,,,,,,,,36:14,Bol Bol,35:01,R.J. Hampton,28:43,Mo Bamba,27:22,Gary Harris,27:13,Jalen Suggs,18:52,Moritz Wagner,16:46,Caleb Houstan,14:05,,
1,.250,4,23.529,1,,133,0,1,100.0,7,.412,6.0,46.2,13.0,17,3,.500,6,35.294,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211270ORL.html,Home,103,31:14,0,0.0,PHI,Shake Milton,Julian Champagnie,5:17,Saben Lee,3:49,,,,,,,,,37:42,Paul Reed,30:08,Tobias Harris,29:43,De'Anthony Melton,29:39,Danuel House Jr.,25:29,Furkan Korkmaz,24:50,Georges Niang,19:43,Montrezl Harrell,17:52,P.J. Tucker,15:48,133,3,18,12.0,66.7,3.0,16.7,3.0,16.7,Paolo Banchero,30,0,2022-2023,0.0,0,1.0,ORL,103,Bol Bol,,,,,,,,,,,,,32:26,Gary Harris,29:08,Franz Wagner,26:46,Moritz Wagner,26:25,Caleb Houstan,26:09,R.J. Hampton,25:47,Admiral Schofield,21:53,Mo Bamba,11:37,Terrence Ross,8:35
1,1.000,1,5.882,5,1.00,102,0,2,50.0,9,.529,8.0,50.0,16.0,17,5,.500,10,58.824,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211280BRK.html,Away,109,38:45,2,50.0,BRK,Kevin Durant,,,,,,,,,,,,,38:58,Kyrie Irving,38:43,Nic Claxton,36:20,Royce O'Neale,36:20,Joe Harris,35:56,Seth Curry,24:48,Ben Simmons,11:24,Cam Thomas,10:13,Edmond Sumner,7:18,109,3,24,16.0,66.7,3.0,12.5,5.0,20.8,Paolo Banchero,7,2,2022-2023,2.0,5,4.0,ORL,102,Bol Bol,,,,,,,,,,,,,39:13,Gary Harris,35:40,Caleb Houstan,30:52,Franz Wagner,30:43,R.J. Hampton,20:43,Admiral Schofield,17:25,Kevon Harris,15:32,Moritz Wagner,11:07,,
1,.250,4,28.571,5,1.67,125,0,2,100.0,6,.429,5.0,50.0,10.0,14,7,.778,9,64.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211300ORL.html,Home,108,34:48,0,0.0,ATL,Dejounte Murray,De'Andre Hunter,7:15,Frank Kaminsky,6:39,Aaron Holiday,1:21,,,,,,,38:59,Trae Young,36:13,Jarrett Culver,29:57,Clint Capela,29:28,AJ Griffin,23:07,Vit Krejci,18:05,Onyeka Okongwu,17:11,John Collins,16:32,Trent Forrest,15:13,125,2,20,10.0,50.0,3.0,15.0,7.0,35.0,Paolo Banchero,17,0,2022-2023,0.0,3,2.0,ORL,108,Franz Wagner,Admiral Schofield,10:14,R.J. Hampton,1:58,,,,,,,,,31:54,Bol Bol,26:53,Moritz Wagner,25:59,Cole Anthony,23:57,Terrence Ross,22:25,Markelle Fultz,16:46,Gary Harris,16:32,Caleb Houstan,15:21,Kevon Harris,13:13
0,.000,2,11.765,4,2.00,96,0,2,40.0,10,.588,10.0,66.7,15.0,17,2,.500,4,23.529,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202212020CLE.html,Away,107,37:28,3,60.0,CLE,Evan Mobley,Dean Wade,10:21,Robin Lopez,3:06,,,,,,,,,38:21,Donovan Mitchell,36:53,Darius Garland,36:44,Caris LeVert,24:05,Kevin Love,22:34,Isaac Okoro,20:35,Cedi Osman,20:26,Lamar Stevens,15:07,Mamadi Diakite,11:48,107,0,22,20.0,90.9,0.0,0.0,2.0,9.1,Paolo Banchero,11,1,2022-2023,1.0,2,5.0,ORL,96,Franz Wagner,,,,,,,,,,,,,38:19,Moritz Wagner,35:36,Markelle Fultz,29:36,Cole Anthony,28:44,Bol Bol,23:13,Terrence Ross,21:15,Caleb Houstan,19:08,Kevon Harris,6:41,,
1,.200,5,62.500,3,1.50,108,0,1,33.3,2,.250,1.0,33.3,3.0,8,4,.667,6,75.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202212030TOR.html,Away,121,26:53,2,66.7,TOR,Fred VanVleet,Malachi Flynn,6:15,Khem Birch,5:37,Juancho Hernangómez,4:39,,,,,,,37:06,OG Anunoby,33:08,Scottie Barnes,32:48,Pascal Siakam,30:37,Gary Trent Jr.,28:16,Christian Koloko,18:03,Chris Boucher,17:50,Thaddeus Young,14:25,Dalano Banton,11:16,121,2,9,2.0,22.2,3.0,33.3,4.0,44.4,Paolo Banchero,13,1,2022-2023,1.0,2,3.0,ORL,108,Bol Bol,R.J. Hampton,8:15,,,,,,,,,,,27:41,Terrence Ross,24:52,Caleb Houstan,24:40,Cole Anthony,23:44,Franz Wagner,22:29,Moritz Wagner,21:56,Kevon Harris,20:58,Admiral Schofield,19:47,Markelle Fultz,18:45
0,.000,3,18.750,7,1.75,109,1,7,58.3,4,.250,4.0,30.8,13.0,16,12,.800,15,93.750,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202212050ORL.html,Home,102,32:33,5,41.7,MIL,Jrue Holiday,A.J. Green,10:10,,,,,,,,,,,35:06,Giannis Antetokounmpo,33:12,Bobby Portis,27:21,Khris Middleton,25:51,Jevon Carter,25:06,Sandro Mamukelashvili,23:02,Pat Connaughton,21:59,Jordan Nwora,19:17,George Hill,18:52,109,2,20,8.0,40.0,0.0,0.0,12.0,60.0,Paolo Banchero,7,1,2022-2023,2.0,4,12.0,ORL,102,Franz Wagner,,,,,,,,,,,,,36:04,Markelle Fultz,32:09,Moritz Wagner,31:43,Caleb Houstan,23:40,Terrence Ross,22:59,Cole Anthony,21:21,Bol Bol,18:48,Admiral Schofield,14:16,R.J. Hampton,6:26
0,.000,2,15.385,2,1.00,111,0,4,80.0,5,.385,5.0,45.5,11.0,13,13,.929,14,107.692,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212070ORL.html,Home,116,38:19,1,20.0,LAC,Nicolas Batum,,,,,,,,,,,,,37:55,Ivica Zubac,37:08,Terance Mann,36:51,Paul George,32:32,Reggie Jackson,31:14,Kawhi Leonard,30:12,Robert Covington,24:43,Amir Coffey,19:13,Moses Brown,15:11,111,3,23,10.0,43.5,0.0,0.0,13.0,56.5,Paolo Banchero,5,2,2022-2023,2.0,2,5.0,ORL,116,Franz Wagner,Kevon Harris,9:37,,,,,,,,,,,37:13,Moritz Wagner,35:51,Bol Bol,34:09,Markelle Fultz,27:47,Cole Anthony,27:00,Mo Bamba,17:09,Admiral Schofield,14:41,Caleb Houstan,12:09,Terrence Ross,11:04
1,.333,3,27.273,4,1.33,109,1,6,100.0,8,.727,7.0,87.5,8.0,11,6,.857,7,63.636,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212090ORL.html,Home,113,38:10,0,0.0,TOR,OG Anunoby,,,,,,,,,,,,,43:46,Pascal Siakam,38:25,Fred VanVleet,37:16,Gary Trent Jr.,35:26,Scottie Barnes,32:09,Chris Boucher,22:10,Christian Koloko,12:34,Thaddeus Young,11:43,Khem Birch,6:31,109,3,23,14.0,60.9,3.0,13.0,6.0,26.1,Paolo Banchero,4,0,2022-2023,1.0,3,6.0,ORL,113,Franz Wagner,,,,,,,,,,,,,32:30,Moritz Wagner,30:41,Bol Bol,29:50,Markelle Fultz,25:18,Cole Anthony,23:29,Terrence Ross,20:10,Mo Bamba,17:18,Admiral Schofield,15:08,Kevon Harris,7:24
2,.400,5,35.714,5,1.25,99,1,8,66.7,6,.429,4.0,44.4,9.0,14,6,.750,8,57.143,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212110ORL.html,Home,111,36:36,4,33.3,TOR,Gary Trent Jr.,,,,,,,,,,,,,43:30,Fred VanVleet,42:18,Scottie Barnes,41:05,Pascal Siakam,37:40,Chris Boucher,27:44,Khem Birch,18:14,Thaddeus Young,16:12,Dalano Banton,6:42,Christian Koloko,6:35,99,1,20,8.0,40.0,6.0,30.0,6.0,30.0,Paolo Banchero,12,1,2022-2023,2.0,4,12.0,ORL,111,Franz Wagner,,,,,,,,,,,,,36:24,Cole Anthony,29:22,Mo Bamba,23:27,Markelle Fultz,23:19,Terrence Ross,23:07,Bol Bol,22:04,Moritz Wagner,20:49,Kevon Harris,16:00,Admiral Schofield,8:52
2,.286,7,43.750,6,3.00,124,1,4,66.7,6,.375,4.0,44.4,9.0,16,6,.857,7,43.750,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212140ORL.html,Home,135,33:35,2,33.3,ATL,Trae Young,Jarrett Culver,4:00,,,,,,,,,,,38:44,De'Andre Hunter,37:47,Bogdan Bogdanović,31:05,AJ Griffin,27:23,Onyeka Okongwu,25:57,Clint Capela,22:03,Justin Holiday,20:29,Jalen Johnson,18:47,Trent Forrest,13:45,124,4,20,8.0,40.0,6.0,30.0,6.0,30.0,Paolo Banchero,11,2,2022-2023,3.0,2,6.0,ORL,135,Franz Wagner,,,,,,,,,,,,,36:24,Markelle Fultz,31:37,Moritz Wagner,30:26,Bol Bol,27:28,Terrence Ross,24:19,Cole Anthony,20:20,Mo Bamba,17:34,Admiral Schofield,14:25,Kevon Harris,3:52
3,.500,6,46.154,5,1.67,117,0,4,80.0,5,.385,2.0,28.6,7.0,13,7,.875,8,61.538,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212160BOS.html,Away,109,37:00,1,20.0,BOS,Jayson Tatum,Luke Kornet,7:20,Blake Griffin,5:21,,,,,,,,,38:03,Jaylen Brown,36:38,Marcus Smart,34:15,Malcolm Brogdon,29:45,Derrick White,25:36,Grant Williams,19:09,Robert Williams,17:34,Al Horford,15:53,Sam Hauser,10:26,109,5,20,4.0,20.0,9.0,45.0,7.0,35.0,Paolo Banchero,8,1,2022-2023,1.0,3,5.0,ORL,117,Franz Wagner,,,,,,,,,,,,,34:14,Cole Anthony,29:29,Markelle Fultz,28:11,Terrence Ross,27:42,Mo Bamba,24:43,Moritz Wagner,23:17,Bol Bol,19:06,Admiral Schofield,11:00,Kevon Harris,5:18
6,.857,7,33.333,3,0.75,95,0,6,100.0,9,.429,3.0,21.4,14.0,21,7,.778,9,42.857,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212180BOS.html,Away,92,33:55,0,0.0,BOS,Jaylen Brown,Payton Pritchard,3:46,,,,,,,,,,,38:52,Al Horford,33:09,Grant Williams,31:03,Malcolm Brogdon,31:03,Marcus Smart,30:40,Derrick White,30:08,Robert Williams,17:31,Sam Hauser,16:04,Luke Kornet,7:44,92,2,31,6.0,19.4,18.0,58.1,7.0,22.6,Paolo Banchero,3,2,2022-2023,2.0,4,6.0,ORL,95,Franz Wagner,,,,,,,,,,,,,31:36,Markelle Fultz,30:18,Moritz Wagner,29:20,Cole Anthony,21:44,Bol Bol,20:08,Terrence Ross,18:57,Mo Bamba,18:40,Kevon Harris,18:33,Admiral Schofield,16:49
1,.250,4,26.667,7,2.33,125,2,4,100.0,7,.467,6.0,54.5,11.0,15,3,.750,4,26.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202212190ATL.html,Away,126,34:53,0,0.0,ATL,Dejounte Murray,,,,,,,,,,,,,37:34,Trae Young,36:17,De'Andre Hunter,35:45,Bogdan Bogdanović,34:32,Onyeka Okongwu,27:48,AJ Griffin,25:04,John Collins,20:08,Jalen Johnson,12:26,Aaron Holiday,10:26,126,1,18,12.0,66.7,3.0,16.7,3.0,16.7,Paolo Banchero,1,1,2022-2023,3.0,3,4.0,ORL,125,Franz Wagner,,,,,,,,,,,,,34:48,Markelle Fultz,33:02,Moritz Wagner,29:30,Terrence Ross,25:17,Bol Bol,22:00,Cole Anthony,20:16,Mo Bamba,18:30,Admiral Schofield,13:07,Kevon Harris,8:37
1,.250,4,20.000,3,0.60,116,0,13,100.0,9,.450,8.0,50.0,16.0,20,4,.500,8,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212210HOU.html,Away,110,32:07,0,0.0,HOU,Kevin Porter Jr.,Bruno Fernando,3:25,,,,,,,,,,,35:29,Jalen Green,35:29,Eric Gordon,32:17,Alperen Sengun,31:42,KJ Martin,28:14,Jabari Smith Jr.,27:44,Tari Eason,20:33,Usman Garuba,12:36,Daishen Nix,12:31,110,2,23,16.0,69.6,3.0,13.0,4.0,17.4,Paolo Banchero,6,2,2022-2023,2.0,5,13.0,ORL,116,Franz Wagner,,,,,,,,,,,,,31:52,Markelle Fultz,28:55,Moritz Wagner,27:49,Bol Bol,25:22,Cole Anthony,22:38,Mo Bamba,20:11,Terrence Ross,19:14,Kevon Harris,15:59,Admiral Schofield,15:53
3,.500,6,40.000,4,2.00,113,0,6,100.0,7,.467,4.0,44.4,9.0,15,1,1.000,1,6.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212230ORL.html,Home,133,29:15,0,0.0,SAS,Keldon Johnson,Malaki Branham,17:17,Charles Bassey,4:49,Isaiah Roby,3:51,,,,,,,30:43,Devin Vassell,27:26,Tre Jones,26:38,Jeremy Sochan,25:57,Stanley Johnson,22:37,Zach Collins,21:48,Jakob Poeltl,21:23,Doug McDermott,19:27,Josh Richardson,18:04,113,0,18,8.0,44.4,9.0,50.0,1.0,5.6,Paolo Banchero,20,0,2022-2023,0.0,2,6.0,ORL,133,Franz Wagner,Caleb Houstan,5:31,R.J. Hampton,4:49,,,,,,,,,31:20,Cole Anthony,30:30,Moritz Wagner,26:19,Markelle Fultz,23:49,Bol Bol,23:46,Gary Harris,20:33,Wendell Carter Jr.,18:49,Mo Bamba,18:45,Terrence Ross,6:34
