3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,40.000,2,1.00,94,1,2,100.0,3,.600,3.0,100.0,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711110SAS.html,Away,133,15:14,0,0.0,SAS,Bryn Forbes,Darrun Hilliard,15:16,Matt Costello,10:34,,,,,,,,,34:06,Pau Gasol,27:18,Brandon Paul,25:14,Kyle Anderson,24:47,Dejounte Murray,24:31,LaMarcus Aldridge,21:12,Patty Mills,20:06,Dāvis Bertāns,18:41,Rudy Gay,18:15,133,1,6,6.0,100.0,0.0,0.0,0.0,0.0,Lauri Markkanen,39,0,2017-2018,1.0,2,2.0,CHI,94,Jerian Grant,Paul Zipser,7:52,,,,,,,,,,,32:14,Denzel Valentine,29:59,Bobby Portis,29:32,Robin Lopez,27:31,Kris Dunn,26:18,Justin Holiday,24:34,Cristiano Felício,18:47,Kay Felder,14:30,Quincy Pondexter,13:29
3,.500,6,46.154,2,,79,1,6,100.0,6,.462,3.0,42.9,7.0,13,1,1.000,1,7.692,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711150OKC.html,Away,92,32:02,0,0.0,OKC,Paul George,Josh Huestis,10:16,Terrance Ferguson,3:37,Daniel Hamilton,3:37,,,,,,,36:32,Jerami Grant,34:34,Russell Westbrook,31:53,Carmelo Anthony,28:07,Álex Abrines,23:16,Raymond Felton,19:27,Andre Roberson,18:59,Patrick Patterson,17:42,Dakari Johnson,12:00,92,4,16,6.0,37.5,9.0,56.2,1.0,6.2,Lauri Markkanen,13,2,2017-2018,3.0,0,6.0,CHI,79,Kris Dunn,,,,,,,,,,,,,29:17,Denzel Valentine,27:06,Jerian Grant,26:37,Antonio Blakeney,26:08,Robin Lopez,22:14,Quincy Pondexter,20:56,Bobby Portis,20:26,Cristiano Felício,17:46,Paul Zipser,17:29
3,.375,8,72.727,3,3.00,120,0,7,100.0,5,.455,2.0,66.7,3.0,11,3,.750,4,36.364,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711170CHI.html,Home,123,30:49,0,0.0,CHO,Kemba Walker,Malik Monk,9:55,,,,,,,,,,,38:05,Marvin Williams,28:08,Dwight Howard,27:50,Michael Kidd-Gilchrist,27:12,Nicolas Batum,26:35,Jeremy Lamb,23:51,Cody Zeller,20:10,Frank Kaminsky,19:53,Dwayne Bacon,18:23,120,1,16,4.0,25.0,9.0,56.2,3.0,18.8,Lauri Markkanen,3,2,2017-2018,2.0,1,7.0,CHI,123,Justin Holiday,Kay Felder,0:08,Paul Zipser,0:08,,,,,,,,,35:56,Denzel Valentine,32:27,Robin Lopez,28:26,Kris Dunn,26:09,Jerian Grant,21:43,Cristiano Felício,19:32,Bobby Portis,17:14,Quincy Pondexter,15:34,Antonio Blakeney,11:55
4,.400,10,52.632,2,0.67,105,0,11,84.6,10,.526,6.0,66.7,9.0,19,2,.667,3,15.789,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711190PHO.html,Away,113,33:39,2,15.4,PHO,T.J. Warren,Troy Daniels,18:11,,,,,,,,,,,33:23,Devin Booker,32:01,Mike James,26:09,Alex Len,25:41,Josh Jackson,22:01,Greg Monroe,21:28,Marquese Chriss,20:39,Dragan Bender,20:26,Tyler Ulis,20:01,113,3,26,12.0,46.2,12.0,46.2,2.0,7.7,Lauri Markkanen,8,0,2017-2018,0.0,3,13.0,CHI,105,Denzel Valentine,,,,,,,,,,,,,36:47,Justin Holiday,36:30,Robin Lopez,30:54,Kris Dunn,27:15,Jerian Grant,20:45,Bobby Portis,19:43,Antonio Blakeney,18:57,Cristiano Felício,11:44,Quincy Pondexter,3:46
2,.222,9,52.941,1,0.25,94,1,10,71.4,4,.235,2.0,25.0,8.0,17,3,.750,4,23.529,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711210LAL.html,Away,103,31:01,4,28.6,LAL,Kyle Kuzma,Ivica Zubac,2:52,,,,,,,,,,,39:55,Kentavious Caldwell-Pope,39:19,Brandon Ingram,38:33,Lonzo Ball,32:00,Julius Randle,28:26,Brook Lopez,24:47,Jordan Clarkson,16:00,Josh Hart,14:38,Corey Brewer,3:30,103,1,13,4.0,30.8,6.0,46.2,3.0,23.1,Lauri Markkanen,9,0,2017-2018,1.0,4,14.0,CHI,94,Justin Holiday,,,,,,,,,,,,,40:34,Denzel Valentine,37:42,Robin Lopez,32:37,Kris Dunn,32:04,Bobby Portis,20:28,Antonio Blakeney,17:44,Jerian Grant,15:56,Cristiano Felício,11:54,,
0,.000,4,44.444,0,0.00,80,0,5,71.4,1,.111,1.0,20.0,5.0,9,1,.500,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711220UTA.html,Away,110,23:54,2,28.6,UTA,Derrick Favors,Ekpe Udoh,16:34,Royce O'Neale,3:30,Tony Bradley,2:15,,,,,,,29:11,Donovan Mitchell,26:12,Joe Ingles,26:11,Alec Burks,25:02,Rodney Hood,24:58,Ricky Rubio,23:31,Jonas Jerebko,22:02,Thabo Sefolosha,22:02,Raul Neto,18:32,110,2,3,2.0,66.7,0.0,0.0,1.0,33.3,Lauri Markkanen,30,0,2017-2018,0.0,1,7.0,CHI,80,Justin Holiday,Quincy Pondexter,9:45,Kay Felder,6:05,,,,,,,,,30:16,Kris Dunn,27:39,Robin Lopez,24:52,Bobby Portis,24:35,Antonio Blakeney,24:16,Jerian Grant,23:35,Denzel Valentine,22:24,Cristiano Felício,12:27,Paul Zipser,10:12
3,.375,8,50.000,0,0.00,94,1,5,83.3,4,.250,1.0,12.5,8.0,16,3,1.000,3,18.750,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711240GSW.html,Away,143,27:11,1,16.7,GSW,Stephen Curry,Quinn Cook,13:06,David West,12:41,JaVale McGee,12:40,Shaun Livingston,7:43,,,,,26:51,Jordan Bell,26:24,Klay Thompson,25:48,Omri Casspi,25:19,Nick Young,19:17,Zaza Pachulia,18:58,Kevon Looney,18:56,Andre Iguodala,17:22,Patrick McCaw,14:55,143,1,14,2.0,14.3,9.0,64.3,3.0,21.4,Lauri Markkanen,49,1,2017-2018,2.0,1,6.0,CHI,94,Jerian Grant,Kay Felder,5:52,Quincy Pondexter,3:16,,,,,,,,,28:28,Justin Holiday,28:04,Robin Lopez,25:43,Kris Dunn,25:01,Bobby Portis,23:36,Denzel Valentine,20:35,Antonio Blakeney,19:43,Paul Zipser,16:17,Cristiano Felício,16:14
3,.429,7,70.000,1,,100,1,10,100.0,4,.400,1.0,33.3,3.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711260CHI.html,Home,93,31:32,0,0.0,MIA,Goran Dragić,,,,,,,,,,,,,33:41,Tyler Johnson,30:03,Wayne Ellington,29:59,James Johnson,28:13,Kelly Olynyk,26:41,Dion Waiters,26:02,Josh Richardson,24:15,Hassan Whiteside,21:19,Justise Winslow,19:47,100,1,11,2.0,18.2,9.0,81.8,0.0,0.0,Lauri Markkanen,7,0,2017-2018,1.0,0,10.0,CHI,93,Denzel Valentine,,,,,,,,,,,,,39:42,Justin Holiday,36:35,Jerian Grant,30:03,Robin Lopez,27:28,Bobby Portis,23:51,Kris Dunn,23:33,Antonio Blakeney,14:07,Paul Zipser,13:09,,
3,.273,11,73.333,4,,104,0,6,100.0,4,.267,1.0,25.0,4.0,15,1,.500,2,13.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711280CHI.html,Home,99,34:21,0,0.0,PHO,T.J. Warren,Josh Jackson,8:15,,,,,,,,,,,39:45,Devin Booker,33:10,Tyler Ulis,31:22,Alex Len,29:45,Marquese Chriss,25:09,Dragan Bender,22:51,Tyson Chandler,18:15,Mike James,16:38,Troy Daniels,14:50,104,2,12,2.0,16.7,9.0,75.0,1.0,8.3,Lauri Markkanen,5,0,2017-2018,0.0,0,6.0,CHI,99,Denzel Valentine,,,,,,,,,,,,,38:55,Justin Holiday,34:16,Robin Lopez,34:00,Kris Dunn,32:33,Jerian Grant,20:45,Bobby Portis,17:46,Antonio Blakeney,11:13,Cristiano Felício,9:53,Paul Zipser,6:18
1,.333,3,17.647,0,0.00,110,1,8,88.9,7,.412,6.0,42.9,14.0,17,5,1.000,5,29.412,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711300DEN.html,Away,111,31:37,1,11.1,DEN,Gary Harris,Richard Jefferson,12:23,,,,,,,,,,,40:06,Will Barton,35:18,Jamal Murray,30:49,Juancho Hernangómez,23:26,Kenneth Faried,22:21,Trey Lyles,22:13,Mason Plumlee,20:19,Emmanuel Mudiay,17:11,Nikola Jokić,15:55,111,3,20,12.0,60.0,3.0,15.0,5.0,25.0,Lauri Markkanen,1,0,2017-2018,1.0,1,9.0,CHI,110,Denzel Valentine,,,,,,,,,,,,,39:37,Justin Holiday,37:08,Robin Lopez,34:15,Kris Dunn,26:32,Jerian Grant,22:36,Bobby Portis,17:26,Paul Zipser,17:21,Antonio Blakeney,13:29,,
2,.333,6,46.154,0,0.00,107,0,5,100.0,5,.385,3.0,42.9,7.0,13,2,1.000,2,15.385,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712010CHI.html,Home,106,27:50,0,0.0,SAC,Garrett Temple,Vince Carter,11:53,Buddy Hield,7:27,,,,,,,,,36:48,Zach Randolph,31:41,Bogdan Bogdanović,30:29,De'Aaron Fox,27:47,George Hill,25:45,Willie Cauley-Stein,23:52,Frank Mason III,15:44,Skal Labissière,14:38,Kosta Koufos,13:56,107,4,14,6.0,42.9,6.0,42.9,2.0,14.3,Lauri Markkanen,1,1,2017-2018,1.0,1,5.0,CHI,106,Justin Holiday,,,,,,,,,,,,,36:23,Robin Lopez,29:17,Kris Dunn,27:33,Jerian Grant,26:48,Denzel Valentine,25:35,Paul Zipser,23:16,David Nwaba,22:27,Cristiano Felício,16:16,Antonio Blakeney,4:36
1,.200,5,38.462,1,0.50,113,1,6,85.7,5,.385,4.0,50.0,8.0,13,2,1.000,2,15.385,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712040CHI.html,Home,91,31:55,1,14.3,CLE,LeBron James,Cedi Osman,5:55,Ante Žižić,4:14,,,,,,,,,34:16,José Calderón,27:07,Dwyane Wade,25:58,J.R. Smith,25:37,Jeff Green,25:07,Channing Frye,25:07,Kevin Love,22:53,Kyle Korver,22:37,Jae Crowder,21:09,113,2,13,8.0,61.5,3.0,23.1,2.0,15.4,Lauri Markkanen,22,2,2017-2018,3.0,2,7.0,CHI,91,Kris Dunn,Kay Felder,4:14,Quincy Pondexter,4:14,,,,,,,,,30:45,Justin Holiday,30:39,Denzel Valentine,30:07,Bobby Portis,26:40,Robin Lopez,25:31,David Nwaba,16:22,Paul Zipser,14:38,Jerian Grant,13:01,Cristiano Felício,11:54
1,.167,6,40.000,2,0.67,96,0,4,66.7,5,.333,4.0,44.4,9.0,15,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712060IND.html,Away,98,30:57,2,33.3,IND,Victor Oladipo,Joe Young,0:49,,,,,,,,,,,38:46,Thaddeus Young,37:56,Bojan Bogdanović,37:50,Myles Turner,31:51,Cory Joseph,31:23,Domantas Sabonis,21:09,Darren Collison,20:42,Lance Stephenson,14:30,T.J. Leaf,5:04,98,2,11,8.0,72.7,3.0,27.3,0.0,0.0,Lauri Markkanen,2,0,2017-2018,0.0,3,6.0,CHI,96,Justin Holiday,,,,,,,,,,,,,36:22,Kris Dunn,34:08,Robin Lopez,33:49,Denzel Valentine,32:32,David Nwaba,22:17,Bobby Portis,19:23,Paul Zipser,16:41,Jerian Grant,13:52,,
3,.600,5,33.333,0,0.00,119,0,10,83.3,8,.533,5.0,50.0,10.0,15,5,1.000,5,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712080CHO.html,Away,111,33:38,2,16.7,CHO,Dwight Howard,Jeremy Lamb,8:28,Dwayne Bacon,4:32,,,,,,,,,43:23,Kemba Walker,42:17,Nicolas Batum,42:17,Marvin Williams,39:43,Michael Kidd-Gilchrist,32:46,Treveon Graham,18:32,Michael Carter-Williams,12:34,Malik Monk,10:51,Johnny O'Bryant,9:37,111,1,24,10.0,41.7,9.0,37.5,5.0,20.8,Lauri Markkanen,8,0,2017-2018,0.0,1,12.0,CHI,119,Robin Lopez,,,,,,,,,,,,,42:48,Kris Dunn,41:15,Justin Holiday,38:50,David Nwaba,32:02,Denzel Valentine,24:55,Nikola Mirotić,14:54,Bobby Portis,14:48,Jerian Grant,11:45,Paul Zipser,10:05
1,.200,5,35.714,0,0.00,102,2,8,100.0,7,.500,6.0,66.7,9.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712090CHI.html,Home,104,29:50,0,0.0,NYK,Kristaps Porziņģis,Kyle O'Quinn,14:32,,,,,,,,,,,36:06,Courtney Lee,29:44,Jarrett Jack,28:29,Enes Freedom,28:01,Doug McDermott,26:19,Lance Thomas,25:25,Frank Ntilikina,21:14,Damyean Dotson,15:10,Michael Beasley,15:00,102,1,15,12.0,80.0,3.0,20.0,0.0,0.0,Lauri Markkanen,2,0,2017-2018,2.0,1,8.0,CHI,104,David Nwaba,,,,,,,,,,,,,30:39,Robin Lopez,30:31,Kris Dunn,29:43,Justin Holiday,29:19,Nikola Mirotić,20:07,Denzel Valentine,18:30,Jerian Grant,18:17,Paul Zipser,17:31,Bobby Portis,15:34
2,.333,6,54.545,4,4.00,115,0,6,100.0,4,.364,2.0,40.0,5.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712180CHI.html,Home,117,25:32,0,0.0,PHI,JJ Redick,,,,,,,,,,,,,35:11,Ben Simmons,34:57,Dario Šarić,31:25,T.J. McConnell,31:04,Robert Covington,30:49,Richaun Holmes,22:40,Jerryd Bayless,20:53,Timothé Luwawu-Cabarrot,18:56,Amir Johnson,14:05,115,0,10,4.0,40.0,6.0,60.0,0.0,0.0,Lauri Markkanen,2,1,2017-2018,1.0,1,6.0,CHI,117,Justin Holiday,,,,,,,,,,,,,37:50,Kris Dunn,34:03,Nikola Mirotić,26:17,David Nwaba,26:12,Bobby Portis,22:23,Robin Lopez,21:48,Denzel Valentine,21:40,Jerian Grant,13:57,Paul Zipser,10:19
0,.000,4,40.000,0,,94,1,4,80.0,3,.300,3.0,50.0,6.0,10,3,1.000,3,30.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712200CHI.html,Home,112,19:52,1,20.0,ORL,Jonathon Simmons,Bismack Biyombo,10:26,Arron Afflalo,9:29,Adreian Payne,6:24,,,,,,,33:16,Nikola Vučević,31:10,Elfrid Payton,30:02,D.J. Augustin,28:24,Mario Hezonja,24:03,Wes Iwundu,19:36,Shelvin Mack,17:58,Jamel Artis,15:22,Jonathan Isaac,13:50,94,2,9,6.0,66.7,0.0,0.0,3.0,33.3,Lauri Markkanen,18,0,2017-2018,1.0,0,5.0,CHI,112,Denzel Valentine,Cristiano Felício,6:24,Quincy Pondexter,6:24,,,,,,,,,28:32,Justin Holiday,28:18,Robin Lopez,26:59,Kris Dunn,24:03,Jerian Grant,23:57,Nikola Mirotić,21:44,Paul Zipser,19:42,David Nwaba,19:28,Bobby Portis,14:37
