3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.667,3,50.000,1,,88,1,1,50.0,3,.500,1.0,33.3,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311190MIA.html,Away,104,22:40,1,50.0,MIA,LeBron James,Chris Andersen,12:40,Udonis Haslem,7:53,Roger Mason,2:28,Joel Anthony,2:27,,,,,30:42,Mario Chalmers,27:44,Rashard Lewis,25:48,Norris Cole,25:11,Chris Bosh,24:59,Ray Allen,24:40,Shane Battier,22:12,Michael Beasley,17:18,James Jones,15:58,104,3,8,2.0,25.0,6.0,75.0,0.0,0.0,DeMarre Carroll,16,2,2013-2014,3.0,0,2.0,ATL,88,Mike Scott,Dennis Schröder,5:12,Elton Brand,5:12,,,,,,,,,27:54,Jeff Teague,26:24,Kyle Korver,25:37,Al Horford,25:33,Shelvin Mack,25:03,Gustavo Ayón,22:04,Cartier Martin,20:08,John Jenkins,18:56,Pero Antić,15:17
1,.333,3,50.000,3,,85,2,12,100.0,3,.500,2.0,66.7,3.0,6,4,.667,6,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311200ATL.html,Home,93,35:56,0,0.0,DET,Brandon Jennings,Josh Harrellson,6:10,,,,,,,,,,,40:34,Josh Smith,35:39,Andre Drummond,35:08,Greg Monroe,33:55,Rodney Stuckey,26:11,Kentavious Caldwell-Pope,22:47,Kyle Singler,22:26,Gigi Datome,10:42,Peyton Siva,6:28,85,2,11,4.0,36.4,3.0,27.3,4.0,36.4,DeMarre Carroll,8,2,2013-2014,4.0,0,12.0,ATL,93,Jeff Teague,,,,,,,,,,,,,34:20,Kyle Korver,32:10,Al Horford,31:43,Paul Millsap,28:17,Mike Scott,18:36,Gustavo Ayón,17:24,Shelvin Mack,17:10,Lou Williams,14:39,Cartier Martin,9:45
1,.250,4,44.444,1,1.00,96,0,0,0.0,4,.444,3.0,60.0,5.0,9,3,.750,4,44.444,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311220DET.html,Away,89,27:32,4,100.0,DET,Kyle Singler,Jonas Jerebko,2:22,,,,,,,,,,,41:14,Brandon Jennings,38:12,Andre Drummond,35:17,Rodney Stuckey,30:48,Greg Monroe,28:45,Kentavious Caldwell-Pope,28:13,Josh Smith,19:32,Josh Harrellson,11:13,Peyton Siva,4:24,89,4,12,6.0,50.0,3.0,25.0,3.0,25.0,DeMarre Carroll,7,3,2013-2014,3.0,1,4.0,ATL,96,Paul Millsap,,,,,,,,,,,,,34:24,Jeff Teague,33:48,Kyle Korver,32:54,Al Horford,32:36,Shelvin Mack,18:37,John Jenkins,18:13,Gustavo Ayón,15:24,Mike Scott,13:36,Cartier Martin,12:56
0,.000,4,66.667,3,3.00,94,0,3,75.0,2,.333,2.0,100.0,2.0,6,1,.500,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311230ATL.html,Home,87,32:56,1,25.0,BOS,Jeff Green,Phil Pressey,3:56,,,,,,,,,,,35:16,Jordan Crawford,35:06,Avery Bradley,34:21,Brandon Bass,32:50,Jared Sullinger,32:32,Gerald Wallace,18:39,Courtney Lee,16:42,Kris Humphries,16:30,Vítor Luiz Faverani,14:08,94,4,5,4.0,80.0,0.0,0.0,1.0,20.0,DeMarre Carroll,7,0,2013-2014,0.0,1,4.0,ATL,87,Jeff Teague,,,,,,,,,,,,,34:23,Al Horford,34:08,Kyle Korver,31:40,Paul Millsap,31:39,Lou Williams,17:40,Mike Scott,15:26,Cartier Martin,15:05,Pero Antić,14:53,Shelvin Mack,12:10
1,.333,3,37.500,0,,109,0,5,71.4,3,.375,2.0,40.0,5.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311260ATL.html,Home,92,24:27,2,28.6,ORL,Arron Afflalo,Kyle O'Quinn,4:57,Solomon Jones,3:32,Ronnie Price,3:32,,,,,,,35:39,Glen Davis,31:50,Jameer Nelson,30:26,Nikola Vučević,30:16,E'Twaun Moore,30:02,Victor Oladipo,28:56,Andrew Nicholson,25:13,Maurice Harkless,10:40,Doron Lamb,4:57,109,4,9,4.0,44.4,3.0,33.3,2.0,22.2,DeMarre Carroll,17,0,2013-2014,0.0,0,7.0,ATL,92,Kyle Korver,Pero Antić,6:42,Dennis Schröder,5:19,John Jenkins,3:32,,,,,,,31:23,Jeff Teague,30:37,Al Horford,27:53,Paul Millsap,26:48,Lou Williams,24:05,Gustavo Ayón,20:07,Cartier Martin,16:25,Mike Scott,14:30,Shelvin Mack,8:12
0,.000,2,25.000,1,,84,0,1,50.0,2,.250,2.0,33.3,6.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311270HOU.html,Away,113,25:50,1,50.0,HOU,Chandler Parsons,Donatas Motiejūnas,4:20,Jeremy Lin,4:09,,,,,,,,,37:25,Francisco García,33:12,Patrick Beverley,33:05,Aaron Brooks,27:29,Dwight Howard,26:03,Omri Casspi,25:42,Terrence Jones,23:51,Ömer Aşık,20:24,Ronnie Brewer,4:20,113,2,4,4.0,100.0,0.0,0.0,0.0,0.0,DeMarre Carroll,29,1,2013-2014,1.0,0,2.0,ATL,84,Cartier Martin,,,,,,,,,,,,,33:16,John Jenkins,33:14,Al Horford,32:33,Dennis Schröder,27:03,Paul Millsap,25:43,Jeff Teague,24:37,Mike Scott,22:17,Gustavo Ayón,9:22,Elton Brand,6:05
0,.000,2,28.571,2,1.00,87,1,7,70.0,2,.286,2.0,40.0,5.0,7,5,1.000,5,71.429,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311290ATL.html,Home,88,34:28,3,30.0,DAL,Monta Ellis,Gal Mekel,3:58,Wayne Ellington,1:36,,,,,,,,,37:06,Shawn Marion,35:04,Dirk Nowitzki,31:18,Vince Carter,31:06,DeJuan Blair,26:22,José Calderón,25:32,Samuel Dalembert,21:34,Jae Crowder,17:33,Shane Larkin,8:51,87,2,9,4.0,44.4,0.0,0.0,5.0,55.6,DeMarre Carroll,1,2,2013-2014,3.0,2,10.0,ATL,88,Paul Millsap,Gustavo Ayón,3:38,,,,,,,,,,,38:34,Al Horford,37:28,Jeff Teague,34:57,Lou Williams,24:48,Cartier Martin,21:47,Shelvin Mack,21:06,Elton Brand,10:52,John Jenkins,6:54,Mike Scott,5:28
1,.500,2,22.222,1,0.50,101,0,3,37.5,3,.333,2.0,28.6,7.0,9,4,1.000,4,44.444,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311300WAS.html,Away,108,36:37,5,62.5,WAS,Martell Webster,Garrett Temple,1:02,,,,,,,,,,,40:54,Marcin Gortat,40:30,John Wall,38:45,Trevor Ariza,37:47,Nenê,35:41,Chris Singleton,16:37,Jan Veselý,15:04,Eric Maynor,9:15,Kevin Séraphin,4:25,108,2,11,4.0,36.4,3.0,27.3,4.0,36.4,DeMarre Carroll,7,2,2013-2014,2.0,2,8.0,ATL,101,Paul Millsap,,,,,,,,,,,,,34:39,Al Horford,33:47,Jeff Teague,30:56,Cartier Martin,30:43,Shelvin Mack,24:44,John Jenkins,21:00,Mike Scott,11:31,Pero Antić,8:56,Elton Brand,7:07
3,.600,5,45.455,2,2.00,100,0,4,50.0,7,.636,4.0,66.7,6.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312020SAS.html,Away,102,36:53,4,50.0,SAS,Tony Parker,Jeff Ayres,7:14,Matt Bonner,0:09,,,,,,,,,36:40,Tim Duncan,34:36,Boris Diaw,29:53,Marco Belinelli,25:02,Tiago Splitter,23:54,Manu Ginóbili,22:51,Danny Green,22:32,Kawhi Leonard,22:20,Patty Mills,14:49,102,3,17,8.0,47.1,9.0,52.9,0.0,0.0,DeMarre Carroll,2,2,2013-2014,2.0,1,8.0,ATL,100,Paul Millsap,Pero Antić,0:00,,,,,,,,,,,38:19,Jeff Teague,36:42,Al Horford,35:14,Lou Williams,27:20,Cartier Martin,19:56,Shelvin Mack,19:43,Elton Brand,12:38,Mike Scott,9:50,John Jenkins,3:25
2,1.000,2,33.333,1,1.00,97,0,6,85.7,4,.667,2.0,50.0,4.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312040ATL.html,Home,107,32:23,1,14.3,LAC,Chris Paul,Antawn Jamison,9:33,Byron Mullens,2:28,,,,,,,,,36:52,Blake Griffin,36:34,DeAndre Jordan,30:27,Jamal Crawford,30:24,Jared Dudley,29:23,Darren Collison,23:04,Willie Green,17:42,Ryan Hollins,13:37,Reggie Bullock,9:56,97,2,12,4.0,33.3,6.0,50.0,2.0,16.7,DeMarre Carroll,10,0,2013-2014,0.0,1,7.0,ATL,107,Paul Millsap,,,,,,,,,,,,,37:18,Al Horford,33:45,Kyle Korver,32:44,Jeff Teague,28:32,Shelvin Mack,24:36,Lou Williams,17:19,Elton Brand,16:57,Cartier Martin,8:33,Mike Scott,7:53
0,.000,3,30.000,2,1.00,89,0,7,87.5,4,.400,4.0,57.1,7.0,10,2,.667,3,30.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312060ATL.html,Home,108,27:03,1,12.5,CLE,Tristan Thompson,Anthony Bennett,9:13,Tyler Zeller,7:15,Earl Clark,6:25,Sergey Karasev,2:51,,,,,34:56,Dion Waiters,34:42,Jarrett Jack,28:56,Andrew Bynum,26:37,Matthew Dellavedova,25:37,Anderson Varejão,20:41,Kyrie Irving,20:28,C.J. Miles,11:46,Alonzo Gee,10:33,89,3,10,8.0,80.0,0.0,0.0,2.0,20.0,DeMarre Carroll,19,1,2013-2014,1.0,2,8.0,ATL,108,Kyle Korver,Jared Cunningham,2:51,Mike Scott,2:51,,,,,,,,,31:59,Al Horford,31:14,Paul Millsap,27:18,Lou Williams,26:45,Jeff Teague,24:59,Gustavo Ayón,20:27,Shelvin Mack,19:25,Elton Brand,14:04,Cartier Martin,11:04
1,.250,4,40.000,2,1.00,101,1,3,60.0,2,.200,1.0,16.7,6.0,10,2,1.000,2,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312100ATL.html,Home,92,26:44,2,40.0,OKC,Kevin Durant,Steven Adams,11:00,,,,,,,,,,,37:15,Russell Westbrook,35:15,Serge Ibaka,32:58,Reggie Jackson,30:10,Kendrick Perkins,23:53,Jeremy Lamb,21:17,Nick Collison,21:17,Derek Fisher,14:40,Andre Roberson,12:15,101,4,7,2.0,28.6,3.0,42.9,2.0,28.6,DeMarre Carroll,9,1,2013-2014,2.0,2,5.0,ATL,92,Paul Millsap,,,,,,,,,,,,,37:15,Kyle Korver,37:11,Jeff Teague,35:45,Al Horford,33:00,Shelvin Mack,19:35,Lou Williams,19:14,Elton Brand,14:41,Mike Scott,10:44,Cartier Martin,5:51
1,.500,2,66.667,0,0.00,99,0,6,100.0,1,.333,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312130ATL.html,Home,101,27:48,0,0.0,WAS,Trevor Booker,Kevin Séraphin,6:00,,,,,,,,,,,44:08,Martell Webster,38:35,John Wall,37:16,Marcin Gortat,37:12,Trevor Ariza,32:55,Glen Rice Jr.,19:12,Jan Veselý,17:56,Garrett Temple,16:02,Otto Porter Jr.,15:44,99,4,3,0.0,0.0,3.0,100.0,0.0,0.0,DeMarre Carroll,2,1,2013-2014,1.0,3,6.0,ATL,101,Al Horford,,,,,,,,,,,,,41:00,Paul Millsap,40:14,Jeff Teague,40:11,Kyle Korver,38:55,Shelvin Mack,29:46,Lou Williams,22:36,Pero Antić,12:48,Elton Brand,11:23,Cartier Martin,0:19
0,.000,1,16.667,3,,106,0,3,100.0,4,.667,4.0,80.0,5.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312140NYK.html,Away,111,31:28,0,0.0,NYK,Carmelo Anthony,Cole Aldrich,1:44,Toure' Murry,1:44,,,,,,,,,38:01,Andrea Bargnani,36:27,Iman Shumpert,33:25,Pablo Prigioni,31:01,Tim Hardaway Jr.,27:05,J.R. Smith,24:20,Amar'e Stoudemire,19:16,Beno Udrih,18:02,Metta World Peace,8:55,111,3,8,8.0,100.0,0.0,0.0,0.0,0.0,DeMarre Carroll,5,0,2013-2014,0.0,0,3.0,ATL,106,Paul Millsap,John Jenkins,1:44,Jared Cunningham,1:42,,,,,,,,,34:06,Al Horford,33:55,Kyle Korver,32:54,Lou Williams,28:38,Jeff Teague,27:29,Shelvin Mack,20:04,Mike Scott,13:11,Pero Antić,10:12,Elton Brand,4:37
1,.200,5,45.455,3,,100,0,3,50.0,5,.455,4.0,66.7,6.0,11,2,1.000,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312160ATL.html,Home,114,28:08,3,50.0,LAL,Nick Young,Ryan Kelly,6:45,,,,,,,,,,,32:43,Pau Gasol,32:10,Kobe Bryant,32:10,Jordan Hill,28:13,Wesley Johnson,27:42,Xavier Henry,26:46,Jodie Meeks,24:39,Robert Sacre,15:50,Shawne Williams,13:02,100,3,13,8.0,61.5,3.0,23.1,2.0,15.4,DeMarre Carroll,14,1,2013-2014,1.0,0,6.0,ATL,114,Jeff Teague,,,,,,,,,,,,,38:42,Kyle Korver,38:24,Paul Millsap,33:03,Al Horford,32:40,Lou Williams,21:58,Elton Brand,17:25,Shelvin Mack,16:48,Mike Scott,12:52,,
1,.500,2,22.222,0,0.00,107,0,2,66.7,6,.667,5.0,71.4,7.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312180ATL.html,Home,124,34:25,1,33.3,SAC,Isaiah Thomas,Aaron Gray,5:54,Ray McCallum,0:51,Hamady N'Diaye,0:51,,,,,,,37:42,Rudy Gay,35:59,DeMarcus Cousins,34:57,Ben McLemore,34:20,Derrick Williams,25:22,Quincy Acy,20:17,Jason Thompson,19:49,Travis Outlaw,14:31,Jimmer Fredette,9:27,107,2,15,10.0,66.7,3.0,20.0,2.0,13.3,DeMarre Carroll,17,3,2013-2014,3.0,1,3.0,ATL,124,Kyle Korver,John Jenkins,3:55,,,,,,,,,,,36:23,Jeff Teague,31:23,Al Horford,30:52,Paul Millsap,28:49,Lou Williams,20:26,Mike Scott,19:11,Shelvin Mack,16:42,Elton Brand,12:16,Pero Antić,5:38
0,.000,2,28.571,4,,85,1,4,80.0,2,.286,2.0,40.0,5.0,7,0,.000,1,14.286,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312200ATL.html,Home,118,26:17,1,20.0,UTA,Gordon Hayward,Brandon Rush,16:06,Diante Garrett,13:50,Mike Harris,7:24,,,,,,,29:05,Alec Burks,28:17,Enes Freedom,27:25,Jeremy Evans,22:41,Derrick Favors,20:35,Trey Burke,20:27,John Lucas III,18:45,Marvin Williams,17:55,Richard Jefferson,17:30,85,2,4,4.0,100.0,0.0,0.0,0.0,0.0,DeMarre Carroll,33,4,2013-2014,5.0,0,5.0,ATL,118,Paul Millsap,Pero Antić,10:54,Dennis Schröder,8:04,,,,,,,,,26:50,Jeff Teague,24:46,Lou Williams,23:59,Kyle Korver,23:32,Al Horford,22:38,Mike Scott,21:10,Elton Brand,19:30,John Jenkins,17:10,Shelvin Mack,15:10
