3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.500,4,44.444,1,,97,0,4,80.0,4,.444,2.0,40.0,5.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411240UTA.html,Away,95,28:16,1,20.0,UTA,Trey Burke,Steve Novak,0:03,,,,,,,,,,,37:20,Gordon Hayward,35:31,Derrick Favors,34:28,Alec Burks,33:45,Enes Freedom,33:09,Joe Ingles,26:44,Trevor Booker,14:48,Rudy Gobert,13:32,Dante Exum,10:40,95,2,10,4.0,40.0,6.0,60.0,0.0,0.0,Nikola Mirotić,2,0,2014-2015,0.0,0,5.0,CHI,97,Jimmy Butler,,,,,,,,,,,,,43:52,Pau Gasol,37:28,Joakim Noah,30:16,Mike Dunleavy,28:20,Derrick Rose,24:37,Aaron Brooks,23:23,Tony Snell,16:12,Doug McDermott,7:36,,
0,.000,2,40.000,2,,109,1,5,71.4,1,.200,1.0,33.3,3.0,5,2,.667,3,60.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411250DEN.html,Away,114,20:49,2,28.6,DEN,Ty Lawson,Alonzo Gee,12:00,Gary Harris,5:49,,,,,,,,,35:20,Arron Afflalo,32:10,Danilo Gallinari,28:44,Wilson Chandler,28:36,Timofey Mozgov,27:57,Kenneth Faried,23:31,J.J. Hickson,19:06,Darrell Arthur,13:41,Nate Robinson,13:06,114,3,4,2.0,50.0,0.0,0.0,2.0,50.0,Nikola Mirotić,5,2,2014-2015,3.0,0,7.0,CHI,109,Jimmy Butler,Tony Snell,0:15,,,,,,,,,,,40:03,Mike Dunleavy,36:44,Pau Gasol,36:12,Kirk Hinrich,31:24,Aaron Brooks,23:25,Cameron Bairstow,18:46,Nazr Mohammed,11:48,Doug McDermott,10:42,Derrick Rose,9:52
1,1.000,1,16.667,2,2.00,109,5,5,62.5,4,.667,3.0,60.0,5.0,6,4,1.000,4,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411280BOS.html,Away,102,26:42,3,37.5,BOS,Avery Bradley,Phil Pressey,15:09,,,,,,,,,,,33:09,Rajon Rondo,32:53,Jared Sullinger,32:44,Brandon Bass,26:35,Jeff Green,25:50,Evan Turner,22:51,Kelly Olynyk,18:45,Tyler Zeller,16:54,Marcus Thornton,15:10,102,2,13,6.0,46.2,3.0,23.1,4.0,30.8,Nikola Mirotić,7,2,2014-2015,7.0,1,8.0,CHI,109,Jimmy Butler,,,,,,,,,,,,,40:35,Joakim Noah,35:25,Pau Gasol,33:53,Derrick Rose,27:44,Kirk Hinrich,27:18,Mike Dunleavy,27:01,Aaron Brooks,15:12,Tony Snell,4:07,Doug McDermott,2:03
1,.333,3,60.000,1,0.33,102,1,10,83.3,3,.600,2.0,100.0,2.0,5,5,1.000,5,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411300BRK.html,Away,84,27:24,2,16.7,BRK,Deron Williams,Alan Anderson,11:30,Cory Jefferson,6:53,Jorge Gutiérrez,3:57,Sergey Karasev,3:57,,,,,34:19,Bojan Bogdanović,31:28,Joe Johnson,28:28,Jarrett Jack,27:25,Kevin Garnett,24:16,Brook Lopez,22:17,Mirza Teletović,16:26,Mason Plumlee,15:45,Jerome Jordan,13:19,84,5,12,4.0,33.3,3.0,25.0,5.0,41.7,Nikola Mirotić,18,1,2014-2015,2.0,3,12.0,CHI,102,Jimmy Butler,Nazr Mohammed,3:17,E'Twaun Moore,2:17,,,,,,,,,39:07,Pau Gasol,32:56,Joakim Noah,32:23,Derrick Rose,25:56,Mike Dunleavy,23:19,Aaron Brooks,22:24,Kirk Hinrich,18:47,Doug McDermott,6:21,Tony Snell,5:49
0,.000,2,25.000,3,3.00,132,2,3,75.0,4,.500,4.0,66.7,6.0,8,7,.875,8,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201412020CHI.html,Home,129,25:32,1,25.0,DAL,Monta Ellis,Al-Farouq Aminu,6:33,Jae Crowder,0:09,,,,,,,,,45:17,Chandler Parsons,44:56,Dirk Nowitzki,42:02,Tyson Chandler,39:31,Devin Harris,35:15,Jameer Nelson,23:13,Brandan Wright,22:59,Richard Jefferson,17:17,J.J. Barea,12:48,132,2,15,8.0,53.3,0.0,0.0,7.0,46.7,Nikola Mirotić,3,0,2014-2015,2.0,1,4.0,CHI,129,Pau Gasol,,,,,,,,,,,,,50:09,Mike Dunleavy,48:48,Jimmy Butler,46:19,Derrick Rose,36:33,Joakim Noah,36:16,Kirk Hinrich,26:50,Aaron Brooks,13:59,Tony Snell,5:34,,
2,.500,4,50.000,1,1.00,102,1,12,100.0,4,.500,2.0,50.0,4.0,8,1,1.000,1,12.500,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412030CHO.html,Away,95,28:03,0,0.0,CHO,Lance Stephenson,Jannero Pargo,0:10,,,,,,,,,,,40:27,Kemba Walker,36:26,Al Jefferson,33:10,Gerald Henderson,28:48,Marvin Williams,24:44,Cody Zeller,23:16,P.J. Hairston,19:12,Brian Roberts,18:57,Bismack Biyombo,14:50,95,2,11,4.0,36.4,6.0,54.5,1.0,9.1,Nikola Mirotić,7,0,2014-2015,1.0,1,12.0,CHI,102,Jimmy Butler,,,,,,,,,,,,,38:48,Pau Gasol,36:11,Joakim Noah,31:46,Mike Dunleavy,30:24,Derrick Rose,27:48,Kirk Hinrich,26:27,Aaron Brooks,14:50,Tony Snell,5:42,,
0,,0,,2,1.00,112,0,3,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201412060CHI.html,Home,102,7:57,0,0.0,GSW,Draymond Green,,,,,,,,,,,,,40:59,Klay Thompson,37:36,Stephen Curry,36:11,Andre Iguodala,30:15,Andrew Bogut,27:14,Harrison Barnes,25:10,Marreese Speights,20:22,Shaun Livingston,17:03,Leandro Barbosa,5:10,112,3,0,0.0,,0.0,,0.0,,Nikola Mirotić,10,0,2014-2015,0.0,2,3.0,CHI,102,Jimmy Butler,,,,,,,,,,,,,43:45,Pau Gasol,36:28,Joakim Noah,33:00,Derrick Rose,31:11,Kirk Hinrich,29:02,Mike Dunleavy,25:26,Taj Gibson,18:34,Aaron Brooks,10:21,Tony Snell,4:15
1,.250,4,44.444,1,0.50,80,1,5,83.3,3,.333,2.0,40.0,5.0,9,3,.500,6,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412100CHI.html,Home,105,20:37,1,16.7,BRK,Deron Williams,Markel Brown,4:44,Jorge Gutiérrez,4:44,,,,,,,,,32:13,Sergey Karasev,31:15,Jarrett Jack,30:04,Jerome Jordan,28:34,Mason Plumlee,28:03,Kevin Garnett,25:53,Alan Anderson,24:23,Bojan Bogdanović,16:37,Cory Jefferson,13:30,80,4,10,4.0,40.0,3.0,30.0,3.0,30.0,Nikola Mirotić,25,0,2014-2015,1.0,2,6.0,CHI,105,Pau Gasol,E'Twaun Moore,3:14,Tony Snell,3:14,,,,,,,,,34:48,Jimmy Butler,34:31,Taj Gibson,31:28,Kirk Hinrich,30:33,Mike Dunleavy,29:56,Derrick Rose,23:50,Aaron Brooks,15:28,Cameron Bairstow,9:07,Nazr Mohammed,3:14
1,.333,3,33.333,1,1.00,106,1,5,55.6,4,.444,3.0,50.0,6.0,9,6,1.000,6,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412120CHI.html,Home,115,18:34,4,44.4,POR,LaMarcus Aldridge,Joel Freeland,4:11,,,,,,,,,,,38:33,Damian Lillard,38:18,Wesley Matthews,37:18,Nicolas Batum,37:10,Robin Lopez,28:07,Chris Kaman,19:25,Steve Blake,18:55,Allen Crabbe,12:47,Meyers Leonard,5:16,106,1,15,6.0,40.0,3.0,20.0,6.0,40.0,Nikola Mirotić,9,1,2014-2015,2.0,1,9.0,CHI,115,Taj Gibson,,,,,,,,,,,,,44:41,Jimmy Butler,43:39,Pau Gasol,32:45,Derrick Rose,31:34,Mike Dunleavy,28:38,Kirk Hinrich,23:22,Aaron Brooks,16:47,,,,
1,.200,5,71.429,1,,93,1,7,100.0,2,.286,1.0,50.0,2.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412140MIA.html,Away,75,20:14,0,0.0,MIA,Norris Cole,Udonis Haslem,3:53,,,,,,,,,,,39:48,Luol Deng,33:29,Justin Hamilton,33:18,Mario Chalmers,28:48,Shawne Williams,28:08,Dwyane Wade,27:37,Danny Granger,19:38,Chris Andersen,18:12,James Ennis III,7:09,75,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Nikola Mirotić,18,0,2014-2015,1.0,0,7.0,CHI,93,Taj Gibson,Cameron Bairstow,0:35,E'Twaun Moore,0:25,,,,,,,,,38:18,Pau Gasol,36:25,Jimmy Butler,36:20,Kirk Hinrich,30:49,Mike Dunleavy,29:56,Derrick Rose,27:10,Aaron Brooks,16:36,Tony Snell,2:09,Nazr Mohammed,1:03
0,.000,4,57.143,1,,86,0,6,100.0,1,.143,1.0,33.3,3.0,7,1,.500,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201412150ATL.html,Away,93,17:33,0,0.0,ATL,Paul Millsap,Mike Scott,12:50,,,,,,,,,,,36:12,Kyle Korver,34:37,Jeff Teague,34:35,Al Horford,33:28,DeMarre Carroll,28:11,Kent Bazemore,18:11,Thabo Sefolosha,15:07,Elton Brand,13:30,Dennis Schröder,13:19,93,4,3,2.0,66.7,0.0,0.0,1.0,33.3,Nikola Mirotić,7,0,2014-2015,0.0,0,6.0,CHI,86,Pau Gasol,,,,,,,,,,,,,39:56,Mike Dunleavy,39:02,Taj Gibson,38:19,Jimmy Butler,37:38,Derrick Rose,31:30,Kirk Hinrich,21:44,Aaron Brooks,14:18,,,,
2,.500,4,57.143,3,,97,1,1,100.0,4,.571,2.0,66.7,3.0,7,3,.750,4,57.143,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412180CHI.html,Home,103,26:53,0,0.0,NYK,Tim Hardaway Jr.,Quincy Acy,9:53,,,,,,,,,,,40:10,José Calderón,35:56,Amar'e Stoudemire,30:47,Shane Larkin,30:17,Cole Aldrich,25:34,Travis Wear,25:33,Jason Smith,16:49,Samuel Dalembert,12:57,Pablo Prigioni,12:04,97,3,13,4.0,30.8,6.0,46.2,3.0,23.1,Nikola Mirotić,6,3,2014-2015,4.0,0,1.0,CHI,103,Jimmy Butler,,,,,,,,,,,,,44:44,Pau Gasol,35:37,Joakim Noah,33:30,Kirk Hinrich,32:04,Mike Dunleavy,29:27,Aaron Brooks,25:08,Tony Snell,8:32,E'Twaun Moore,4:05,,
6,1.000,6,60.000,1,1.00,103,1,8,100.0,7,.700,1.0,25.0,4.0,10,7,.875,8,80.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412190MEM.html,Away,97,30:02,0,0.0,MEM,Mike Conley,Quincy Pondexter,15:25,Nick Calathes,6:53,,,,,,,,,31:35,Courtney Lee,30:11,Marc Gasol,29:50,Tayshaun Prince,23:50,Zach Randolph,22:26,Vince Carter,21:56,Jon Leuer,20:30,Beno Udrih,19:41,Kosta Koufos,17:43,97,0,27,2.0,7.4,18.0,66.7,7.0,25.9,Nikola Mirotić,6,0,2014-2015,1.0,1,8.0,CHI,103,Jimmy Butler,,,,,,,,,,,,,42:38,Joakim Noah,33:43,Kirk Hinrich,32:25,Pau Gasol,31:42,Aaron Brooks,31:38,Mike Dunleavy,30:49,Tony Snell,6:10,E'Twaun Moore,0:53,,
1,1.000,1,50.000,0,,120,0,2,66.7,2,1.000,1.0,100.0,1.0,2,7,.875,8,400.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412220CHI.html,Home,129,18:20,1,33.3,TOR,Kyle Lowry,Tyler Hansbrough,5:23,,,,,,,,,,,36:39,Terrence Ross,35:06,James Johnson,33:21,Jonas Valančiūnas,32:55,Patrick Patterson,29:44,Lou Williams,26:01,Amir Johnson,18:16,Greivis Vásquez,14:36,Chuck Hayes,7:59,120,4,12,2.0,16.7,3.0,25.0,7.0,58.3,Nikola Mirotić,9,0,2014-2015,0.0,0,3.0,CHI,129,Jimmy Butler,,,,,,,,,,,,,44:14,Derrick Rose,30:52,Joakim Noah,30:25,Pau Gasol,28:59,Aaron Brooks,24:55,Mike Dunleavy,22:52,Kirk Hinrich,21:07,Taj Gibson,18:16,,
