3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,20.000,1,0.33,96,0,4,66.7,4,.400,4.0,50.0,8.0,10,2,1.000,2,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711080BOS.html,Away,107,34:08,2,33.3,BOS,Marcus Smart,Shane Larkin,5:44,,,,,,,,,,,35:07,Kyrie Irving,33:02,Jaylen Brown,32:51,Terry Rozier,27:43,Semi Ojeleye,26:19,Marcus Morris,24:38,Aron Baynes,22:53,Daniel Theis,22:22,Jayson Tatum,9:21,107,5,10,8.0,80.0,0.0,0.0,2.0,20.0,Kyle Kuzma,11,0,2017-2018,0.0,3,6.0,LAL,96,Lonzo Ball,,,,,,,,,,,,,38:34,Brandon Ingram,36:33,Kentavious Caldwell-Pope,35:39,Jordan Clarkson,27:22,Julius Randle,21:27,Brook Lopez,17:51,Josh Hart,11:53,Corey Brewer,10:59,Andrew Bogut,5:34
0,.000,2,14.286,1,0.20,95,0,4,44.4,4,.286,4.0,33.3,12.0,14,5,.833,6,42.857,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711090WAS.html,Away,111,34:59,5,55.6,WAS,Otto Porter Jr.,Mike Scott,8:24,Tomáš Satoranský,3:06,Jason Smith,1:31,,,,,,,38:26,Bradley Beal,37:29,John Wall,31:30,Marcin Gortat,29:41,Kelly Oubre Jr.,24:37,Jodie Meeks,17:52,Markieff Morris,17:12,Tim Frazier,16:30,Ian Mahinmi,13:42,111,3,13,8.0,61.5,0.0,0.0,5.0,38.5,Kyle Kuzma,16,0,2017-2018,0.0,5,9.0,LAL,95,Brandon Ingram,Vander Blue,3:06,Ivica Zubac,3:06,,,,,,,,,35:01,Kentavious Caldwell-Pope,34:17,Lonzo Ball,28:30,Julius Randle,22:56,Brook Lopez,21:58,Jordan Clarkson,20:07,Josh Hart,14:27,Tyler Ennis,11:11,Corey Brewer,10:22
1,.250,4,23.529,1,0.50,90,1,8,72.7,8,.471,7.0,53.8,13.0,17,4,.800,5,29.412,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711110MIL.html,Away,98,41:40,3,27.3,MIL,Giannis Antetokounmpo,,,,,,,,,,,,,40:05,Khris Middleton,38:11,Malcolm Brogdon,33:02,Eric Bledsoe,31:23,John Henson,26:14,Thon Maker,21:46,Tony Snell,19:01,Matthew Dellavedova,15:26,DeAndre Liggins,14:52,98,3,21,14.0,66.7,3.0,14.3,4.0,19.0,Kyle Kuzma,8,1,2017-2018,2.0,2,11.0,LAL,90,Lonzo Ball,,,,,,,,,,,,,38:48,Brandon Ingram,35:46,Kentavious Caldwell-Pope,34:43,Julius Randle,27:02,Brook Lopez,20:58,Jordan Clarkson,20:22,Vander Blue,14:21,Corey Brewer,6:20,,
3,.500,6,50.000,2,2.00,100,0,6,100.0,4,.333,1.0,16.7,6.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711130PHO.html,Away,93,33:34,0,0.0,PHO,Devin Booker,Troy Daniels,9:44,,,,,,,,,,,37:42,T.J. Warren,35:13,Tyson Chandler,27:46,Marquese Chriss,27:23,Tyler Ulis,27:06,Dragan Bender,20:26,Alex Len,20:14,Josh Jackson,17:34,Mike James,16:52,93,0,11,2.0,18.2,9.0,81.8,0.0,0.0,Kyle Kuzma,7,0,2017-2018,0.0,1,6.0,LAL,100,Kentavious Caldwell-Pope,,,,,,,,,,,,,33:47,Brandon Ingram,32:14,Brook Lopez,28:06,Lonzo Ball,28:05,Jordan Clarkson,26:07,Julius Randle,18:40,Corey Brewer,18:08,Andrew Bogut,15:48,Vander Blue,5:31
1,.250,4,22.222,1,0.50,115,0,3,42.9,9,.500,8.0,57.1,14.0,18,5,.833,6,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711150LAL.html,Home,109,30:47,4,57.1,PHI,Ben Simmons,Richaun Holmes,4:31,,,,,,,,,,,39:06,JJ Redick,34:53,Joel Embiid,34:29,Dario Šarić,33:20,Robert Covington,29:45,Timothé Luwawu-Cabarrot,24:42,T.J. McConnell,22:30,Amir Johnson,9:00,Justin Anderson,7:44,115,2,24,16.0,66.7,3.0,12.5,5.0,20.8,Kyle Kuzma,6,0,2017-2018,0.0,2,7.0,LAL,109,Kentavious Caldwell-Pope,,,,,,,,,,,,,41:15,Brandon Ingram,39:46,Jordan Clarkson,31:40,Julius Randle,29:39,Lonzo Ball,21:25,Andrew Bogut,19:39,Brook Lopez,15:55,Corey Brewer,9:54,,
2,.286,7,30.435,1,0.33,122,0,8,80.0,11,.478,9.0,56.2,16.0,23,6,.857,7,30.435,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711170LAL.html,Home,113,38:27,2,20.0,PHO,T.J. Warren,Troy Daniels,15:01,,,,,,,,,,,38:57,Devin Booker,33:10,Tyler Ulis,28:49,Alex Len,26:30,Dragan Bender,24:40,Mike James,20:20,Josh Jackson,18:50,Marquese Chriss,17:43,Greg Monroe,16:00,122,1,30,18.0,60.0,6.0,20.0,6.0,20.0,Kyle Kuzma,9,0,2017-2018,0.0,3,10.0,LAL,113,Lonzo Ball,Tyler Ennis,3:41,,,,,,,,,,,37:42,Kentavious Caldwell-Pope,36:16,Brandon Ingram,34:52,Brook Lopez,31:10,Jordan Clarkson,17:29,Julius Randle,16:01,Corey Brewer,12:27,Andrew Bogut,6:51,Vander Blue,5:04
3,.750,4,36.364,3,1.00,109,0,2,66.7,7,.636,4.0,57.1,7.0,11,0,.000,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711190LAL.html,Home,127,25:40,1,33.3,DEN,Gary Harris,Nikola Jokić,11:35,Kenneth Faried,9:19,Richard Jefferson,4:34,,,,,,,32:37,Mason Plumlee,30:29,Will Barton,26:36,Wilson Chandler,26:32,Emmanuel Mudiay,25:17,Jamal Murray,24:21,Juancho Hernangómez,19:24,Trey Lyles,16:01,Paul Millsap,13:15,109,2,17,8.0,47.1,9.0,52.9,0.0,0.0,Kyle Kuzma,18,1,2017-2018,1.0,3,3.0,LAL,127,Lonzo Ball,Ivica Zubac,2:02,,,,,,,,,,,39:54,Kentavious Caldwell-Pope,35:27,Julius Randle,31:44,Brandon Ingram,28:49,Jordan Clarkson,24:09,Brook Lopez,22:24,Corey Brewer,14:54,Josh Hart,12:10,Andrew Bogut,2:47
4,.571,7,46.667,5,2.50,94,0,2,66.7,7,.467,3.0,37.5,8.0,15,4,.571,7,46.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711210LAL.html,Home,103,39:55,1,33.3,CHI,Justin Holiday,,,,,,,,,,,,,40:34,Denzel Valentine,37:42,Robin Lopez,32:37,Kris Dunn,32:04,Lauri Markkanen,31:01,Bobby Portis,20:28,Antonio Blakeney,17:44,Jerian Grant,15:56,Cristiano Felício,11:54,94,4,22,6.0,27.3,12.0,54.5,4.0,18.2,Kyle Kuzma,9,0,2017-2018,0.0,2,3.0,LAL,103,Kentavious Caldwell-Pope,,,,,,,,,,,,,39:19,Brandon Ingram,38:33,Lonzo Ball,32:00,Julius Randle,28:26,Brook Lopez,24:47,Jordan Clarkson,16:00,Josh Hart,14:38,Corey Brewer,3:30,Ivica Zubac,2:52
3,.429,7,41.176,0,0.00,102,0,2,100.0,7,.412,4.0,40.0,10.0,17,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711220SAC.html,Away,113,35:33,0,0.0,SAC,Zach Randolph,Vince Carter,9:20,Kosta Koufos,7:55,Justin Jackson,1:12,Malachi Richardson,1:12,,,,,30:12,Garrett Temple,29:32,Willie Cauley-Stein,28:09,Bogdan Bogdanović,26:44,Frank Mason III,26:10,De'Aaron Fox,23:02,George Hill,22:20,Skal Labissière,19:12,Buddy Hield,15:00,113,4,17,8.0,47.1,9.0,52.9,0.0,0.0,Kyle Kuzma,11,1,2017-2018,1.0,2,2.0,LAL,102,Lonzo Ball,Tyler Ennis,1:12,Ivica Zubac,1:12,,,,,,,,,37:16,Kentavious Caldwell-Pope,35:21,Brandon Ingram,32:38,Julius Randle,29:21,Jordan Clarkson,25:51,Brook Lopez,17:27,Josh Hart,10:10,Corey Brewer,8:13,Andrew Bogut,5:46
3,.600,5,71.429,3,1.00,115,0,1,50.0,5,.714,2.0,100.0,2.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711270LAC.html,Away,120,19:36,1,50.0,LAC,Lou Williams,Jawun Evans,8:57,Willie Reed,6:26,,,,,,,,,37:54,Austin Rivers,37:32,Blake Griffin,36:14,DeAndre Jordan,30:57,Wesley Johnson,29:01,C.J. Williams,16:12,Sam Dekker,14:50,Sindarius Thornwell,11:49,Montrezl Harrell,10:09,120,2,15,4.0,26.7,9.0,60.0,2.0,13.3,Kyle Kuzma,5,0,2017-2018,0.0,3,2.0,LAL,115,Kentavious Caldwell-Pope,Andrew Bogut,6:34,,,,,,,,,,,37:16,Larry Nance Jr.,29:40,Lonzo Ball,26:17,Jordan Clarkson,25:31,Julius Randle,24:07,Brandon Ingram,22:18,Josh Hart,21:54,Brook Lopez,16:04,Corey Brewer,10:44
1,.250,4,30.769,2,0.67,100,0,8,80.0,5,.385,4.0,44.4,9.0,13,2,1.000,2,15.385,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712020DEN.html,Away,115,26:54,2,20.0,DEN,Gary Harris,Darrell Arthur,4:35,,,,,,,,,,,34:11,Jamal Murray,33:11,Mason Plumlee,30:51,Trey Lyles,29:48,Will Barton,28:29,Kenneth Faried,26:48,Juancho Hernangómez,23:29,Emmanuel Mudiay,14:49,Richard Jefferson,13:49,115,3,13,8.0,61.5,3.0,23.1,2.0,15.4,Kyle Kuzma,15,0,2017-2018,0.0,3,10.0,LAL,100,Lonzo Ball,,,,,,,,,,,,,33:22,Jordan Clarkson,28:29,Brandon Ingram,27:44,Brook Lopez,23:58,Larry Nance Jr.,23:36,Kentavious Caldwell-Pope,22:47,Josh Hart,22:30,Julius Randle,21:32,Corey Brewer,9:08
3,.429,7,43.750,0,0.00,118,1,9,75.0,8,.500,5.0,55.6,9.0,16,3,.600,5,31.250,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712030LAL.html,Home,95,27:37,3,25.0,HOU,James Harden,Tarik Black,1:35,Bobby Brown,1:35,Demetrius Jackson,1:35,Briante Weber,1:35,,,,,35:18,Chris Paul,32:57,Trevor Ariza,30:28,Eric Gordon,30:04,P.J. Tucker,28:02,Luc Mbah a Moute,27:26,Clint Capela,22:33,Nenê,14:56,Ryan Anderson,11:56,118,1,22,10.0,45.5,9.0,40.9,3.0,13.6,Kyle Kuzma,23,1,2017-2018,2.0,2,12.0,LAL,95,Brandon Ingram,Tyler Ennis,3:22,Ivica Zubac,2:42,,,,,,,,,37:05,Kentavious Caldwell-Pope,34:56,Larry Nance Jr.,29:57,Lonzo Ball,22:02,Jordan Clarkson,20:35,Brook Lopez,19:59,Julius Randle,15:45,Josh Hart,15:05,Corey Brewer,10:55
1,.333,3,42.857,1,1.00,107,0,2,100.0,1,.143,0.0,0.0,4.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712070PHI.html,Away,104,18:54,0,0.0,PHI,Ben Simmons,,,,,,,,,,,,,42:34,Joel Embiid,36:21,Robert Covington,36:17,JJ Redick,33:04,Jerryd Bayless,29:57,Richaun Holmes,21:56,T.J. McConnell,17:55,Timothé Luwawu-Cabarrot,12:15,Amir Johnson,9:41,104,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Kyle Kuzma,3,0,2017-2018,0.0,1,2.0,LAL,107,Lonzo Ball,Corey Brewer,0:49,,,,,,,,,,,38:22,Brandon Ingram,38:01,Kentavious Caldwell-Pope,37:16,Julius Randle,29:54,Larry Nance Jr.,22:09,Brook Lopez,19:38,Jordan Clarkson,14:28,Andrew Bogut,11:19,Josh Hart,9:10
0,.000,3,27.273,2,,110,1,11,78.6,6,.545,6.0,75.0,8.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712090CHO.html,Away,99,31:56,3,21.4,CHO,Dwight Howard,Johnny O'Bryant,16:01,,,,,,,,,,,31:59,Kemba Walker,28:55,Marvin Williams,27:49,Michael Kidd-Gilchrist,26:11,Treveon Graham,26:06,Dwayne Bacon,25:12,Malik Monk,19:45,Michael Carter-Williams,19:05,Nicolas Batum,18:57,99,0,12,12.0,100.0,0.0,0.0,0.0,0.0,Kyle Kuzma,11,0,2017-2018,1.0,0,14.0,LAL,110,Brandon Ingram,Corey Brewer,5:09,,,,,,,,,,,35:41,Kentavious Caldwell-Pope,31:59,Jordan Clarkson,26:58,Lonzo Ball,26:31,Julius Randle,26:18,Brook Lopez,19:15,Larry Nance Jr.,16:17,Josh Hart,13:28,Tyler Ennis,6:28
3,.500,6,35.294,1,,109,2,3,50.0,8,.471,5.0,45.5,11.0,17,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712120NYK.html,Away,113,29:34,3,50.0,NYK,Courtney Lee,Ron Baker,11:24,,,,,,,,,,,40:06,Kristaps Porziņģis,40:05,Doug McDermott,32:38,Frank Ntilikina,28:50,Enes Freedom,26:44,Jarrett Jack,25:52,Lance Thomas,23:25,Michael Beasley,22:25,Kyle O'Quinn,13:31,113,4,19,10.0,52.6,9.0,47.4,0.0,0.0,Kyle Kuzma,4,0,2017-2018,2.0,0,6.0,LAL,109,Brandon Ingram,Andrew Bogut,0:00,,,,,,,,,,,41:24,Lonzo Ball,39:31,Kentavious Caldwell-Pope,38:22,Julius Randle,27:30,Larry Nance Jr.,25:30,Brook Lopez,23:26,Jordan Clarkson,20:17,Josh Hart,10:28,Corey Brewer,8:58
1,.200,5,31.250,1,0.25,112,0,4,57.1,8,.500,7.0,63.6,11.0,16,3,1.000,3,18.750,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712140CLE.html,Away,121,30:54,3,42.9,CLE,LeBron James,Channing Frye,7:09,,,,,,,,,,,38:43,Kevin Love,34:34,J.R. Smith,31:57,Jae Crowder,24:49,Jeff Green,24:44,José Calderón,23:19,Dwyane Wade,22:55,Kyle Korver,21:44,Cedi Osman,10:08,121,3,20,14.0,70.0,3.0,15.0,3.0,15.0,Kyle Kuzma,9,0,2017-2018,0.0,4,7.0,LAL,112,Brandon Ingram,,,,,,,,,,,,,39:41,Lonzo Ball,37:53,Josh Hart,32:45,Jordan Clarkson,25:22,Brook Lopez,22:12,Julius Randle,21:37,Larry Nance Jr.,21:17,Corey Brewer,8:19,,
