3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,100.000,0,,120,0,1,100.0,1,.333,0.0,,0.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101160MIA.html,Away,100,11:03,0,0.0,MIA,Duncan Robinson,Max Strus,8:21,Chris Silva,4:56,,,,,,,,,35:27,Bam Adebayo,33:41,Goran Dragić,30:31,KZ Okpala,27:26,Kendrick Nunn,27:14,Kelly Olynyk,24:07,Andre Iguodala,21:25,Gabe Vincent,15:37,Precious Achiuwa,11:15,100,2,5,0.0,0.0,3.0,60.0,2.0,40.0,Saddiq Bey,20,0,2020-2021,0.0,0,1.0,DET,120,Jerami Grant,Svi Mykhailiuk,1:52,Saben Lee,1:04,Deividas Sirvydis,1:04,,,,,,,35:05,Blake Griffin,31:30,Mason Plumlee,27:54,Wayne Ellington,26:03,Delon Wright,25:38,Josh Jackson,21:57,Derrick Rose,21:18,Isaiah Stewart,19:02,Sekou Doumbouya,16:30
0,.000,1,100.000,0,0.00,107,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101180MIA.html,Away,113,3:30,0,0.0,MIA,Duncan Robinson,KZ Okpala,3:37,,,,,,,,,,,36:18,Bam Adebayo,35:28,Kendrick Nunn,34:02,Goran Dragić,33:07,Maurice Harkless,29:50,Kelly Olynyk,24:59,Andre Iguodala,20:42,Precious Achiuwa,12:46,Gabe Vincent,9:07,113,1,0,0.0,,0.0,,0.0,,Saddiq Bey,6,0,2020-2021,0.0,1,1.0,DET,107,Blake Griffin,Sekou Doumbouya,10:18,,,,,,,,,,,35:32,Mason Plumlee,35:28,Jerami Grant,33:37,Wayne Ellington,27:30,Derrick Rose,26:34,Delon Wright,21:28,Josh Jackson,20:34,Svi Mykhailiuk,13:19,Isaiah Stewart,12:08
0,.000,2,100.000,1,1.00,115,0,1,100.0,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101200ATL.html,Away,123,8:01,0,0.0,ATL,Trae Young,Nathan Knight,5:15,,,,,,,,,,,44:01,John Collins,43:21,Solomon Hill,39:35,Kevin Huerter,39:24,Clint Capela,38:47,Tony Snell,17:23,Onyeka Okongwu,13:41,Rajon Rondo,12:05,Brandon Goodwin,11:27,123,1,0,0.0,,0.0,,0.0,,Saddiq Bey,8,1,2020-2021,1.0,1,1.0,DET,115,Jerami Grant,Jahlil Okafor,9:12,Sekou Doumbouya,5:15,,,,,,,,,41:11,Blake Griffin,39:05,Wayne Ellington,33:26,Derrick Rose,28:30,Mason Plumlee,27:08,Delon Wright,25:28,Josh Jackson,19:48,Isaiah Stewart,15:56,Svi Mykhailiuk,11:56
0,.000,3,100.000,0,0.00,103,0,0,,0,.000,0.0,,0.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101220DET.html,Home,102,15:15,0,,HOU,Eric Gordon,KJ Martin,2:30,,,,,,,,,,,36:20,Victor Oladipo,35:27,P.J. Tucker,33:07,DeMarcus Cousins,32:50,Jae'Sean Tate,32:24,Sterling Brown,25:38,David Nwaba,21:24,Ben McLemore,17:09,Mason Jones,3:11,103,0,2,0.0,0.0,0.0,0.0,2.0,100.0,Saddiq Bey,1,0,2020-2021,0.0,1,0.0,DET,102,Jerami Grant,Svi Mykhailiuk,0:03,,,,,,,,,,,34:30,Wayne Ellington,32:45,Josh Jackson,30:43,Blake Griffin,28:41,Delon Wright,28:27,Isaiah Stewart,22:51,Mason Plumlee,20:30,Derrick Rose,19:33,Sekou Doumbouya,6:42
2,.400,5,55.556,0,,114,0,2,66.7,4,.444,2.0,50.0,4.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101230DET.html,Home,110,19:18,1,33.3,PHI,Joel Embiid,Tyrese Maxey,12:34,,,,,,,,,,,35:05,Ben Simmons,34:28,Tobias Harris,34:08,Danny Green,31:47,Seth Curry,27:35,Shake Milton,21:40,Matisse Thybulle,16:41,Furkan Korkmaz,13:04,Dwight Howard,12:55,114,1,10,4.0,40.0,6.0,60.0,0.0,0.0,Saddiq Bey,4,1,2020-2021,1.0,0,3.0,DET,110,Delon Wright,Jahlil Okafor,9:10,,,,,,,,,,,35:41,Jerami Grant,35:20,Wayne Ellington,28:19,Josh Jackson,24:24,Mason Plumlee,19:28,Isaiah Stewart,19:18,Sekou Doumbouya,18:48,Svi Mykhailiuk,17:53,Saben Lee,12:19
0,.000,2,100.000,0,0.00,104,0,3,100.0,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101250DET.html,Home,119,8:38,0,0.0,PHI,Tobias Harris,Furkan Korkmaz,14:17,Isaiah Joe,9:40,Paul Reed,4:38,Terrance Ferguson,4:38,,,,,29:51,Dwight Howard,24:09,Tony Bradley,23:20,Shake Milton,22:56,Seth Curry,22:07,Danny Green,22:04,Ben Simmons,21:27,Tyrese Maxey,20:58,Matisse Thybulle,19:54,104,1,0,0.0,,0.0,,0.0,,Saddiq Bey,15,0,2020-2021,0.0,1,3.0,DET,119,Delon Wright,Svi Mykhailiuk,5:52,Rodney McGruder,1:46,,,,,,,,,36:00,Wayne Ellington,32:43,Jerami Grant,32:21,Mason Plumlee,27:38,Blake Griffin,24:47,Josh Jackson,20:32,Isaiah Stewart,20:22,Sekou Doumbouya,17:21,Saben Lee,12:00
1,.333,3,75.000,2,1.00,107,0,2,100.0,2,.500,1.0,100.0,1.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101270CLE.html,Away,122,19:30,0,0.0,CLE,Isaac Okoro,Dean Wade,1:34,,,,,,,,,,,37:19,Collin Sexton,34:46,Darius Garland,31:18,Taurean Prince,30:01,Andre Drummond,28:01,Cedi Osman,26:53,Dylan Windler,21:55,Jarrett Allen,19:59,Damyean Dotson,8:14,122,1,7,2.0,28.6,3.0,42.9,2.0,28.6,Saddiq Bey,15,0,2020-2021,0.0,2,2.0,DET,107,Jerami Grant,Jahlil Okafor,5:02,Frank Jackson,1:54,,,,,,,,,32:49,Wayne Ellington,32:48,Delon Wright,30:25,Mason Plumlee,28:18,Josh Jackson,21:40,Derrick Rose,19:07,Svi Mykhailiuk,18:36,Sekou Doumbouya,15:11,Isaiah Stewart,14:40
0,.000,3,75.000,1,,91,0,4,100.0,1,.250,1.0,100.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101300GSW.html,Away,118,15:27,0,0.0,GSW,Stephen Curry,Kent Bazemore,15:37,Eric Paschall,8:14,Mychal Mulder,4:24,,,,,,,29:57,Draymond Green,27:45,Kelly Oubre Jr.,27:03,Andrew Wiggins,25:28,Kevon Looney,22:31,Brad Wanamaker,21:09,Jordan Poole,20:42,Damion Lee,19:55,James Wiseman,17:15,118,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Saddiq Bey,27,0,2020-2021,0.0,0,4.0,DET,91,Jerami Grant,Jahlil Okafor,12:00,Svi Mykhailiuk,9:25,Frank Jackson,7:33,Rodney McGruder,6:24,,,,,28:26,Josh Jackson,24:12,Delon Wright,23:24,Blake Griffin,21:26,Sekou Doumbouya,21:06,Isaiah Stewart,19:44,Wayne Ellington,17:34,Derrick Rose,17:03,Mason Plumlee,16:16
1,.500,2,33.333,0,,105,0,1,100.0,2,.333,1.0,25.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202102020UTA.html,Away,117,10:49,0,0.0,UTA,Donovan Mitchell,,,,,,,,,,,,,34:37,Royce O'Neale,33:48,Bojan Bogdanović,32:23,Mike Conley,32:10,Rudy Gobert,29:29,Joe Ingles,24:02,Jordan Clarkson,21:45,Derrick Favors,18:31,Georges Niang,13:15,117,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Saddiq Bey,12,0,2020-2021,0.0,0,1.0,DET,105,Jerami Grant,Svi Mykhailiuk,5:12,,,,,,,,,,,38:27,Delon Wright,31:51,Josh Jackson,29:51,Blake Griffin,29:24,Mason Plumlee,28:16,Isaiah Stewart,19:44,Wayne Ellington,18:09,Rodney McGruder,16:09,Sekou Doumbouya,12:07
2,.250,8,61.538,2,2.00,92,1,3,75.0,5,.385,3.0,60.0,5.0,13,2,.667,3,23.077,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202102050PHO.html,Away,109,25:47,1,25.0,PHO,Deandre Ayton,Damian Jones,15:03,Jevon Carter,2:57,Jalen Smith,2:57,,,,,,,32:57,Mikal Bridges,31:31,Devin Booker,30:31,Chris Paul,29:30,Frank Kaminsky,21:49,E'Twaun Moore,20:53,Cameron Johnson,20:12,Abdel Nader,16:34,Langston Galloway,15:06,109,1,14,6.0,42.9,6.0,42.9,2.0,14.3,Saddiq Bey,17,1,2020-2021,2.0,1,4.0,DET,92,Jerami Grant,Saben Lee,8:34,Frank Jackson,3:49,,,,,,,,,32:24,Delon Wright,24:54,Josh Jackson,24:54,Mason Plumlee,24:25,Blake Griffin,23:49,Isaiah Stewart,23:35,Sekou Doumbouya,18:12,Svi Mykhailiuk,15:05,Rodney McGruder,14:32
1,.333,3,42.857,0,0.00,129,0,2,100.0,1,.143,0.0,0.0,4.0,7,4,1.000,4,57.143,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202102060LAL.html,Away,135,25:43,0,0.0,LAL,LeBron James,,,,,,,,,,,,,46:29,Anthony Davis,44:31,Kentavious Caldwell-Pope,41:37,Dennis Schröder,40:32,Alex Caruso,26:09,Kyle Kuzma,24:51,Montrezl Harrell,24:16,Talen Horton-Tucker,21:17,Marc Gasol,20:18,135,0,7,0.0,0.0,3.0,42.9,4.0,57.1,Saddiq Bey,6,2,2020-2021,2.0,2,2.0,DET,129,Jerami Grant,,,,,,,,,,,,,47:46,Mason Plumlee,47:28,Delon Wright,45:31,Svi Mykhailiuk,38:43,Josh Jackson,37:25,Sekou Doumbouya,24:23,Isaiah Stewart,10:32,Rodney McGruder,6:37,Saben Lee,5:52
3,1.000,3,50.000,2,,111,0,2,66.7,6,1.000,3.0,100.0,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202102090DET.html,Home,122,21:16,1,33.3,BRK,James Harden,Tyler Johnson,2:31,Chris Chiozza,2:31,Noah Vonleh,2:31,,,,,,,39:24,Kyrie Irving,35:22,Joe Harris,33:40,Jeff Green,28:39,Bruce Brown,25:52,DeAndre Jordan,23:25,Timothé Luwawu-Cabarrot,19:30,Landry Shamet,17:56,Norvel Pelle,8:39,111,2,15,6.0,40.0,9.0,60.0,0.0,0.0,Saddiq Bey,11,0,2020-2021,0.0,0,3.0,DET,122,Mason Plumlee,Saben Lee,4:41,,,,,,,,,,,38:03,Jerami Grant,37:41,Delon Wright,37:06,Blake Griffin,31:11,Josh Jackson,28:32,Wayne Ellington,19:55,Isaiah Stewart,9:30,Rodney McGruder,6:13,Sekou Doumbouya,5:52
2,.400,5,83.333,0,,111,0,3,100.0,3,.500,1.0,100.0,1.0,6,2,.500,4,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202102110DET.html,Home,95,17:33,0,0.0,IND,Domantas Sabonis,Goga Bitadze,1:39,,,,,,,,,,,38:29,Malcolm Brogdon,36:41,Justin Holiday,35:42,T.J. McConnell,32:09,Doug McDermott,29:47,Jeremy Lamb,28:03,Myles Turner,23:43,Aaron Holiday,12:08,Edmond Sumner,1:39,111,0,10,2.0,20.0,6.0,60.0,2.0,20.0,Saddiq Bey,16,0,2020-2021,0.0,0,3.0,DET,95,Jerami Grant,Deividas Sirvydis,1:39,,,,,,,,,,,35:41,Blake Griffin,33:17,Delon Wright,32:14,Isaiah Stewart,31:10,Josh Jackson,24:01,Wayne Ellington,23:33,Dennis Smith Jr.,15:46,Sekou Doumbouya,15:37,Svi Mykhailiuk,9:29
7,1.000,7,58.333,0,,108,0,10,83.3,10,.833,3.0,60.0,5.0,12,3,1.000,3,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202102120BOS.html,Away,102,27:18,2,16.7,BOS,Jayson Tatum,Carsen Edwards,4:25,,,,,,,,,,,40:35,Jaylen Brown,36:20,Daniel Theis,31:06,Payton Pritchard,28:43,Grant Williams,24:47,Semi Ojeleye,23:04,Jeff Teague,22:03,Tristan Thompson,16:43,Javonte Green,12:14,102,2,30,6.0,20.0,21.0,70.0,3.0,10.0,Saddiq Bey,6,0,2020-2021,0.0,0,12.0,DET,108,Jerami Grant,,,,,,,,,,,,,35:22,Blake Griffin,35:08,Delon Wright,34:54,Josh Jackson,31:07,Isaiah Stewart,22:15,Svi Mykhailiuk,21:02,Wayne Ellington,19:48,Dennis Smith Jr.,13:06,,
4,.500,8,72.727,6,3.00,112,0,4,100.0,6,.545,2.0,66.7,3.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202102140DET.html,Home,123,38:17,0,0.0,NOP,Brandon Ingram,JJ Redick,7:50,,,,,,,,,,,38:20,Zion Williamson,35:43,Eric Bledsoe,31:25,Lonzo Ball,31:20,Steven Adams,29:52,Josh Hart,23:26,Kira Lewis Jr.,16:40,Willy Hernangómez,16:39,Nickeil Alexander-Walker,8:45,112,3,16,4.0,25.0,12.0,75.0,0.0,0.0,Saddiq Bey,11,3,2020-2021,3.0,2,4.0,DET,123,Jerami Grant,,,,,,,,,,,,,37:58,Delon Wright,36:11,Mason Plumlee,30:29,Svi Mykhailiuk,25:24,Josh Jackson,21:19,Wayne Ellington,21:02,Isaiah Stewart,17:31,Dennis Smith Jr.,11:49,,
1,.200,5,71.429,3,3.00,102,0,6,85.7,3,.429,2.0,100.0,2.0,7,5,1.000,5,71.429,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202102170CHI.html,Away,105,31:49,1,14.3,CHI,Zach LaVine,Luke Kornet,5:44,,,,,,,,,,,35:16,Garrett Temple,34:29,Patrick Williams,29:29,Tomáš Satoranský,26:51,Wendell Carter Jr.,26:44,Denzel Valentine,25:50,Coby White,24:16,Thaddeus Young,23:57,Ryan Arcidiacono,7:22,105,1,12,4.0,33.3,3.0,25.0,5.0,41.7,Saddiq Bey,3,1,2020-2021,1.0,1,7.0,DET,102,Delon Wright,,,,,,,,,,,,,38:32,Jerami Grant,37:48,Mason Plumlee,33:08,Josh Jackson,26:49,Wayne Ellington,21:24,Svi Mykhailiuk,19:04,Dennis Smith Jr.,16:32,Isaiah Stewart,14:52,,
