3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.667,3,33.333,4,2.00,93,0,5,100.0,4,.444,2.0,33.3,6.0,9,5,1.000,5,55.556,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312120BRK.html,Home,102,26:45,0,0.0,LAC,DeAndre Jordan,Ryan Hollins,11:11,Byron Mullens,5:55,,,,,,,,,31:23,Blake Griffin,29:43,Jamal Crawford,28:45,Chris Paul,28:08,Jared Dudley,25:56,Willie Green,23:28,Stephen Jackson,22:52,Darren Collison,20:34,Antawn Jamison,12:05,93,2,15,4.0,26.7,6.0,40.0,5.0,33.3,Deron Williams,9,0,2013-2014,0.0,2,5.0,BRK,102,Alan Anderson,Tornike Shengelia,4:25,Tyshawn Taylor,4:05,,,,,,,,,36:04,Joe Johnson,29:47,Brook Lopez,27:44,Andray Blatche,27:44,Paul Pierce,26:04,Shaun Livingston,21:15,Mason Plumlee,15:51,Kevin Garnett,15:01,Mirza Teletović,5:15
2,.500,4,30.769,9,2.25,99,0,2,100.0,7,.538,5.0,55.6,9.0,13,6,.857,7,53.846,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312130DET.html,Away,103,41:29,0,0.0,DET,Andre Drummond,,,,,,,,,,,,,39:07,Josh Smith,35:09,Brandon Jennings,35:04,Greg Monroe,34:28,Rodney Stuckey,29:19,Kyle Singler,23:23,Kentavious Caldwell-Pope,18:41,Chauncey Billups,13:20,Josh Harrellson,11:29,103,1,22,10.0,45.5,6.0,27.3,6.0,27.3,Deron Williams,4,0,2013-2014,0.0,4,2.0,BRK,99,Joe Johnson,,,,,,,,,,,,,37:19,Andray Blatche,31:32,Paul Pierce,28:53,Alan Anderson,27:25,Mirza Teletović,23:49,Kevin Garnett,18:36,Mason Plumlee,11:23,Reggie Evans,10:40,Shaun Livingston,8:54
3,.600,5,62.500,13,4.33,94,0,4,100.0,5,.625,2.0,66.7,3.0,8,0,.000,1,12.500,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312160BRK.html,Home,130,29:50,0,0.0,PHI,Thaddeus Young,Brandon Davies,16:18,,,,,,,,,,,32:21,Hollis Thompson,30:20,Spencer Hawes,26:20,James Anderson,25:50,Evan Turner,25:02,Tony Wroten,24:22,Lavoy Allen,21:01,Lorenzo Brown,19:29,Elliot Williams,18:57,94,1,13,4.0,30.8,9.0,69.2,0.0,0.0,Deron Williams,36,1,2013-2014,1.0,3,4.0,BRK,130,Paul Pierce,Tyshawn Taylor,6:15,,,,,,,,,,,30:36,Joe Johnson,30:10,Alan Anderson,28:59,Mirza Teletović,26:03,Andray Blatche,25:27,Mason Plumlee,21:51,Shaun Livingston,18:10,Kevin Garnett,16:24,Tornike Shengelia,6:15
2,.500,4,30.769,13,4.33,113,1,3,100.0,5,.385,3.0,33.3,9.0,13,3,1.000,3,23.077,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312180BRK.html,Home,107,42:13,0,0.0,WAS,John Wall,Otto Porter Jr.,3:14,,,,,,,,,,,37:30,Trevor Ariza,35:57,Marcin Gortat,30:06,Martell Webster,28:47,Bradley Beal,28:37,Trevor Booker,24:10,Nenê,22:38,Kevin Séraphin,18:31,Garrett Temple,10:30,113,4,15,6.0,40.0,6.0,40.0,3.0,20.0,Deron Williams,6,3,2013-2014,4.0,3,3.0,BRK,107,Joe Johnson,,,,,,,,,,,,,41:30,Paul Pierce,35:28,Brook Lopez,31:54,Kevin Garnett,24:35,Andray Blatche,24:13,Alan Anderson,19:10,Mirza Teletović,9:07,Reggie Evans,6:03,Shaun Livingston,5:47
0,.000,4,33.333,14,2.33,120,0,3,100.0,5,.417,5.0,62.5,8.0,12,7,.636,11,91.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312200PHI.html,Away,121,41:52,0,0.0,PHI,Evan Turner,,,,,,,,,,,,,47:13,Spencer Hawes,40:50,Michael Carter-Williams,35:26,Thaddeus Young,35:23,James Anderson,26:58,Hollis Thompson,25:51,Tony Wroten,23:32,Lavoy Allen,23:30,Brandon Davies,6:17,121,2,17,10.0,58.8,0.0,0.0,7.0,41.2,Deron Williams,1,0,2013-2014,0.0,6,3.0,BRK,120,Alan Anderson,,,,,,,,,,,,,46:22,Brook Lopez,44:02,Paul Pierce,43:30,Mirza Teletović,32:52,Shaun Livingston,26:30,Andray Blatche,20:54,Mason Plumlee,8:58,,,,
1,.500,2,22.222,8,2.00,103,0,2,100.0,3,.333,2.0,28.6,7.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312230BRK.html,Home,86,31:40,0,0.0,IND,Lance Stephenson,Chris Copeland,2:19,Orlando Johnson,2:19,Donald Sloan,2:19,Rasual Butler,1:52,,,,,39:12,Paul George,37:36,Roy Hibbert,29:12,David West,26:21,George Hill,23:30,C.J. Watson,22:38,Luis Scola,19:20,Ian Mahinmi,18:48,Danny Granger,14:34,103,3,9,4.0,44.4,3.0,33.3,2.0,22.2,Deron Williams,17,1,2013-2014,1.0,4,2.0,BRK,86,Joe Johnson,,,,,,,,,,,,,34:43,Mirza Teletović,30:25,Alan Anderson,26:47,Andray Blatche,25:42,Mason Plumlee,21:15,Shaun Livingston,20:26,Kevin Garnett,18:38,Paul Pierce,15:16,Jason Terry,15:08
2,.667,3,30.000,4,1.33,95,0,0,,6,.600,4.0,57.1,7.0,10,4,1.000,4,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312250BRK.html,Home,78,30:30,0,,CHI,Joakim Noah,Erik Murphy,1:42,Marquis Teague,1:42,,,,,,,,,34:02,Jimmy Butler,33:17,Mike Dunleavy,32:36,D.J. Augustin,32:33,Taj Gibson,28:05,Carlos Boozer,24:46,Tony Snell,23:34,Kirk Hinrich,20:18,Nazr Mohammed,7:25,95,1,18,8.0,44.4,6.0,33.3,4.0,22.2,Deron Williams,17,1,2013-2014,1.0,3,0.0,BRK,78,Joe Johnson,Mason Plumlee,9:31,Tornike Shengelia,2:52,Tyshawn Taylor,2:52,,,,,,,33:45,Andray Blatche,26:08,Jason Terry,23:32,Alan Anderson,20:19,Reggie Evans,20:15,Kevin Garnett,19:11,Mirza Teletović,18:54,Paul Pierce,17:33,Shaun Livingston,14:38
1,.333,3,33.333,4,,93,1,2,100.0,4,.444,3.0,50.0,6.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312270BRK.html,Home,104,29:28,0,0.0,MIL,Giannis Antetokounmpo,Nate Wolters,11:29,Miroslav Raduljica,6:01,,,,,,,,,33:45,Khris Middleton,33:15,Brandon Knight,28:16,O.J. Mayo,26:55,Larry Sanders,22:11,Ersan İlyasova,22:06,John Henson,19:48,Luke Ridnour,19:44,Caron Butler,16:30,93,4,9,6.0,66.7,3.0,33.3,0.0,0.0,Deron Williams,11,2,2013-2014,3.0,0,2.0,BRK,104,Joe Johnson,Tyshawn Taylor,1:03,Tornike Shengelia,0:34,,,,,,,,,36:23,Mirza Teletović,31:22,Shaun Livingston,30:15,Paul Pierce,28:39,Reggie Evans,20:24,Jason Terry,19:07,Kevin Garnett,17:37,Alan Anderson,16:07,Mason Plumlee,9:01
1,.333,3,27.273,6,2.00,91,2,1,100.0,6,.545,5.0,62.5,8.0,11,1,.500,2,18.182,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312280IND.html,Away,105,33:02,0,0.0,IND,Lance Stephenson,Rasual Butler,1:32,Orlando Johnson,0:53,,,,,,,,,37:35,Paul George,33:03,George Hill,32:53,Roy Hibbert,31:29,David West,30:15,Danny Granger,22:57,Luis Scola,17:38,Ian Mahinmi,16:31,C.J. Watson,15:14,105,1,14,10.0,71.4,3.0,21.4,1.0,7.1,Deron Williams,14,2,2013-2014,4.0,3,1.0,BRK,91,Paul Pierce,,,,,,,,,,,,,36:04,Joe Johnson,36:02,Mirza Teletović,30:37,Mason Plumlee,22:33,Kevin Garnett,20:53,Jason Terry,18:09,Shaun Livingston,14:58,Alan Anderson,14:54,Reggie Evans,12:48
0,.000,2,18.182,6,3.00,92,0,3,75.0,4,.364,4.0,44.4,9.0,11,1,1.000,1,9.091,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312310SAS.html,Away,113,25:45,1,25.0,SAS,Tony Parker,Boris Diaw,16:58,Matt Bonner,12:00,Aron Baynes,8:24,Cory Joseph,8:24,,,,,27:18,Kawhi Leonard,26:51,Tim Duncan,24:04,Jeff Ayres,21:23,Patty Mills,20:42,Manu Ginóbili,20:32,Tiago Splitter,19:02,Marco Belinelli,17:15,Danny Green,17:07,113,1,9,8.0,88.9,0.0,0.0,1.0,11.1,Deron Williams,21,0,2013-2014,0.0,2,4.0,BRK,92,Mason Plumlee,Jason Terry,4:52,,,,,,,,,,,38:22,Mirza Teletović,29:39,Paul Pierce,28:32,Joe Johnson,26:54,Alan Anderson,25:06,Shaun Livingston,24:52,Kevin Garnett,16:41,Andrei Kirilenko,10:53,Tornike Shengelia,8:24
6,.667,9,52.941,4,1.00,95,0,2,100.0,10,.588,4.0,50.0,8.0,17,3,1.000,3,17.647,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201401020OKC.html,Away,93,41:24,0,0.0,OKC,Kevin Durant,Nick Collison,5:51,,,,,,,,,,,34:27,Serge Ibaka,34:09,Thabo Sefolosha,31:34,Perry Jones,30:10,Reggie Jackson,29:21,Derek Fisher,23:09,Jeremy Lamb,19:45,Kendrick Perkins,17:20,Steven Adams,14:14,93,2,29,8.0,27.6,18.0,62.1,3.0,10.3,Deron Williams,2,5,2013-2014,5.0,4,2.0,BRK,95,Paul Pierce,Jason Terry,4:34,,,,,,,,,,,34:09,Shaun Livingston,33:07,Joe Johnson,30:21,Kevin Garnett,26:12,Alan Anderson,22:15,Andrei Kirilenko,14:53,Reggie Evans,11:24,Mason Plumlee,11:13,Mirza Teletović,10:28
1,.333,3,30.000,6,6.00,82,0,2,100.0,7,.700,6.0,85.7,7.0,10,6,.857,7,70.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201401040BRK.html,Home,89,37:43,0,0.0,CLE,Jarrett Jack,Henry Sims,3:05,,,,,,,,,,,38:25,Tristan Thompson,36:01,Anderson Varejão,35:32,C.J. Miles,31:23,Matthew Dellavedova,28:49,Dion Waiters,28:29,Earl Clark,23:44,Anthony Bennett,8:18,Tyler Zeller,6:14,82,2,21,12.0,57.1,3.0,14.3,6.0,28.6,Deron Williams,7,0,2013-2014,0.0,1,2.0,BRK,89,Shaun Livingston,Mason Plumlee,0:14,Tyshawn Taylor,0:14,Tornike Shengelia,0:12,,,,,,,35:00,Joe Johnson,34:46,Paul Pierce,34:21,Reggie Evans,27:28,Alan Anderson,23:17,Andray Blatche,20:19,Andrei Kirilenko,14:07,Mirza Teletović,11:37,Jason Terry,0:42
2,.250,8,80.000,3,1.00,103,0,2,66.7,4,.400,2.0,100.0,2.0,10,3,.600,5,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201401200NYK.html,Away,80,27:21,1,33.3,NYK,Carmelo Anthony,Jeremy Tyler,3:02,Cole Aldrich,3:02,Toure' Murry,3:02,,,,,,,38:46,Tyson Chandler,35:13,Raymond Felton,35:00,J.R. Smith,34:24,Tim Hardaway Jr.,25:30,Iman Shumpert,20:08,Andrea Bargnani,19:13,Pablo Prigioni,19:05,Beno Udrih,3:35,80,3,13,4.0,30.8,6.0,46.2,3.0,23.1,Deron Williams,23,1,2013-2014,1.0,3,3.0,BRK,103,Joe Johnson,Mason Plumlee,3:02,,,,,,,,,,,29:51,Andray Blatche,27:11,Paul Pierce,26:23,Andrei Kirilenko,23:19,Alan Anderson,23:16,Jason Terry,21:07,Shaun Livingston,20:39,Mirza Teletović,20:04,Kevin Garnett,17:47
1,.250,4,40.000,9,9.00,90,0,1,100.0,4,.400,3.0,50.0,6.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201401210BRK.html,Home,101,28:08,0,0.0,ORL,Tobias Harris,Doron Lamb,5:24,,,,,,,,,,,33:01,Arron Afflalo,30:55,Victor Oladipo,30:51,Jameer Nelson,28:17,E'Twaun Moore,24:33,Glen Davis,24:03,Maurice Harkless,24:00,Kyle O'Quinn,23:57,Andrew Nicholson,14:59,90,2,9,6.0,66.7,3.0,33.3,0.0,0.0,Deron Williams,11,2,2013-2014,2.0,1,1.0,BRK,101,Joe Johnson,Mason Plumlee,5:24,,,,,,,,,,,29:51,Andray Blatche,24:27,Shaun Livingston,24:14,Paul Pierce,23:47,Alan Anderson,22:07,Jason Terry,21:43,Andrei Kirilenko,21:31,Mirza Teletović,20:39,Kevin Garnett,18:09
0,,0,0.000,11,11.00,106,0,3,100.0,5,.625,5.0,62.5,8.0,8,8,.800,10,125.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201401240BRK.html,Home,107,34:57,0,0.0,DAL,Monta Ellis,Shane Larkin,5:32,Jae Crowder,3:36,,,,,,,,,38:18,José Calderón,36:20,Dirk Nowitzki,35:47,Shawn Marion,33:03,Vince Carter,29:31,DeJuan Blair,16:30,Devin Harris,15:48,Samuel Dalembert,13:52,Brandan Wright,11:43,106,5,18,10.0,55.6,0.0,0.0,8.0,44.4,Deron Williams,1,0,2013-2014,0.0,1,3.0,BRK,107,Joe Johnson,,,,,,,,,,,,,29:05,Paul Pierce,28:22,Andray Blatche,27:57,Mirza Teletović,26:45,Shaun Livingston,23:30,Andrei Kirilenko,20:04,Kevin Garnett,20:03,Jason Terry,18:54,Alan Anderson,10:23
0,.000,2,25.000,7,3.50,85,0,6,85.7,3,.375,3.0,50.0,6.0,8,1,.500,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201401260BOS.html,Away,79,34:24,1,14.3,BOS,Gerald Wallace,Vítor Luiz Faverani,5:07,,,,,,,,,,,40:59,Brandon Bass,34:21,Rajon Rondo,30:21,Chris Johnson,27:58,Jeff Green,27:55,Jared Sullinger,23:07,Kris Humphries,18:29,Phil Pressey,17:39,Kelly Olynyk,14:04,79,3,7,6.0,85.7,0.0,0.0,1.0,14.3,Deron Williams,6,2,2013-2014,2.0,2,7.0,BRK,85,Paul Pierce,,,,,,,,,,,,,29:03,Andray Blatche,25:12,Joe Johnson,24:43,Andrei Kirilenko,24:00,Kevin Garnett,22:48,Shaun Livingston,22:29,Alan Anderson,22:04,Mirza Teletović,18:57,Jason Terry,16:20
1,.500,2,18.182,11,3.67,104,0,3,75.0,4,.364,3.0,33.3,9.0,11,0,.000,2,18.182,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201401270BRK.html,Home,103,29:11,1,25.0,TOR,Kyle Lowry,,,,,,,,,,,,,35:16,Terrence Ross,33:09,Jonas Valančiūnas,31:44,Amir Johnson,30:18,John Salmons,27:45,Greivis Vásquez,26:00,Steve Novak,21:55,Patrick Patterson,21:28,Chuck Hayes,12:25,104,4,9,6.0,66.7,3.0,33.3,0.0,0.0,Deron Williams,1,1,2013-2014,1.0,3,4.0,BRK,103,Joe Johnson,,,,,,,,,,,,,31:51,Paul Pierce,30:58,Alan Anderson,28:06,Kevin Garnett,26:29,Shaun Livingston,24:35,Andrei Kirilenko,23:55,Andray Blatche,21:31,Mirza Teletović,17:02,Jason Terry,6:22
