3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,50.000,0,,87,0,0,0.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511150NYK.html,Home,95,6:11,1,100.0,NOP,Anthony Davis,Luke Babbitt,7:20,Alexis Ajinça,7:01,,,,,,,,,40:23,Eric Gordon,38:34,Ryan Anderson,26:04,Alonzo Gee,25:39,Jrue Holiday,24:46,Dante Cunningham,24:43,Ish Smith,21:54,Ömer Aşık,12:50,Toney Douglas,10:46,87,1,0,0.0,,0.0,,0.0,,Sasha Vujačić,8,0,2015-2016,0.0,0,1.0,NYK,95,Carmelo Anthony,Lou Amundson,10:27,Kyle O'Quinn,8:43,Derrick Williams,5:59,,,,,,,39:16,Langston Galloway,26:05,Jerian Grant,26:01,Arron Afflalo,25:44,Kristaps Porziņģis,22:36,José Calderón,20:47,Lance Thomas,20:00,Kevin Séraphin,14:11,Robin Lopez,14:00
0,.000,1,100.000,0,,94,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511170NYK.html,Home,102,2:46,0,,CHO,Kemba Walker,,,,,,,,,,,,,37:59,Nicolas Batum,35:11,Marvin Williams,29:52,Jeremy Lin,28:25,Al Jefferson,26:00,Frank Kaminsky,23:52,Jeremy Lamb,22:52,Cody Zeller,18:25,Spencer Hawes,17:24,94,0,0,0.0,,0.0,,0.0,,Sasha Vujačić,8,1,2015-2016,1.0,0,0.0,NYK,102,Carmelo Anthony,Lou Amundson,7:22,Derrick Williams,5:42,,,,,,,,,37:19,Arron Afflalo,36:05,Kristaps Porziņģis,31:08,José Calderón,30:39,Langston Galloway,27:43,Kevin Séraphin,20:57,Robin Lopez,17:45,Jerian Grant,12:44,Lance Thomas,9:51
0,.000,1,100.000,0,0.00,93,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511200OKC.html,Away,90,4:25,0,,OKC,Russell Westbrook,D.J. Augustin,13:04,,,,,,,,,,,37:37,Dion Waiters,30:02,Serge Ibaka,29:35,Andre Roberson,26:17,Enes Freedom,24:48,Anthony Morrow,22:37,Steven Adams,21:17,Nick Collison,20:20,Kyle Singler,14:23,90,0,0,0.0,,0.0,,0.0,,Sasha Vujačić,3,0,2015-2016,0.0,1,0.0,NYK,93,Carmelo Anthony,Kevin Séraphin,11:09,Kyle O'Quinn,3:55,,,,,,,,,34:42,Robin Lopez,32:56,José Calderón,29:48,Arron Afflalo,29:15,Kristaps Porziņģis,25:57,Lance Thomas,19:32,Langston Galloway,19:32,Derrick Williams,15:49,Jerian Grant,13:00
0,,0,,0,,78,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511230MIA.html,Away,95,3:01,0,0.0,MIA,Hassan Whiteside,,,,,,,,,,,,,33:50,Luol Deng,31:08,Goran Dragić,31:02,Justise Winslow,30:37,Dwyane Wade,29:48,Chris Bosh,29:03,Tyler Johnson,20:35,Josh McRoberts,19:22,Gerald Green,14:35,95,1,0,0.0,,0.0,,0.0,,Sasha Vujačić,17,0,2015-2016,0.0,0,1.0,NYK,78,Carmelo Anthony,Lance Thomas,5:17,Kyle O'Quinn,4:15,Derrick Williams,4:15,,,,,,,41:21,Kristaps Porziņģis,37:26,Arron Afflalo,32:52,José Calderón,31:36,Robin Lopez,29:30,Langston Galloway,23:27,Jerian Grant,11:45,Lou Amundson,9:58,Kevin Séraphin,5:17
0,.000,3,100.000,0,0.00,91,1,1,100.0,0,.000,0.0,,0.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511250ORL.html,Away,100,13:48,0,0.0,ORL,Elfrid Payton,Shabazz Napier,12:27,Mario Hezonja,0:42,Devyn Marble,0:42,,,,,,,35:33,Tobias Harris,33:33,Nikola Vučević,31:50,Victor Oladipo,26:11,Andrew Nicholson,24:56,Evan Fournier,21:07,Channing Frye,20:26,Aaron Gordon,17:05,Jason Smith,15:28,100,4,2,0.0,0.0,0.0,0.0,2.0,100.0,Sasha Vujačić,9,0,2015-2016,1.0,1,1.0,NYK,91,Kristaps Porziņģis,Jerian Grant,5:51,Lou Amundson,4:21,,,,,,,,,36:20,Carmelo Anthony,35:17,José Calderón,34:51,Arron Afflalo,31:28,Robin Lopez,23:25,Lance Thomas,18:41,Langston Galloway,15:41,Kyle O'Quinn,12:03,Kevin Séraphin,8:14
0,.000,1,33.333,1,1.00,87,0,2,100.0,0,.000,0.0,0.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201512020NYK.html,Home,99,6:17,0,0.0,PHI,Nerlens Noel,Phil Pressey,10:22,Christian Wood,2:11,,,,,,,,,32:20,Isaiah Canaan,30:08,Robert Covington,27:21,Hollis Thompson,26:40,T.J. McConnell,26:04,Nik Stauskas,23:46,JaKarr Sampson,22:46,Jerami Grant,20:15,Richaun Holmes,18:07,87,0,0,0.0,,0.0,,0.0,,Sasha Vujačić,12,0,2015-2016,0.0,1,2.0,NYK,99,Kristaps Porziņģis,Kevin Séraphin,16:37,Cleanthony Early,2:56,Kyle O'Quinn,2:56,,,,,,,29:45,José Calderón,26:49,Carmelo Anthony,26:26,Arron Afflalo,23:05,Robin Lopez,22:05,Langston Galloway,22:01,Lance Thomas,21:32,Jerian Grant,20:53,Derrick Williams,18:38
2,1.000,2,40.000,7,3.50,85,0,1,100.0,3,.600,1.0,33.3,3.0,5,2,.500,4,80.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512090UTA.html,Away,106,26:41,0,0.0,UTA,Trey Lyles,Elijah Millsap,15:24,Joe Ingles,5:21,Chris Johnson,3:01,,,,,,,29:03,Rodney Hood,29:03,Derrick Favors,28:07,Gordon Hayward,27:15,Trey Burke,23:20,Raul Neto,22:59,Jeff Withey,19:53,Alec Burks,18:56,Trevor Booker,17:38,106,3,10,2.0,20.0,6.0,60.0,2.0,20.0,Sasha Vujačić,21,3,2015-2016,3.0,2,1.0,NYK,85,Carmelo Anthony,Kristaps Porziņģis,13:16,Lou Amundson,9:57,Kevin Séraphin,8:50,,,,,,,25:50,Langston Galloway,22:05,Lance Thomas,21:50,Arron Afflalo,21:38,José Calderón,21:09,Derrick Williams,19:37,Robin Lopez,18:45,Kyle O'Quinn,16:11,Jerian Grant,14:11
2,.333,6,85.714,0,,97,0,2,100.0,3,.429,1.0,100.0,1.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512100SAC.html,Away,99,18:24,0,0.0,SAC,Omri Casspi,,,,,,,,,,,,,40:16,Rajon Rondo,40:15,Rudy Gay,39:32,DeMarcus Cousins,36:39,Darren Collison,24:55,Ben McLemore,23:32,Marco Belinelli,19:55,Kosta Koufos,14:56,,,99,2,8,2.0,25.0,6.0,75.0,0.0,0.0,Sasha Vujačić,2,0,2015-2016,0.0,0,2.0,NYK,97,Carmelo Anthony,Jerian Grant,3:14,,,,,,,,,,,39:22,Kristaps Porziņģis,33:55,Arron Afflalo,32:41,José Calderón,31:47,Lance Thomas,23:55,Robin Lopez,19:58,Langston Galloway,18:06,Kyle O'Quinn,12:30,Derrick Williams,6:09
0,,0,0.000,2,2.00,112,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201512120POR.html,Away,110,5:58,0,,POR,Damian Lillard,Gerald Henderson,7:20,,,,,,,,,,,38:26,CJ McCollum,35:20,Al-Farouq Aminu,32:08,Mason Plumlee,27:33,Allen Crabbe,27:10,Ed Davis,20:10,Meyers Leonard,19:20,Noah Vonleh,17:25,Maurice Harkless,15:08,110,3,2,2.0,100.0,0.0,0.0,0.0,0.0,Sasha Vujačić,2,0,2015-2016,0.0,1,0.0,NYK,112,Arron Afflalo,,,,,,,,,,,,,40:10,Carmelo Anthony,38:28,Langston Galloway,30:25,Robin Lopez,28:43,Lance Thomas,25:01,José Calderón,19:42,Kristaps Porziņģis,19:12,Kyle O'Quinn,18:53,Derrick Williams,13:28
0,,0,0.000,0,,102,0,0,,0,.000,0.0,0.0,2.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201512160NYK.html,Home,107,9:58,0,,MIN,Andrew Wiggins,Damjan Rudež,6:43,Adreian Payne,5:38,,,,,,,,,37:28,Gorgui Dieng,36:14,Ricky Rubio,34:20,Karl-Anthony Towns,32:26,Zach LaVine,29:07,Tayshaun Prince,21:14,Shabazz Muhammad,17:48,Nemanja Bjelica,9:42,Andre Miller,9:21,102,1,2,0.0,0.0,0.0,0.0,2.0,100.0,Sasha Vujačić,5,0,2015-2016,0.0,0,0.0,NYK,107,Carmelo Anthony,Kevin Séraphin,6:46,,,,,,,,,,,34:51,Arron Afflalo,33:48,Langston Galloway,31:34,Kristaps Porziņģis,29:14,José Calderón,24:38,Lance Thomas,22:31,Robin Lopez,18:12,Kyle O'Quinn,17:19,Derrick Williams,11:08
0,.000,2,66.667,0,,107,0,0,0.0,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201512180PHI.html,Away,97,7:03,1,100.0,PHI,Jahlil Okafor,T.J. McConnell,13:36,JaKarr Sampson,12:10,Nik Stauskas,7:28,,,,,,,30:01,Isaiah Canaan,28:43,Nerlens Noel,27:12,Jerami Grant,26:33,Tony Wroten,23:15,Hollis Thompson,21:11,Richaun Holmes,18:25,Kendall Marshall,15:44,Robert Covington,15:42,97,0,0,0.0,,0.0,,0.0,,Sasha Vujačić,10,0,2015-2016,0.0,0,1.0,NYK,107,Carmelo Anthony,Robin Lopez,16:18,Kevin Séraphin,5:02,Lou Amundson,5:02,,,,,,,28:20,Kristaps Porziņģis,26:17,Arron Afflalo,25:55,José Calderón,24:12,Derrick Williams,22:29,Jerian Grant,22:22,Kyle O'Quinn,21:00,Lance Thomas,19:32,Langston Galloway,16:28
0,.000,1,50.000,1,1.00,107,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512210NYK.html,Home,99,5:17,0,0.0,ORL,Tobias Harris,Aaron Gordon,11:02,Elfrid Payton,9:51,,,,,,,,,36:58,Nikola Vučević,35:34,Evan Fournier,31:37,Jason Smith,27:14,Victor Oladipo,23:45,Channing Frye,20:46,Mario Hezonja,19:14,Andrew Nicholson,12:26,Shabazz Napier,11:33,107,0,0,0.0,,0.0,,0.0,,Sasha Vujačić,8,1,2015-2016,1.0,1,1.0,NYK,99,Carmelo Anthony,Kevin Séraphin,7:48,,,,,,,,,,,39:37,Robin Lopez,34:27,Arron Afflalo,32:39,Lance Thomas,26:33,Langston Galloway,25:42,Kristaps Porziņģis,25:17,José Calderón,17:53,Jerian Grant,14:29,Derrick Williams,10:18
0,,0,,0,,98,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512260ATL.html,Away,117,2:24,0,,ATL,Paul Millsap,Tiago Splitter,4:10,Mike Muscala,3:34,Shelvin Mack,2:24,Justin Holiday,2:24,,,,,33:17,Al Horford,31:23,Thabo Sefolosha,27:43,Kent Bazemore,27:03,Jeff Teague,25:46,Kyle Korver,24:34,Dennis Schröder,21:21,Mike Scott,20:35,Lamar Patterson,15:46,117,0,0,0.0,,0.0,,0.0,,Sasha Vujačić,19,0,2015-2016,0.0,0,0.0,NYK,98,Arron Afflalo,Jerian Grant,15:16,,,,,,,,,,,32:10,Carmelo Anthony,30:24,Langston Galloway,25:55,Lance Thomas,25:02,José Calderón,24:03,Kyle O'Quinn,22:01,Derrick Williams,21:35,Kristaps Porziņģis,21:01,Robin Lopez,20:09
0,.000,1,33.333,0,0.00,91,0,2,100.0,1,.333,1.0,50.0,2.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512270BOS.html,Away,100,14:43,0,0.0,BOS,Jae Crowder,R.J. Hunter,7:08,Tyler Zeller,4:37,,,,,,,,,34:20,Isaiah Thomas,32:40,Avery Bradley,31:12,Evan Turner,30:29,Jared Sullinger,23:33,Amir Johnson,22:25,Kelly Olynyk,21:20,Jonas Jerebko,19:11,Marcus Smart,13:04,100,2,4,2.0,50.0,0.0,0.0,2.0,50.0,Sasha Vujačić,9,0,2015-2016,0.0,2,2.0,NYK,91,Carmelo Anthony,Cleanthony Early,0:06,,,,,,,,,,,35:25,Arron Afflalo,33:17,Robin Lopez,29:33,Kristaps Porziņģis,28:02,Langston Galloway,26:24,Derrick Williams,23:01,José Calderón,21:36,Lance Thomas,17:08,Kyle O'Quinn,10:45
0,,0,0.000,0,,81,0,1,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601010CHI.html,Away,108,3:33,0,0.0,CHI,Jimmy Butler,Aaron Brooks,13:20,Cameron Bairstow,2:11,,,,,,,,,34:13,Nikola Mirotić,30:54,Bobby Portis,29:51,Pau Gasol,28:52,Taj Gibson,25:17,Doug McDermott,20:29,Tony Snell,20:13,E'Twaun Moore,18:13,Kirk Hinrich,16:27,108,0,0,0.0,,0.0,,0.0,,Sasha Vujačić,27,0,2015-2016,0.0,0,1.0,NYK,81,Carmelo Anthony,Kyle O'Quinn,11:41,Jerian Grant,3:33,,,,,,,,,36:46,José Calderón,34:35,Arron Afflalo,29:03,Kristaps Porziņģis,28:19,Lance Thomas,26:30,Robin Lopez,21:35,Derrick Williams,17:00,Langston Galloway,15:14,Kevin Séraphin,12:11
0,.000,1,100.000,0,0.00,104,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601130BRK.html,Away,110,3:30,0,,BRK,Thaddeus Young,Thomas Robinson,7:24,Willie Reed,6:20,,,,,,,,,39:01,Joe Johnson,38:47,Brook Lopez,29:32,Wayne Ellington,25:57,Shane Larkin,25:13,Bojan Bogdanović,22:56,Donald Sloan,22:47,Andrea Bargnani,13:32,Sergey Karasev,8:31,110,0,0,0.0,,0.0,,0.0,,Sasha Vujačić,6,0,2015-2016,0.0,1,0.0,NYK,104,Kristaps Porziņģis,,,,,,,,,,,,,37:08,Arron Afflalo,35:49,Derrick Williams,31:34,Robin Lopez,30:40,José Calderón,28:46,Lance Thomas,27:47,Langston Galloway,23:19,Jerian Grant,21:28,,
