3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,66.667,1,,98,1,4,100.0,2,.667,1.0,100.0,1.0,3,2,.500,4,133.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311180UTA.html,Away,87,16:11,0,0.0,UTA,Gordon Hayward,Rudy Gobert,5:24,Ian Clark,3:58,,,,,,,,,35:02,Derrick Favors,31:49,Richard Jefferson,31:40,Enes Freedom,30:23,Marvin Williams,29:51,Alec Burks,23:00,Diante Garrett,21:27,Mike Harris,16:07,John Lucas III,11:19,87,2,7,2.0,28.6,3.0,42.9,2.0,28.6,Draymond Green,11,0,2013-2014,1.0,0,4.0,GSW,98,Klay Thompson,Nemanja Nedović,2:46,Dewayne Dedmon,2:11,,,,,,,,,41:20,Andre Iguodala,38:16,Stephen Curry,33:15,Andrew Bogut,32:53,Harrison Barnes,28:54,David Lee,27:08,Marreese Speights,11:34,Kent Bazemore,2:46,Ognjen Kuzmić,2:46
1,.333,3,75.000,0,,88,1,4,100.0,2,.500,1.0,100.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311200GSW.html,Home,81,14:23,0,0.0,MEM,Zach Randolph,,,,,,,,,,,,,46:08,Mike Conley,38:49,Marc Gasol,38:36,Tayshaun Prince,37:57,Quincy Pondexter,32:27,Mike Miller,28:32,Kosta Koufos,21:16,Jerryd Bayless,17:39,Nick Calathes,3:36,88,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Draymond Green,7,0,2013-2014,1.0,0,4.0,GSW,81,Harrison Barnes,,,,,,,,,,,,,48:53,Klay Thompson,48:04,Andre Iguodala,47:45,Andrew Bogut,43:13,David Lee,42:55,Marreese Speights,13:27,Kent Bazemore,5:15,Ognjen Kuzmić,1:05,,
2,.667,3,60.000,1,1.00,95,0,3,75.0,4,.800,2.0,100.0,2.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311220LAL.html,Away,102,27:20,1,25.0,LAL,Pau Gasol,,,,,,,,,,,,,38:39,Jordan Hill,32:57,Nick Young,31:14,Steve Blake,28:58,Jodie Meeks,27:54,Wesley Johnson,22:50,Xavier Henry,20:06,Jordan Farmar,19:02,Shawne Williams,18:20,102,3,12,4.0,33.3,6.0,50.0,2.0,16.7,Draymond Green,7,2,2013-2014,2.0,1,4.0,GSW,95,Harrison Barnes,,,,,,,,,,,,,44:18,David Lee,41:36,Klay Thompson,41:13,Andrew Bogut,32:22,Andre Iguodala,27:56,Marreese Speights,10:59,Kent Bazemore,8:22,Nemanja Nedović,5:18,Dewayne Dedmon,0:36
0,.000,1,25.000,0,,113,0,3,100.0,1,.250,1.0,33.3,3.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311230GSW.html,Home,101,15:28,0,0.0,POR,Nicolas Batum,Earl Watson,4:38,Will Barton,0:59,Allen Crabbe,0:59,,,,,,,40:22,LaMarcus Aldridge,40:13,Damian Lillard,36:09,Robin Lopez,34:34,Wesley Matthews,25:39,Dorell Wright,21:22,Mo Williams,13:52,Joel Freeland,13:26,Thomas Robinson,7:47,113,4,4,2.0,50.0,0.0,0.0,2.0,50.0,Draymond Green,12,0,2013-2014,0.0,0,3.0,GSW,101,Harrison Barnes,,,,,,,,,,,,,44:57,David Lee,40:48,Stephen Curry,37:10,Andrew Bogut,34:54,Klay Thompson,27:07,Nemanja Nedović,13:03,Marreese Speights,12:26,Kent Bazemore,11:28,Dewayne Dedmon,2:39
1,.250,4,66.667,3,,102,3,1,50.0,2,.333,1.0,50.0,2.0,6,2,.500,4,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311260NOP.html,Away,101,23:51,1,50.0,NOP,Jrue Holiday,Lou Amundson,3:19,,,,,,,,,,,37:05,Ryan Anderson,36:44,Eric Gordon,35:57,Anthony Davis,30:14,Jason Smith,25:43,Al-Farouq Aminu,24:47,Tyreke Evans,23:13,Anthony Morrow,12:03,Brian Roberts,10:55,101,1,7,2.0,28.6,3.0,42.9,2.0,28.6,Draymond Green,1,3,2013-2014,6.0,0,2.0,GSW,102,Klay Thompson,,,,,,,,,,,,,42:55,Stephen Curry,42:05,Harrison Barnes,39:07,David Lee,38:50,Jermaine O'Neal,26:26,Nemanja Nedović,12:39,Marreese Speights,11:13,Kent Bazemore,2:54,,
0,.000,2,66.667,3,0.75,99,3,4,80.0,0,.000,0.0,0.0,1.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311270DAL.html,Away,103,27:45,1,20.0,DAL,Dirk Nowitzki,Wayne Ellington,6:28,,,,,,,,,,,32:53,Monta Ellis,31:54,Shawn Marion,31:10,José Calderón,27:43,Samuel Dalembert,27:08,Vince Carter,26:38,DeJuan Blair,20:45,Jae Crowder,18:23,Shane Larkin,16:58,103,3,1,0.0,0.0,0.0,0.0,1.0,100.0,Draymond Green,4,0,2013-2014,3.0,4,5.0,GSW,99,Stephen Curry,,,,,,,,,,,,,42:24,Harrison Barnes,41:10,Klay Thompson,37:52,David Lee,29:57,Andrew Bogut,27:46,Jermaine O'Neal,17:12,Nemanja Nedović,12:13,Marreese Speights,3:41,,
1,.333,3,60.000,0,0.00,112,0,1,50.0,3,.600,2.0,100.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311290OKC.html,Away,113,13:41,1,50.0,OKC,Serge Ibaka,Derek Fisher,5:15,,,,,,,,,,,46:45,Kevin Durant,43:46,Russell Westbrook,41:44,Thabo Sefolosha,32:32,Jeremy Lamb,27:16,Reggie Jackson,24:23,Nick Collison,16:49,Steven Adams,14:16,Kendrick Perkins,12:14,113,2,7,4.0,57.1,3.0,42.9,0.0,0.0,Draymond Green,1,1,2013-2014,1.0,2,2.0,GSW,112,Klay Thompson,,,,,,,,,,,,,48:20,Stephen Curry,44:42,David Lee,42:08,Harrison Barnes,41:59,Andrew Bogut,31:14,Jermaine O'Neal,23:07,Nemanja Nedović,11:25,Marreese Speights,8:24,,
2,1.000,2,50.000,4,,115,0,3,60.0,3,.750,1.0,50.0,2.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312010SAC.html,Away,113,21:26,2,40.0,SAC,Isaiah Thomas,Greivis Vásquez,13:53,,,,,,,,,,,34:07,Marcus Thornton,29:37,Jason Thompson,27:33,Patrick Patterson,26:41,John Salmons,26:41,Derrick Williams,21:19,Chuck Hayes,20:59,DeMarcus Cousins,20:47,Ben McLemore,18:23,113,2,9,2.0,22.2,6.0,66.7,1.0,11.1,Draymond Green,2,1,2013-2014,1.0,0,5.0,GSW,115,Klay Thompson,,,,,,,,,,,,,40:52,Stephen Curry,40:10,Harrison Barnes,38:21,David Lee,34:53,Andrew Bogut,23:59,Jermaine O'Neal,20:58,Marreese Speights,11:27,Nemanja Nedović,7:54,,
1,.250,4,80.000,2,,103,0,5,100.0,1,.200,0.0,0.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312030GSW.html,Home,112,26:40,0,0.0,TOR,DeMar DeRozan,Landry Fields,4:27,,,,,,,,,,,42:41,Kyle Lowry,37:52,Rudy Gay,34:09,Amir Johnson,33:07,Tyler Hansbrough,29:06,Jonas Valančiūnas,26:47,Steve Novak,11:29,Terrence Ross,10:14,Julyan Stone,10:08,103,5,3,0.0,0.0,3.0,100.0,0.0,0.0,Draymond Green,9,3,2013-2014,3.0,0,5.0,GSW,112,Stephen Curry,Dewayne Dedmon,0:17,,,,,,,,,,,43:25,Klay Thompson,41:08,David Lee,36:29,Harrison Barnes,31:23,Andrew Bogut,25:25,Jermaine O'Neal,22:44,Marreese Speights,5:40,Nemanja Nedović,4:52,Kent Bazemore,1:57
0,.000,1,25.000,1,1.00,83,0,6,75.0,0,.000,0.0,0.0,3.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312060HOU.html,Away,105,29:49,2,25.0,HOU,James Harden,Ronnie Brewer,2:47,,,,,,,,,,,39:38,Dwight Howard,35:14,Chandler Parsons,34:15,Patrick Beverley,32:40,Terrence Jones,31:04,Francisco García,17:37,Aaron Brooks,17:03,Omri Casspi,16:56,Donatas Motiejūnas,12:46,105,4,1,0.0,0.0,0.0,0.0,1.0,100.0,Draymond Green,22,0,2013-2014,0.0,1,8.0,GSW,83,Harrison Barnes,,,,,,,,,,,,,36:11,Klay Thompson,34:59,Stephen Curry,32:28,David Lee,21:43,Marreese Speights,21:20,Andrew Bogut,18:22,Jermaine O'Neal,16:54,Kent Bazemore,16:48,Nemanja Nedović,11:26
1,.333,3,60.000,1,1.00,108,0,5,100.0,2,.400,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312070MEM.html,Away,82,21:07,0,0.0,MEM,Zach Randolph,Jamaal Franklin,5:17,,,,,,,,,,,33:43,Kosta Koufos,32:35,Mike Conley,30:29,Jon Leuer,29:38,Mike Miller,28:18,Jerryd Bayless,24:17,Nick Calathes,23:08,Tayshaun Prince,19:42,Quincy Pondexter,12:53,82,4,5,2.0,40.0,3.0,60.0,0.0,0.0,Draymond Green,26,0,2013-2014,0.0,1,5.0,GSW,108,Stephen Curry,,,,,,,,,,,,,45:21,David Lee,38:57,Klay Thompson,37:52,Harrison Barnes,35:35,Andrew Bogut,27:08,Jermaine O'Neal,16:58,Marreese Speights,10:14,Kent Bazemore,3:26,Nemanja Nedović,3:22
1,.200,5,100.000,0,,111,1,3,100.0,1,.200,0.0,,0.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312090CHA.html,Away,115,18:02,0,0.0,CHA,Kemba Walker,,,,,,,,,,,,,37:19,Gerald Henderson,37:11,Al Jefferson,34:47,Anthony Tolliver,34:22,Josh McRoberts,33:55,Ramon Sessions,21:22,Cody Zeller,14:05,Ben Gordon,13:46,Jeff Adrien,13:13,115,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Draymond Green,4,0,2013-2014,1.0,0,3.0,GSW,111,Klay Thompson,,,,,,,,,,,,,46:02,Stephen Curry,45:40,David Lee,43:24,Harrison Barnes,39:44,Andrew Bogut,25:21,Jermaine O'Neal,16:02,Toney Douglas,2:20,Kent Bazemore,1:58,Marreese Speights,1:27
1,1.000,1,20.000,4,4.00,93,2,3,60.0,4,.800,3.0,75.0,4.0,5,0,.000,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312110GSW.html,Home,95,27:43,2,40.0,DAL,Monta Ellis,,,,,,,,,,,,,35:32,Shawn Marion,35:04,Dirk Nowitzki,34:42,José Calderón,33:56,Samuel Dalembert,23:59,Vince Carter,23:25,DeJuan Blair,23:11,Jae Crowder,18:44,Shane Larkin,11:27,93,2,9,6.0,66.7,3.0,33.3,0.0,0.0,Draymond Green,2,1,2013-2014,3.0,1,5.0,GSW,95,Harrison Barnes,,,,,,,,,,,,,44:21,Stephen Curry,43:56,David Lee,37:32,Klay Thompson,35:08,Andrew Bogut,34:44,Hilton Armstrong,7:11,Marreese Speights,5:01,Toney Douglas,3:57,Kent Bazemore,0:27
2,.500,4,57.143,2,1.00,116,1,3,100.0,2,.286,0.0,0.0,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312130GSW.html,Home,112,20:54,0,0.0,HOU,James Harden,,,,,,,,,,,,,42:16,Terrence Jones,34:59,Chandler Parsons,32:59,Dwight Howard,30:54,Patrick Beverley,30:17,Omri Casspi,20:54,Jeremy Lin,20:37,Francisco García,18:10,Donatas Motiejūnas,8:54,116,5,6,0.0,0.0,6.0,100.0,0.0,0.0,Draymond Green,4,0,2013-2014,1.0,2,3.0,GSW,112,Klay Thompson,,,,,,,,,,,,,45:02,Stephen Curry,39:07,Harrison Barnes,37:36,David Lee,37:01,Andrew Bogut,26:58,Marreese Speights,15:35,Toney Douglas,13:21,Hilton Armstrong,4:19,Kent Bazemore,0:07
1,1.000,1,25.000,3,1.00,102,0,6,100.0,2,.500,1.0,33.3,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312150PHO.html,Away,106,24:52,0,0.0,PHO,Eric Bledsoe,,,,,,,,,,,,,40:44,Goran Dragić,34:46,P.J. Tucker,31:39,Channing Frye,31:23,Miles Plumlee,28:59,Marcus Morris,25:26,Markieff Morris,21:51,Gerald Green,20:30,Archie Goodwin,4:42,106,4,5,2.0,40.0,3.0,60.0,0.0,0.0,Draymond Green,4,1,2013-2014,1.0,3,6.0,GSW,102,Stephen Curry,,,,,,,,,,,,,42:22,Klay Thompson,39:23,Andrew Bogut,36:39,Harrison Barnes,35:32,David Lee,35:00,Marreese Speights,13:09,Kent Bazemore,7:10,Toney Douglas,5:53,,
1,.500,2,20.000,1,1.00,93,0,5,71.4,2,.200,1.0,12.5,8.0,10,2,.500,4,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312170GSW.html,Home,104,27:11,2,28.6,NOP,Ryan Anderson,Anthony Morrow,15:41,Jeff Withey,6:58,,,,,,,,,29:22,Jrue Holiday,27:28,Austin Rivers,27:02,Al-Farouq Aminu,26:39,Eric Gordon,24:12,Darius Miller,23:22,Jason Smith,22:28,Brian Roberts,20:32,Lou Amundson,16:16,93,3,7,2.0,28.6,3.0,42.9,2.0,28.6,Draymond Green,11,0,2013-2014,0.0,1,7.0,GSW,104,Klay Thompson,Hilton Armstrong,4:49,Nemanja Nedović,3:30,,,,,,,,,36:47,David Lee,33:33,Stephen Curry,32:40,Harrison Barnes,23:41,Andrew Bogut,20:40,Marreese Speights,18:07,Andre Iguodala,17:23,Toney Douglas,15:18,Kent Bazemore,6:21
0,.000,1,25.000,2,2.00,104,0,2,100.0,1,.250,1.0,33.3,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312190GSW.html,Home,102,16:25,0,0.0,SAS,Kawhi Leonard,Aron Baynes,8:53,Nando De Colo,5:55,,,,,,,,,35:04,Patty Mills,34:05,Boris Diaw,32:29,Danny Green,29:51,Marco Belinelli,28:51,Tiago Splitter,27:48,Cory Joseph,13:36,Matt Bonner,12:39,Jeff Ayres,10:49,104,3,2,2.0,100.0,0.0,0.0,0.0,0.0,Draymond Green,2,2,2013-2014,2.0,1,2.0,GSW,102,Klay Thompson,,,,,,,,,,,,,40:43,Stephen Curry,40:22,David Lee,39:11,Andrew Bogut,32:23,Andre Iguodala,31:02,Harrison Barnes,19:03,Marreese Speights,8:01,Toney Douglas,7:38,Kent Bazemore,5:12
