3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.200,5,62.500,0,,87,0,3,100.0,1,.125,0.0,0.0,3.0,8,3,.750,4,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711100BOS.html,Away,90,18:05,0,0.0,BOS,Jaylen Brown,Abdel Nader,8:27,Guerschon Yabusele,7:30,Kyrie Irving,1:50,,,,,,,35:34,Marcus Smart,34:14,Jayson Tatum,30:44,Terry Rozier,28:36,Aron Baynes,25:58,Marcus Morris,23:24,Shane Larkin,17:20,Daniel Theis,17:19,Semi Ojeleye,9:04,90,2,6,0.0,0.0,3.0,50.0,3.0,50.0,Malik Monk,3,0,2017-2018,0.0,0,3.0,CHO,87,Kemba Walker,,,,,,,,,,,,,37:22,Jeremy Lamb,30:06,Dwight Howard,27:29,Michael Kidd-Gilchrist,27:24,Marvin Williams,24:15,Frank Kaminsky,24:14,Cody Zeller,20:02,Dwayne Bacon,19:58,Michael Carter-Williams,11:05
1,.333,3,60.000,0,,115,0,2,100.0,2,.400,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711150CHO.html,Home,107,8:54,0,0.0,CLE,LeBron James,,,,,,,,,,,,,36:38,Iman Shumpert,33:36,J.R. Smith,31:14,Kevin Love,27:17,Jae Crowder,26:48,Kyle Korver,23:08,Jeff Green,21:40,Channing Frye,20:12,Dwyane Wade,19:27,115,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Malik Monk,8,0,2017-2018,0.0,0,2.0,CHO,107,Kemba Walker,,,,,,,,,,,,,39:06,Nicolas Batum,32:04,Michael Kidd-Gilchrist,31:14,Marvin Williams,26:37,Frank Kaminsky,23:14,Dwight Howard,23:10,Cody Zeller,22:59,Jeremy Lamb,21:44,Dwayne Bacon,10:58
1,1.000,1,50.000,0,0.00,120,0,0,,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711170CHI.html,Away,123,9:55,0,,CHI,Justin Holiday,Antonio Blakeney,11:55,Kay Felder,0:08,Paul Zipser,0:08,,,,,,,35:56,Denzel Valentine,32:27,Lauri Markkanen,30:49,Robin Lopez,28:26,Kris Dunn,26:09,Jerian Grant,21:43,Cristiano Felício,19:32,Bobby Portis,17:14,Quincy Pondexter,15:34,123,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Malik Monk,3,0,2017-2018,0.0,1,0.0,CHO,120,Kemba Walker,,,,,,,,,,,,,38:05,Marvin Williams,28:08,Dwight Howard,27:50,Michael Kidd-Gilchrist,27:12,Nicolas Batum,26:35,Jeremy Lamb,23:51,Cody Zeller,20:10,Frank Kaminsky,19:53,Dwayne Bacon,18:23
0,,0,,0,,102,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711200CHO.html,Home,118,1:07,0,,MIN,Andrew Wiggins,Tyus Jones,10:54,Cole Aldrich,1:07,Aaron Brooks,1:07,Marcus Georges-Hunt,1:07,,,,,35:53,Jeff Teague,34:54,Jimmy Butler,32:58,Karl-Anthony Towns,30:02,Taj Gibson,29:17,Jamal Crawford,18:11,Gorgui Dieng,16:51,Nemanja Bjelica,15:32,Shabazz Muhammad,12:07,102,0,0,0.0,,0.0,,0.0,,Malik Monk,16,0,2017-2018,0.0,0,0.0,CHO,118,Kemba Walker,Dwayne Bacon,13:51,,,,,,,,,,,33:46,Michael Kidd-Gilchrist,32:17,Dwight Howard,30:02,Nicolas Batum,28:45,Marvin Williams,25:23,Frank Kaminsky,21:38,Jeremy Lamb,20:59,Cody Zeller,17:58,Michael Carter-Williams,14:14
0,,0,,1,,99,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711240CLE.html,Away,100,3:24,0,,CLE,LeBron James,Cedi Osman,0:13,,,,,,,,,,,39:34,J.R. Smith,35:58,Kevin Love,31:08,Jae Crowder,27:44,Kyle Korver,25:22,Dwyane Wade,24:33,José Calderón,20:27,Channing Frye,19:07,Jeff Green,15:54,100,0,0,0.0,,0.0,,0.0,,Malik Monk,1,0,2017-2018,0.0,0,0.0,CHO,99,Kemba Walker,,,,,,,,,,,,,37:48,Michael Kidd-Gilchrist,36:44,Jeremy Lamb,35:24,Dwight Howard,30:11,Marvin Williams,29:03,Cody Zeller,23:30,Michael Carter-Williams,19:42,Frank Kaminsky,14:23,Dwayne Bacon,9:51
0,.000,2,66.667,2,,106,0,0,,1,.333,1.0,100.0,1.0,3,2,.667,3,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711250CHO.html,Home,86,17:10,0,,SAS,LaMarcus Aldridge,Dāvis Bertāns,7:21,Brandon Paul,3:05,Joffrey Lauvergne,3:05,,,,,,,33:29,Kyle Anderson,31:18,Danny Green,30:10,Pau Gasol,24:38,Patty Mills,24:05,Rudy Gay,23:48,Dejounte Murray,23:31,Manu Ginóbili,19:58,Bryn Forbes,15:32,106,0,4,2.0,50.0,0.0,0.0,2.0,50.0,Malik Monk,20,0,2017-2018,0.0,0,0.0,CHO,86,Kemba Walker,Dwayne Bacon,11:04,Johnny O'Bryant,3:26,Treveon Graham,3:26,,,,,,,30:49,Frank Kaminsky,27:15,Jeremy Lamb,24:40,Cody Zeller,22:29,Dwight Howard,22:05,Nicolas Batum,22:05,Michael Kidd-Gilchrist,21:01,Marvin Williams,17:19,Michael Carter-Williams,17:11
3,.750,4,66.667,4,,113,1,2,100.0,3,.500,0.0,0.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711290TOR.html,Away,126,15:53,0,0.0,TOR,Kyle Lowry,Norman Powell,17:03,Lucas Nogueira,8:16,,,,,,,,,36:42,DeMar DeRozan,35:26,Serge Ibaka,29:31,Jonas Valančiūnas,22:26,OG Anunoby,19:07,Fred VanVleet,18:31,Pascal Siakam,18:29,Jakob Poeltl,17:18,C.J. Miles,17:11,126,2,9,0.0,0.0,9.0,100.0,0.0,0.0,Malik Monk,13,0,2017-2018,1.0,0,2.0,CHO,113,Nicolas Batum,Johnny O'Bryant,1:20,Treveon Graham,1:20,,,,,,,,,32:35,Michael Carter-Williams,32:07,Dwight Howard,30:44,Jeremy Lamb,28:41,Michael Kidd-Gilchrist,27:37,Frank Kaminsky,27:34,Marvin Williams,20:26,Cody Zeller,15:56,Dwayne Bacon,5:47
0,.000,4,44.444,3,3.00,100,0,1,100.0,2,.222,2.0,40.0,5.0,9,2,.667,3,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712010MIA.html,Away,105,20:12,0,0.0,MIA,Josh Richardson,,,,,,,,,,,,,34:35,Justise Winslow,31:54,Kelly Olynyk,29:51,Dion Waiters,29:36,James Johnson,28:36,Goran Dragić,27:37,Tyler Johnson,21:55,Bam Adebayo,18:09,Wayne Ellington,17:47,105,3,6,4.0,66.7,0.0,0.0,2.0,33.3,Malik Monk,5,0,2017-2018,0.0,1,1.0,CHO,100,Michael Kidd-Gilchrist,,,,,,,,,,,,,35:20,Nicolas Batum,35:19,Marvin Williams,31:40,Cody Zeller,31:27,Michael Carter-Williams,27:48,Jeremy Lamb,25:22,Dwight Howard,16:33,Frank Kaminsky,16:20,,
0,.000,1,100.000,0,0.00,101,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712060CHO.html,Home,87,4:41,0,,GSW,Klay Thompson,Kevon Looney,11:06,JaVale McGee,7:30,Zaza Pachulia,4:31,,,,,,,36:17,Kevin Durant,35:54,Andre Iguodala,29:40,Quinn Cook,22:24,Jordan Bell,20:23,Nick Young,20:00,David West,19:57,Omri Casspi,16:45,Shaun Livingston,15:33,101,0,0,0.0,,0.0,,0.0,,Malik Monk,14,0,2017-2018,0.0,1,0.0,CHO,87,Kemba Walker,Dwayne Bacon,6:26,Frank Kaminsky,5:47,Johnny O'Bryant,2:56,,,,,,,36:52,Nicolas Batum,35:35,Dwight Howard,29:34,Marvin Williams,29:07,Michael Kidd-Gilchrist,25:12,Jeremy Lamb,19:52,Cody Zeller,15:30,Michael Carter-Williams,15:22,Treveon Graham,13:06
1,.333,3,60.000,0,,119,0,2,100.0,1,.200,0.0,0.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712080CHO.html,Home,111,10:51,0,0.0,CHI,Robin Lopez,Paul Zipser,10:05,,,,,,,,,,,42:48,Kris Dunn,41:15,Justin Holiday,38:50,Lauri Markkanen,33:38,David Nwaba,32:02,Denzel Valentine,24:55,Nikola Mirotić,14:54,Bobby Portis,14:48,Jerian Grant,11:45,119,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Malik Monk,8,1,2017-2018,1.0,0,2.0,CHO,111,Dwight Howard,Dwayne Bacon,4:32,,,,,,,,,,,43:23,Kemba Walker,42:17,Nicolas Batum,42:17,Marvin Williams,39:43,Michael Kidd-Gilchrist,32:46,Treveon Graham,18:32,Michael Carter-Williams,12:34,Johnny O'Bryant,9:37,Jeremy Lamb,8:28
0,.000,1,14.286,3,3.00,110,0,1,100.0,1,.143,1.0,16.7,6.0,7,0,.000,1,14.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712090CHO.html,Home,99,19:45,0,0.0,LAL,Brandon Ingram,Tyler Ennis,6:28,Corey Brewer,5:09,,,,,,,,,35:41,Kentavious Caldwell-Pope,31:59,Kyle Kuzma,31:56,Jordan Clarkson,26:58,Lonzo Ball,26:31,Julius Randle,26:18,Brook Lopez,19:15,Larry Nance Jr.,16:17,Josh Hart,13:28,110,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Malik Monk,11,1,2017-2018,1.0,1,1.0,CHO,99,Dwight Howard,,,,,,,,,,,,,31:59,Kemba Walker,28:55,Marvin Williams,27:49,Michael Kidd-Gilchrist,26:11,Treveon Graham,26:06,Dwayne Bacon,25:12,Michael Carter-Williams,19:05,Nicolas Batum,18:57,Johnny O'Bryant,16:01
0,.000,1,25.000,0,,116,0,0,,1,.250,1.0,33.3,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712110OKC.html,Away,103,6:50,0,,OKC,Russell Westbrook,Terrance Ferguson,12:32,Nick Collison,1:48,Dakari Johnson,0:49,Kyle Singler,0:49,,,,,36:11,Carmelo Anthony,34:28,Paul George,33:56,Steven Adams,28:34,Álex Abrines,26:11,Jerami Grant,19:43,Raymond Felton,18:25,Patrick Patterson,13:22,Josh Huestis,13:11,103,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Malik Monk,13,0,2017-2018,0.0,0,0.0,CHO,116,Kemba Walker,Johnny O'Bryant,4:10,,,,,,,,,,,38:49,Michael Kidd-Gilchrist,34:21,Jeremy Lamb,33:07,Marvin Williams,31:56,Dwight Howard,30:09,Treveon Graham,20:22,Frank Kaminsky,17:51,Michael Carter-Williams,14:51,Dwayne Bacon,7:34
2,1.000,2,100.000,0,,96,0,0,,2,1.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712130HOU.html,Away,108,5:08,0,,HOU,Chris Paul,Tarik Black,2:23,Bobby Brown,2:23,Zhou Qi,2:23,,,,,,,35:07,Trevor Ariza,34:26,Ryan Anderson,33:14,James Harden,31:15,Eric Gordon,26:50,Clint Capela,25:02,P.J. Tucker,19:55,Nenê,18:19,Luc Mbah a Moute,8:43,108,2,6,0.0,0.0,6.0,100.0,0.0,0.0,Malik Monk,12,0,2017-2018,0.0,0,0.0,CHO,96,Kemba Walker,Johnny O'Bryant,4:39,Dwayne Bacon,2:23,,,,,,,,,36:44,Nicolas Batum,34:14,Dwight Howard,34:09,Marvin Williams,29:25,Michael Kidd-Gilchrist,28:32,Jeremy Lamb,21:29,Frank Kaminsky,15:29,Treveon Graham,14:34,Michael Carter-Williams,13:14
1,.500,2,66.667,0,0.00,104,0,0,,1,.333,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712150CHO.html,Home,98,9:45,0,,MIA,James Johnson,,,,,,,,,,,,,34:06,Dion Waiters,33:37,Josh Richardson,33:08,Goran Dragić,26:21,Tyler Johnson,26:13,Wayne Ellington,24:48,Kelly Olynyk,24:32,Bam Adebayo,21:47,Jordan Mickey,15:28,104,3,3,0.0,0.0,3.0,100.0,0.0,0.0,Malik Monk,6,0,2017-2018,0.0,1,0.0,CHO,98,Nicolas Batum,Treveon Graham,6:17,,,,,,,,,,,36:52,Kemba Walker,33:09,Dwight Howard,32:58,Michael Kidd-Gilchrist,28:18,Marvin Williams,27:12,Jeremy Lamb,21:05,Frank Kaminsky,20:48,Michael Carter-Williams,14:51,Johnny O'Bryant,8:45
0,,0,0.000,0,0.00,91,0,0,,2,1.000,2.0,100.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712180CHO.html,Home,109,3:24,0,,NYK,Michael Beasley,Damyean Dotson,11:44,Joakim Noah,6:44,Ramon Sessions,6:44,Willy Hernangómez,5:24,,,,,31:20,Jarrett Jack,24:39,Courtney Lee,24:13,Lance Thomas,24:03,Doug McDermott,23:53,Frank Ntilikina,23:21,Enes Freedom,22:55,Ron Baker,19:19,Kyle O'Quinn,15:41,91,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Malik Monk,18,0,2017-2018,0.0,1,0.0,CHO,109,Michael Kidd-Gilchrist,Dwayne Bacon,2:09,Mangok Mathiang,2:09,Julyan Stone,2:09,,,,,,,33:49,Nicolas Batum,31:08,Jeremy Lamb,29:45,Kemba Walker,29:34,Dwight Howard,28:54,Frank Kaminsky,27:00,Marvin Williams,18:51,Johnny O'Bryant,16:06,Michael Carter-Williams,15:02
2,.500,4,66.667,4,4.00,129,0,0,,3,.500,1.0,50.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712200CHO.html,Home,111,14:05,0,,TOR,OG Anunoby,Jonas Valančiūnas,15:39,Malcolm Miller,4:45,,,,,,,,,30:59,DeMar DeRozan,29:12,Serge Ibaka,27:12,Fred VanVleet,24:58,Kyle Lowry,24:21,Norman Powell,23:27,Jakob Poeltl,22:56,Delon Wright,18:49,Pascal Siakam,17:43,129,1,8,2.0,25.0,6.0,75.0,0.0,0.0,Malik Monk,18,1,2017-2018,1.0,1,0.0,CHO,111,Jeremy Lamb,Dwayne Bacon,5:41,Mangok Mathiang,4:45,Julyan Stone,4:45,,,,,,,28:28,Kemba Walker,27:52,Dwight Howard,26:55,Nicolas Batum,25:53,Frank Kaminsky,23:08,Michael Kidd-Gilchrist,21:53,Johnny O'Bryant,21:05,Marvin Williams,20:07,Michael Carter-Williams,15:23
