3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,14.286,10,2.50,94,2,3,75.0,7,.500,6.0,50.0,12.0,14,9,.692,13,92.857,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311180DAL.html,Home,97,39:26,1,25.0,PHI,James Anderson,,,,,,,,,,,,,41:31,Tony Wroten,36:35,Evan Turner,36:18,Spencer Hawes,36:17,Thaddeus Young,30:42,Hollis Thompson,18:21,Brandon Davies,17:19,Lavoy Allen,11:32,Darius Morris,11:25,94,1,24,12.0,50.0,3.0,12.5,9.0,37.5,Monta Ellis,3,0,2013-2014,2.0,4,4.0,DAL,97,Shawn Marion,Gal Mekel,6:16,,,,,,,,,,,34:30,Dirk Nowitzki,32:50,José Calderón,32:29,Samuel Dalembert,27:32,Vince Carter,24:32,Jae Crowder,19:58,Shane Larkin,8:35,DeJuan Blair,7:21,Bernard James,6:31
2,.500,4,22.222,9,3.00,120,0,2,100.0,13,.722,11.0,78.6,14.0,18,9,.750,12,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311200DAL.html,Home,123,40:17,0,0.0,HOU,James Harden,,,,,,,,,,,,,42:34,Chandler Parsons,37:51,Patrick Beverley,36:37,Dwight Howard,36:15,Terrence Jones,32:40,Jeremy Lin,16:57,Omri Casspi,15:19,Ömer Aşık,11:38,Francisco García,10:09,120,4,37,22.0,59.5,6.0,16.2,9.0,24.3,Monta Ellis,3,2,2013-2014,2.0,3,2.0,DAL,123,Shawn Marion,,,,,,,,,,,,,34:36,Dirk Nowitzki,33:38,Samuel Dalembert,31:48,José Calderón,29:20,Vince Carter,25:11,Shane Larkin,16:49,DeJuan Blair,16:04,Jae Crowder,12:17,,
1,.500,2,10.526,6,2.00,93,0,2,66.7,8,.421,7.0,41.2,17.0,19,9,.900,10,52.632,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311220DAL.html,Home,103,38:21,1,33.3,UTA,Gordon Hayward,John Lucas III,12:22,,,,,,,,,,,34:35,Derrick Favors,33:30,Marvin Williams,31:44,Richard Jefferson,28:21,Alec Burks,27:05,Enes Freedom,20:45,Trey Burke,19:36,Diante Garrett,16:02,Jeremy Evans,16:00,93,2,26,14.0,53.8,3.0,11.5,9.0,34.6,Monta Ellis,10,1,2013-2014,1.0,3,3.0,DAL,103,Shawn Marion,,,,,,,,,,,,,32:19,Dirk Nowitzki,31:40,José Calderón,29:51,Samuel Dalembert,28:31,Vince Carter,21:56,DeJuan Blair,19:29,Jae Crowder,16:59,Shane Larkin,15:11,Wayne Ellington,5:43
2,.667,3,21.429,2,0.50,100,0,6,100.0,8,.571,6.0,54.5,11.0,14,7,.875,8,57.143,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311230DEN.html,Away,102,34:04,0,0.0,DEN,Ty Lawson,Jordan Hamilton,11:37,Evan Fournier,10:22,,,,,,,,,38:10,Kenneth Faried,30:52,Wilson Chandler,30:01,J.J. Hickson,29:22,Randy Foye,29:15,Darrell Arthur,16:21,Nate Robinson,15:59,Andre Miller,15:23,Timofey Mozgov,12:38,102,1,25,12.0,48.0,6.0,24.0,7.0,28.0,Monta Ellis,2,2,2013-2014,2.0,4,6.0,DAL,100,Dirk Nowitzki,,,,,,,,,,,,,34:22,José Calderón,34:04,Shawn Marion,32:05,DeJuan Blair,26:18,Vince Carter,24:02,Samuel Dalembert,21:42,Shane Larkin,13:56,Jae Crowder,13:11,Wayne Ellington,6:16
0,.000,2,13.333,4,4.00,110,0,0,,8,.533,8.0,61.5,13.0,15,6,1.000,6,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311250DAL.html,Home,96,35:51,0,,DEN,J.J. Hickson,Timofey Mozgov,8:00,Evan Fournier,6:25,Anthony Randolph,2:57,Quincy Miller,0:50,,,,,33:49,Ty Lawson,30:20,Darrell Arthur,26:52,Randy Foye,25:37,Kenneth Faried,25:09,Nate Robinson,23:44,Andre Miller,19:06,Wilson Chandler,18:45,Jordan Hamilton,18:26,110,2,22,16.0,72.7,0.0,0.0,6.0,27.3,Monta Ellis,14,1,2013-2014,1.0,1,0.0,DAL,96,Shawn Marion,Bernard James,7:39,Shane Larkin,4:18,Ricky Ledo,1:41,,,,,,,34:46,Dirk Nowitzki,31:06,José Calderón,29:43,Vince Carter,22:57,DeJuan Blair,18:52,Samuel Dalembert,17:45,Wayne Ellington,13:36,Jae Crowder,12:14,Gal Mekel,9:32
0,.000,1,6.250,10,3.33,99,0,1,50.0,2,.125,2.0,13.3,15.0,16,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311270DAL.html,Home,103,31:54,1,50.0,GSW,Stephen Curry,,,,,,,,,,,,,42:24,Harrison Barnes,41:10,Klay Thompson,37:52,David Lee,29:57,Andrew Bogut,27:46,Draymond Green,27:45,Jermaine O'Neal,17:12,Nemanja Nedović,12:13,Marreese Speights,3:41,99,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Monta Ellis,4,2,2013-2014,2.0,3,2.0,DAL,103,Dirk Nowitzki,,,,,,,,,,,,,32:53,Shawn Marion,31:10,José Calderón,27:43,Samuel Dalembert,27:08,Vince Carter,26:38,DeJuan Blair,20:45,Jae Crowder,18:23,Shane Larkin,16:58,Wayne Ellington,6:28
0,,0,0.000,4,0.57,87,1,3,100.0,6,.400,6.0,40.0,15.0,15,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311290ATL.html,Away,88,37:06,0,0.0,ATL,Paul Millsap,Mike Scott,5:28,Gustavo Ayón,3:38,,,,,,,,,38:34,Al Horford,37:28,Jeff Teague,34:57,DeMarre Carroll,34:28,Lou Williams,24:48,Cartier Martin,21:47,Shelvin Mack,21:06,Elton Brand,10:52,John Jenkins,6:54,88,2,12,12.0,100.0,0.0,0.0,0.0,0.0,Monta Ellis,1,2,2013-2014,3.0,7,3.0,DAL,87,Shawn Marion,Wayne Ellington,1:36,,,,,,,,,,,35:04,Dirk Nowitzki,31:18,Vince Carter,31:06,DeJuan Blair,26:22,José Calderón,25:32,Samuel Dalembert,21:34,Jae Crowder,17:33,Shane Larkin,8:51,Gal Mekel,3:58
3,.600,5,33.333,6,3.00,112,0,4,66.7,9,.600,6.0,60.0,10.0,15,5,1.000,5,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311300DAL.html,Home,106,36:57,2,33.3,MIN,Kevin Martin,,,,,,,,,,,,,36:19,Kevin Love,35:10,Corey Brewer,33:32,Ricky Rubio,32:19,Nikola Peković,31:35,Luc Mbah a Moute,26:09,Dante Cunningham,24:38,J.J. Barea,15:41,Gorgui Dieng,4:37,112,2,26,12.0,46.2,9.0,34.6,5.0,19.2,Monta Ellis,6,2,2013-2014,2.0,2,6.0,DAL,106,Shawn Marion,Bernard James,0:25,,,,,,,,,,,33:24,Dirk Nowitzki,32:35,Vince Carter,30:07,Gal Mekel,26:28,Samuel Dalembert,25:13,DeJuan Blair,22:21,Shane Larkin,16:45,Jae Crowder,12:48,Wayne Ellington,2:57
0,.000,2,11.111,5,1.67,82,1,5,100.0,8,.444,8.0,50.0,16.0,18,6,1.000,6,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312030DAL.html,Home,89,37:52,0,0.0,CHA,Al Jefferson,Bismack Biyombo,9:40,Jeff Taylor,3:14,,,,,,,,,38:20,Kemba Walker,34:56,Josh McRoberts,29:49,Gerald Henderson,26:22,Anthony Tolliver,26:08,Ramon Sessions,21:22,Michael Kidd-Gilchrist,18:38,Cody Zeller,18:11,Ben Gordon,13:20,82,2,22,16.0,72.7,0.0,0.0,6.0,27.3,Monta Ellis,7,0,2013-2014,1.0,3,5.0,DAL,89,Dirk Nowitzki,Gal Mekel,6:06,,,,,,,,,,,34:59,Shawn Marion,33:13,José Calderón,32:55,Vince Carter,25:45,DeJuan Blair,20:34,Samuel Dalembert,17:09,Jae Crowder,12:11,Bernard James,10:17,Shane Larkin,8:59
0,,0,0.000,10,10.00,100,0,6,100.0,5,.385,5.0,38.5,13.0,13,4,.667,6,46.154,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312040NOP.html,Away,97,39:18,0,0.0,NOP,Ryan Anderson,Darius Miller,1:00,,,,,,,,,,,41:51,Jrue Holiday,36:17,Jason Smith,35:59,Eric Gordon,35:40,Al-Farouq Aminu,33:34,Tyreke Evans,22:54,Brian Roberts,11:43,Lou Amundson,11:00,Anthony Morrow,10:02,97,0,14,10.0,71.4,0.0,0.0,4.0,28.6,Monta Ellis,3,3,2013-2014,3.0,1,6.0,DAL,100,Shawn Marion,,,,,,,,,,,,,35:20,Dirk Nowitzki,32:06,José Calderón,31:27,DeJuan Blair,29:11,Vince Carter,24:06,Samuel Dalembert,18:49,Jae Crowder,14:44,Gal Mekel,10:43,Wayne Ellington,4:16
2,.667,3,17.647,4,1.33,108,0,1,100.0,8,.471,6.0,42.9,14.0,17,2,1.000,2,11.765,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312070POR.html,Away,106,39:11,0,0.0,POR,LaMarcus Aldridge,,,,,,,,,,,,,38:15,Damian Lillard,37:21,Nicolas Batum,37:03,Wesley Matthews,34:48,Robin Lopez,33:56,Mo Williams,22:29,Dorell Wright,13:19,Joel Freeland,13:04,Thomas Robinson,9:45,106,4,20,12.0,60.0,6.0,30.0,2.0,10.0,Monta Ellis,2,1,2013-2014,1.0,3,1.0,DAL,108,Dirk Nowitzki,Wayne Ellington,0:17,,,,,,,,,,,35:52,Shawn Marion,32:25,José Calderón,32:19,Vince Carter,25:10,DeJuan Blair,23:48,Jae Crowder,15:46,Gal Mekel,12:01,Samuel Dalembert,11:43,Bernard James,11:28
0,.000,1,5.556,5,1.67,97,0,2,66.7,9,.500,9.0,52.9,17.0,18,3,.750,4,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312090SAC.html,Away,112,33:29,1,33.3,SAC,Isaiah Thomas,Ray McCallum,5:16,,,,,,,,,,,38:24,DeMarcus Cousins,36:23,Derrick Williams,35:13,Ben McLemore,33:58,Jason Thompson,29:41,Marcus Thornton,24:07,Travis Outlaw,18:32,Jimmer Fredette,9:36,Hamady N'Diaye,8:50,112,2,21,18.0,85.7,0.0,0.0,3.0,14.3,Monta Ellis,15,2,2013-2014,2.0,3,3.0,DAL,97,Dirk Nowitzki,Shane Larkin,11:19,Gal Mekel,10:35,,,,,,,,,31:14,Shawn Marion,25:14,Vince Carter,24:05,Jae Crowder,22:48,Bernard James,22:00,José Calderón,21:43,DeJuan Blair,13:41,Samuel Dalembert,12:19,Wayne Ellington,11:33
0,.000,1,5.000,5,5.00,93,0,2,50.0,8,.400,8.0,42.1,19.0,20,5,.833,6,30.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312110GSW.html,Away,95,35:32,2,50.0,GSW,Harrison Barnes,Kent Bazemore,0:27,,,,,,,,,,,44:21,Stephen Curry,43:56,David Lee,37:32,Klay Thompson,35:08,Andrew Bogut,34:44,Draymond Green,27:43,Hilton Armstrong,7:11,Marreese Speights,5:01,Toney Douglas,3:57,95,3,21,16.0,76.2,0.0,0.0,5.0,23.8,Monta Ellis,2,3,2013-2014,3.0,1,4.0,DAL,93,Shawn Marion,,,,,,,,,,,,,35:04,Dirk Nowitzki,34:42,José Calderón,33:56,Samuel Dalembert,23:59,Vince Carter,23:25,DeJuan Blair,23:11,Jae Crowder,18:44,Shane Larkin,11:27,,
0,,0,0.000,5,1.67,93,0,3,100.0,3,.429,3.0,42.9,7.0,7,1,.500,2,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312140DAL.html,Home,106,23:20,0,0.0,MIL,Giannis Antetokounmpo,Miroslav Raduljica,14:13,Gary Neal,12:56,,,,,,,,,34:46,Khris Middleton,29:47,John Henson,28:59,Nate Wolters,27:34,Brandon Knight,23:40,Ersan İlyasova,18:37,Ekpe Udoh,17:38,Luke Ridnour,16:27,O.J. Mayo,15:23,93,2,7,6.0,85.7,0.0,0.0,1.0,14.3,Monta Ellis,13,0,2013-2014,0.0,3,3.0,DAL,106,Jae Crowder,Gal Mekel,6:41,,,,,,,,,,,34:02,DeJuan Blair,28:36,Vince Carter,25:32,Shane Larkin,24:46,José Calderón,23:14,Wayne Ellington,22:49,Shawn Marion,22:33,Brandan Wright,18:47,Bernard James,9:40
1,.250,4,33.333,4,1.33,91,0,3,75.0,6,.500,5.0,62.5,8.0,12,5,1.000,5,41.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312180DAL.html,Home,105,32:26,1,25.0,MEM,Jerryd Bayless,Jamaal Franklin,9:54,,,,,,,,,,,33:51,Tony Allen,32:42,Zach Randolph,31:30,Mike Miller,29:51,Jon Leuer,23:09,Ed Davis,23:04,James Johnson,20:20,Kosta Koufos,17:55,Nick Calathes,17:44,91,3,18,10.0,55.6,3.0,16.7,5.0,27.8,Monta Ellis,14,3,2013-2014,3.0,3,4.0,DAL,105,José Calderón,Wayne Ellington,3:06,Bernard James,1:56,Gal Mekel,1:56,,,,,,,32:03,Shawn Marion,30:36,Vince Carter,29:44,Dirk Nowitzki,27:04,Jae Crowder,21:07,DeJuan Blair,19:31,Shane Larkin,13:57,Samuel Dalembert,13:20,Brandan Wright,13:14
0,,0,0.000,11,3.67,109,0,1,50.0,9,.474,9.0,47.4,19.0,19,3,1.000,3,15.789,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312200DAL.html,Home,108,45:32,1,50.0,TOR,DeMar DeRozan,Chuck Hayes,1:52,,,,,,,,,,,42:19,Kyle Lowry,40:51,Amir Johnson,38:42,Jonas Valančiūnas,34:49,John Salmons,31:52,Terrence Ross,29:51,Patrick Patterson,24:46,Greivis Vásquez,14:31,Tyler Hansbrough,5:27,109,2,21,18.0,85.7,0.0,0.0,3.0,14.3,Monta Ellis,1,4,2013-2014,4.0,3,2.0,DAL,108,Dirk Nowitzki,,,,,,,,,,,,,42:53,Shawn Marion,40:47,José Calderón,37:13,Brandan Wright,26:03,DeJuan Blair,21:06,Vince Carter,17:49,Jae Crowder,14:22,Shane Larkin,13:25,Samuel Dalembert,5:50
0,.000,2,11.765,9,1.80,108,0,3,75.0,8,.471,8.0,53.3,15.0,17,3,.600,5,29.412,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312210PHO.html,Away,123,37:19,1,25.0,PHO,Eric Bledsoe,Dionte Christmas,1:11,Viacheslav Kravtsov,1:11,Ish Smith,1:11,,,,,,,37:21,Goran Dragić,32:18,Miles Plumlee,28:50,Gerald Green,28:27,Markieff Morris,27:54,Channing Frye,25:55,P.J. Tucker,25:01,Marcus Morris,21:11,Archie Goodwin,9:30,123,2,19,16.0,84.2,0.0,0.0,3.0,15.8,Monta Ellis,15,3,2013-2014,3.0,5,4.0,DAL,108,Shawn Marion,Wayne Ellington,4:55,Bernard James,1:34,Gal Mekel,1:34,,,,,,,32:10,José Calderón,30:54,Dirk Nowitzki,30:02,Brandan Wright,28:42,Vince Carter,25:13,Jae Crowder,16:04,Shane Larkin,13:49,DeJuan Blair,10:46,Samuel Dalembert,6:58
