3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,33.333,3,3.00,127,2,2,100.0,0,.000,0.0,0.0,4.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911140NOP.html,Home,132,21:04,0,0.0,LAC,Lou Williams,Patrick Patterson,3:18,,,,,,,,,,,36:41,Montrezl Harrell,36:25,Rodney McGruder,36:01,Maurice Harkless,31:10,Terance Mann,24:59,Paul George,24:12,JaMychal Green,18:17,Jerome Robinson,17:21,Ivica Zubac,11:35,127,2,2,0.0,0.0,0.0,0.0,2.0,100.0,Nickeil Alexander-Walker,5,0,2019-2020,2.0,1,2.0,NOP,132,Jrue Holiday,,,,,,,,,,,,,36:31,Derrick Favors,34:50,JJ Redick,34:16,Kenrich Williams,31:07,E'Twaun Moore,29:34,Frank Jackson,22:35,Nicolò Melli,16:53,Jaxson Hayes,13:10,,
6,.667,9,50.000,3,1.00,94,0,4,100.0,10,.556,4.0,44.4,9.0,18,1,.500,2,11.111,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911160MIA.html,Away,109,30:25,0,0.0,MIA,Kendrick Nunn,,,,,,,,,,,,,39:21,Jimmy Butler,37:41,Bam Adebayo,34:14,Tyler Herro,32:25,Duncan Robinson,30:33,Kelly Olynyk,28:20,Meyers Leonard,18:22,Chris Silva,13:46,Daryl Macon,5:17,109,1,27,8.0,29.6,18.0,66.7,1.0,3.7,Nickeil Alexander-Walker,15,0,2019-2020,0.0,3,4.0,NOP,94,E'Twaun Moore,,,,,,,,,,,,,39:35,Kenrich Williams,39:23,Jrue Holiday,36:24,Nicolò Melli,27:48,Jaxson Hayes,23:30,Josh Gray,15:27,Zylan Cheatham,13:52,Derrick Favors,8:14,Frank Jackson,5:22
5,.385,13,72.222,4,4.00,100,0,5,100.0,7,.389,2.0,40.0,5.0,18,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911170NOP.html,Home,108,34:31,0,0.0,GSW,Glenn Robinson III,,,,,,,,,,,,,35:20,Eric Paschall,34:40,Draymond Green,32:30,Alec Burks,29:44,Ky Bowman,27:39,Willie Cauley-Stein,24:38,Jordan Poole,23:09,Marquese Chriss,18:22,Omari Spellman,13:57,100,4,19,4.0,21.1,15.0,78.9,0.0,0.0,Nickeil Alexander-Walker,8,1,2019-2020,1.0,1,5.0,NOP,108,Jrue Holiday,,,,,,,,,,,,,37:28,JJ Redick,35:50,Kenrich Williams,35:50,Jaxson Hayes,31:57,Nicolò Melli,26:48,E'Twaun Moore,24:28,Josh Gray,7:16,Zylan Cheatham,5:52,,
1,.250,4,66.667,1,0.50,104,0,4,100.0,1,.167,0.0,0.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911190NOP.html,Home,115,15:35,0,0.0,POR,Anfernee Simons,Gary Trent Jr.,2:09,,,,,,,,,,,36:01,CJ McCollum,35:15,Rodney Hood,31:41,Hassan Whiteside,29:16,Kent Bazemore,28:00,Carmelo Anthony,23:37,Nassir Little,22:32,Skal Labissière,18:44,Mario Hezonja,12:45,104,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Nickeil Alexander-Walker,11,0,2019-2020,0.0,2,4.0,NOP,115,Jrue Holiday,,,,,,,,,,,,,34:49,Brandon Ingram,34:33,Kenrich Williams,33:57,JJ Redick,32:25,Nicolò Melli,27:23,E'Twaun Moore,21:26,Jaxson Hayes,20:37,Frank Jackson,19:15,,
0,,0,,0,,124,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911210PHO.html,Away,121,1:36,0,,PHO,Devin Booker,Jevon Carter,9:04,,,,,,,,,,,37:22,Mikal Bridges,35:47,Kelly Oubre Jr.,35:04,Tyler Johnson,29:19,Frank Kaminsky,24:28,Elie Okobo,20:20,Cameron Johnson,19:17,Dario Šarić,15:41,Cheick Diallo,13:38,121,0,0,0.0,,0.0,,0.0,,Nickeil Alexander-Walker,3,0,2019-2020,0.0,0,0.0,NOP,124,Jrue Holiday,,,,,,,,,,,,,37:05,JJ Redick,36:39,Brandon Ingram,32:30,Kenrich Williams,30:13,E'Twaun Moore,25:33,Jaxson Hayes,21:24,Nicolò Melli,21:18,Lonzo Ball,19:27,Frank Jackson,14:15
0,.000,2,100.000,1,,109,0,1,100.0,0,.000,0.0,,0.0,2,2,.500,4,200.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911240LAC.html,Away,134,3:27,0,0.0,LAC,Paul George,Jerome Robinson,14:37,Terance Mann,3:20,Patrick Patterson,2:45,,,,,,,30:55,Patrick Beverley,29:46,Montrezl Harrell,28:00,Kawhi Leonard,27:51,Lou Williams,24:56,Maurice Harkless,22:52,JaMychal Green,21:01,Ivica Zubac,17:15,Rodney McGruder,16:42,134,0,2,0.0,0.0,0.0,0.0,2.0,100.0,Nickeil Alexander-Walker,25,0,2019-2020,0.0,0,1.0,NOP,109,Jrue Holiday,Frank Jackson,11:55,,,,,,,,,,,35:49,Brandon Ingram,35:12,Jaxson Hayes,28:49,JJ Redick,24:37,Kenrich Williams,22:02,E'Twaun Moore,21:14,Lonzo Ball,21:05,Jahlil Okafor,19:11,Nicolò Melli,16:39
1,.250,4,44.444,0,,118,0,2,66.7,3,.333,2.0,40.0,5.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201912030NOP.html,Home,97,12:00,1,33.3,DAL,Dorian Finney-Smith,J.J. Barea,10:58,Jalen Brunson,5:13,,,,,,,,,37:16,Luka Dončić,28:29,Seth Curry,27:04,Dwight Powell,26:19,Tim Hardaway Jr.,25:28,Delon Wright,24:15,Maxi Kleber,20:54,Kristaps Porziņģis,17:34,Justin Jackson,16:30,118,0,7,4.0,57.1,3.0,42.9,0.0,0.0,Nickeil Alexander-Walker,21,0,2019-2020,0.0,0,3.0,NOP,97,Brandon Ingram,,,,,,,,,,,,,36:53,Jrue Holiday,36:44,JJ Redick,30:23,Lonzo Ball,30:12,Josh Hart,26:31,Jaxson Hayes,25:56,Nicolò Melli,21:31,Frank Jackson,12:10,E'Twaun Moore,7:40
1,.250,4,50.000,1,1.00,139,0,2,100.0,3,.375,2.0,50.0,4.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201912050NOP.html,Home,132,10:42,0,0.0,PHO,Kelly Oubre Jr.,Elie Okobo,1:58,,,,,,,,,,,47:01,Devin Booker,42:27,Ricky Rubio,41:46,Frank Kaminsky,32:38,Cameron Johnson,31:02,Dario Šarić,25:56,Mikal Bridges,21:32,Cheick Diallo,11:23,Ty Jerome,9:16,139,0,7,4.0,57.1,3.0,42.9,0.0,0.0,Nickeil Alexander-Walker,7,1,2019-2020,1.0,1,2.0,NOP,132,Lonzo Ball,,,,,,,,,,,,,43:27,Jrue Holiday,41:09,JJ Redick,34:18,Jaxson Hayes,32:50,Brandon Ingram,30:24,Kenrich Williams,24:46,Josh Hart,21:27,Nicolò Melli,16:10,Frank Jackson,9:44
0,.000,4,40.000,2,1.00,84,0,3,75.0,3,.300,3.0,50.0,6.0,10,1,.500,2,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201912070DAL.html,Away,130,21:29,1,25.0,DAL,Justin Jackson,Jalen Brunson,18:13,Courtney Lee,12:00,J.J. Barea,10:36,Delon Wright,3:49,,,,,28:09,Luka Dončić,26:11,Boban Marjanović,22:42,Seth Curry,21:32,Dorian Finney-Smith,20:29,Kristaps Porziņģis,19:41,Tim Hardaway Jr.,19:32,Dwight Powell,18:46,Maxi Kleber,18:20,130,0,7,6.0,85.7,0.0,0.0,1.0,14.3,Nickeil Alexander-Walker,46,1,2019-2020,1.0,2,4.0,NOP,84,Lonzo Ball,Nicolò Melli,8:42,,,,,,,,,,,27:20,Kenrich Williams,26:58,Brandon Ingram,25:28,Jaxson Hayes,25:18,Jrue Holiday,24:38,JJ Redick,24:09,Jahlil Okafor,22:42,Josh Hart,18:56,Frank Jackson,14:20
1,.500,2,100.000,0,,105,0,0,,1,.500,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201912090NOP.html,Home,103,6:23,0,,DET,Blake Griffin,Christian Wood,15:21,Thon Maker,3:06,,,,,,,,,34:04,Derrick Rose,28:22,Bruce Brown,26:13,Luke Kennard,25:00,Andre Drummond,24:32,Tony Snell,23:37,Langston Galloway,20:34,Svi Mykhailiuk,20:14,Markieff Morris,18:57,105,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Nickeil Alexander-Walker,2,0,2019-2020,0.0,0,0.0,NOP,103,Brandon Ingram,,,,,,,,,,,,,36:51,Jrue Holiday,34:59,Kenrich Williams,32:25,Josh Hart,30:25,Lonzo Ball,29:31,Jahlil Okafor,21:51,JJ Redick,21:26,Jaxson Hayes,21:05,Nicolò Melli,5:04
2,1.000,2,50.000,0,,112,0,1,100.0,2,.500,0.0,0.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201912110MIL.html,Away,127,10:07,0,0.0,MIL,Khris Middleton,Kyle Korver,16:19,D.J. Wilson,11:35,Pat Connaughton,5:11,,,,,,,30:50,Ersan İlyasova,26:53,Eric Bledsoe,25:27,Brook Lopez,24:45,Donte DiVincenzo,23:48,Sterling Brown,19:59,Wesley Matthews,19:44,George Hill,18:59,Robin Lopez,16:30,127,0,6,0.0,0.0,6.0,100.0,0.0,0.0,Nickeil Alexander-Walker,15,0,2019-2020,0.0,0,1.0,NOP,112,Jrue Holiday,Frank Jackson,1:12,,,,,,,,,,,37:34,Brandon Ingram,32:38,JJ Redick,32:16,Kenrich Williams,26:04,Josh Hart,26:01,Jaxson Hayes,23:53,Lonzo Ball,22:50,Jahlil Okafor,20:14,Nicolò Melli,7:11
1,.500,2,66.667,1,1.00,109,0,1,100.0,1,.333,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201912130PHI.html,Away,116,10:25,0,0.0,PHI,Tobias Harris,Raul Neto,10:30,Kyle O'Quinn,5:01,,,,,,,,,37:31,Ben Simmons,37:30,Joel Embiid,31:03,Matisse Thybulle,26:32,Josh Richardson,26:06,Mike Scott,23:00,Furkan Korkmaz,16:16,James Ennis III,14:35,Norvel Pelle,11:56,116,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Nickeil Alexander-Walker,7,2,2019-2020,2.0,1,1.0,NOP,109,Jrue Holiday,,,,,,,,,,,,,34:34,JJ Redick,34:10,Brandon Ingram,33:33,Josh Hart,30:31,Kenrich Williams,25:36,Lonzo Ball,23:11,Jaxson Hayes,18:21,Derrick Favors,15:00,Jahlil Okafor,14:39
1,.250,4,57.143,4,4.00,108,0,4,100.0,4,.571,3.0,100.0,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201912170NOP.html,Home,101,22:44,0,0.0,BRK,Garrett Temple,Theo Pinson,9:46,,,,,,,,,,,39:29,Spencer Dinwiddie,38:31,Joe Harris,37:17,Taurean Prince,35:05,Jarrett Allen,34:35,DeAndre Jordan,18:20,David Nwaba,18:14,Wilson Chandler,18:00,Timothé Luwawu-Cabarrot,15:43,108,1,9,6.0,66.7,3.0,33.3,0.0,0.0,Nickeil Alexander-Walker,7,0,2019-2020,0.0,1,4.0,NOP,101,Brandon Ingram,,,,,,,,,,,,,41:06,Josh Hart,40:23,Jrue Holiday,37:40,Lonzo Ball,35:23,Jaxson Hayes,29:12,Kenrich Williams,26:23,Derrick Favors,20:02,Nicolò Melli,12:07,,
0,,0,0.000,2,2.00,107,2,3,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201912180MIN.html,Away,99,6:37,0,0.0,MIN,Andrew Wiggins,Jordan Bell,10:47,,,,,,,,,,,41:55,Jeff Teague,33:45,Robert Covington,29:39,Josh Okogie,25:36,Gorgui Dieng,24:19,Treveon Graham,22:12,Shabazz Napier,20:32,Keita Bates-Diop,18:33,Noah Vonleh,12:42,99,0,0,0.0,,0.0,,0.0,,Nickeil Alexander-Walker,8,0,2019-2020,2.0,1,3.0,NOP,107,Brandon Ingram,Jahlil Okafor,12:50,,,,,,,,,,,33:48,Jrue Holiday,33:19,JJ Redick,30:04,Josh Hart,29:57,Derrick Favors,20:59,Lonzo Ball,20:47,Kenrich Williams,19:32,E'Twaun Moore,17:56,Jaxson Hayes,14:11
0,,0,0.000,0,,102,0,0,,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201912200GSW.html,Away,106,3:52,0,,GSW,Damion Lee,Eric Paschall,6:36,Omari Spellman,6:36,Kevon Looney,5:42,,,,,,,34:38,D'Angelo Russell,32:15,Draymond Green,31:20,Alec Burks,29:58,Glenn Robinson III,28:07,Willie Cauley-Stein,27:40,Jordan Poole,13:07,Marquese Chriss,12:31,Jacob Evans,11:30,106,2,0,0.0,,0.0,,0.0,,Nickeil Alexander-Walker,4,0,2019-2020,0.0,0,0.0,NOP,102,Brandon Ingram,,,,,,,,,,,,,36:46,Jrue Holiday,36:44,JJ Redick,33:15,Kenrich Williams,28:16,Derrick Favors,27:18,Josh Hart,26:31,Lonzo Ball,21:51,Jaxson Hayes,20:16,E'Twaun Moore,5:09
0,.000,1,50.000,0,,102,0,0,,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201912230POR.html,Away,94,2:45,0,,POR,CJ McCollum,,,,,,,,,,,,,38:24,Carmelo Anthony,37:09,Damian Lillard,36:53,Hassan Whiteside,32:05,Kent Bazemore,31:18,Anfernee Simons,21:17,Skal Labissière,18:32,Gary Trent Jr.,16:42,Nassir Little,7:40,94,0,0,0.0,,0.0,,0.0,,Nickeil Alexander-Walker,8,0,2019-2020,0.0,0,0.0,NOP,102,Jrue Holiday,Nicolò Melli,6:16,Frank Jackson,5:07,,,,,,,,,37:31,Brandon Ingram,37:05,Derrick Favors,30:12,JJ Redick,24:58,E'Twaun Moore,24:11,Kenrich Williams,19:27,Lonzo Ball,17:57,Josh Hart,17:17,Jaxson Hayes,17:14
1,1.000,1,50.000,0,,98,0,1,100.0,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201912280NOP.html,Home,120,4:08,0,0.0,IND,Aaron Holiday,Goga Bitadze,7:55,Alize Johnson,3:57,T.J. Leaf,3:30,,,,,,,33:11,Domantas Sabonis,31:06,T.J. Warren,29:01,Jeremy Lamb,27:29,Justin Holiday,27:29,T.J. McConnell,24:52,Myles Turner,22:52,Doug McDermott,20:39,Edmond Sumner,7:59,98,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Nickeil Alexander-Walker,22,0,2019-2020,0.0,0,1.0,NOP,120,Brandon Ingram,Frank Jackson,9:25,Nicolò Melli,3:30,,,,,,,,,33:57,Lonzo Ball,30:16,Jrue Holiday,28:47,Derrick Favors,26:47,Josh Hart,26:11,JJ Redick,25:13,Jaxson Hayes,21:13,E'Twaun Moore,19:57,Kenrich Williams,10:36
