3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,1.000,2,50.000,0,,123,0,0,,3,.750,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503210IND.html,Home,111,11:27,0,,BRK,Alan Anderson,Cory Jefferson,13:21,,,,,,,,,,,34:22,Brook Lopez,31:29,Bojan Bogdanović,28:48,Thaddeus Young,27:28,Joe Johnson,25:57,Jarrett Jack,24:27,Deron Williams,23:33,Mason Plumlee,15:31,Markel Brown,15:04,123,2,8,2.0,25.0,6.0,75.0,0.0,0.0,Damjan Rudež,12,1,2014-2015,1.0,0,0.0,IND,111,Solomon Hill,,,,,,,,,,,,,35:09,C.J. Miles,33:22,George Hill,32:17,David West,27:54,Roy Hibbert,27:26,Luis Scola,20:06,C.J. Watson,19:37,Ian Mahinmi,19:34,Rodney Stuckey,13:08
1,.333,3,50.000,1,0.50,110,0,0,,3,.500,2.0,66.7,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503230IND.html,Home,100,21:23,0,,HOU,James Harden,,,,,,,,,,,,,43:05,Donatas Motiejūnas,37:58,Trevor Ariza,31:42,Josh Smith,28:49,Corey Brewer,25:19,Joey Dorsey,25:06,Patrick Beverley,19:42,Jason Terry,18:06,Pablo Prigioni,10:13,110,1,7,4.0,57.1,3.0,42.9,0.0,0.0,Damjan Rudež,10,0,2014-2015,0.0,2,0.0,IND,100,George Hill,,,,,,,,,,,,,35:43,C.J. Miles,32:11,Roy Hibbert,31:38,David West,30:50,C.J. Watson,30:27,Solomon Hill,25:11,Luis Scola,17:10,Ian Mahinmi,15:26,,
3,.429,7,77.778,1,1.00,103,0,0,0.0,4,.444,1.0,50.0,2.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503250WAS.html,Away,101,19:51,1,100.0,WAS,John Wall,Bradley Beal,10:50,Otto Porter Jr.,0:12,,,,,,,,,40:32,Marcin Gortat,29:56,Martell Webster,27:59,Nenê,27:41,Rasual Butler,22:49,Paul Pierce,22:32,Kevin Séraphin,21:22,Ramon Sessions,19:26,Drew Gooden,16:41,101,1,11,2.0,18.2,9.0,81.8,0.0,0.0,Damjan Rudež,2,0,2014-2015,0.0,1,1.0,IND,103,George Hill,,,,,,,,,,,,,42:39,Solomon Hill,31:38,C.J. Miles,30:55,David West,28:50,Lavoy Allen,23:43,C.J. Watson,19:08,Roy Hibbert,17:05,Ian Mahinmi,15:03,Luis Scola,11:08
1,.200,5,83.333,0,,107,0,3,100.0,1,.167,0.0,0.0,1.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503260MIL.html,Away,111,23:30,0,0.0,MIL,Giannis Antetokounmpo,Tyler Ennis,5:52,,,,,,,,,,,43:02,Ersan İlyasova,35:40,Khris Middleton,33:55,Zaza Pachulia,32:23,Michael Carter-Williams,29:12,Jerryd Bayless,18:48,John Henson,15:37,O.J. Mayo,13:11,Jared Dudley,12:20,111,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,4,0,2014-2015,0.0,0,3.0,IND,107,George Hill,,,,,,,,,,,,,33:41,C.J. Miles,32:11,C.J. Watson,31:57,Luis Scola,29:20,Roy Hibbert,27:20,Solomon Hill,22:52,Ian Mahinmi,20:28,Lavoy Allen,18:40,,
2,1.000,2,100.000,0,0.00,99,0,1,50.0,2,1.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503290IND.html,Home,104,11:36,1,50.0,DAL,Rajon Rondo,Charlie Villanueva,11:39,,,,,,,,,,,37:59,Chandler Parsons,36:35,Dirk Nowitzki,33:42,Tyson Chandler,28:11,Devin Harris,27:12,Amar'e Stoudemire,19:11,Richard Jefferson,16:27,Al-Farouq Aminu,14:39,Raymond Felton,14:26,99,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Damjan Rudež,5,0,2014-2015,0.0,1,2.0,IND,104,George Hill,Lavoy Allen,3:26,,,,,,,,,,,36:23,Rodney Stuckey,30:01,David West,28:18,C.J. Miles,28:07,Roy Hibbert,25:06,C.J. Watson,23:36,Luis Scola,22:09,Ian Mahinmi,17:01,Solomon Hill,14:17
2,1.000,2,33.333,2,2.00,106,0,0,,5,.833,3.0,75.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503310BRK.html,Away,111,18:32,0,,BRK,Brook Lopez,Earl Clark,2:04,,,,,,,,,,,39:45,Thaddeus Young,39:25,Joe Johnson,34:40,Markel Brown,31:10,Deron Williams,30:17,Alan Anderson,23:34,Jarrett Jack,18:49,Mason Plumlee,12:19,Bojan Bogdanović,7:56,111,2,12,6.0,50.0,6.0,50.0,0.0,0.0,Damjan Rudež,5,0,2014-2015,0.0,1,0.0,IND,106,Solomon Hill,C.J. Miles,6:23,,,,,,,,,,,33:40,George Hill,31:55,C.J. Watson,28:19,David West,26:49,Rodney Stuckey,25:26,Luis Scola,21:11,Roy Hibbert,19:36,Lavoy Allen,15:16,Ian Mahinmi,12:53
0,.000,1,50.000,1,1.00,87,0,0,,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201504010BOS.html,Away,100,14:06,0,,BOS,Evan Turner,,,,,,,,,,,,,35:10,Marcus Smart,34:03,Avery Bradley,31:28,Brandon Bass,28:26,Jae Crowder,24:28,Tyler Zeller,23:37,Kelly Olynyk,21:43,Isaiah Thomas,21:31,Jonas Jerebko,19:34,100,2,0,0.0,,0.0,,0.0,,Damjan Rudež,13,0,2014-2015,0.0,1,0.0,IND,87,George Hill,Lavoy Allen,8:38,,,,,,,,,,,36:02,C.J. Miles,29:18,David West,28:50,Solomon Hill,25:43,C.J. Watson,22:03,Rodney Stuckey,19:45,Luis Scola,19:10,Roy Hibbert,19:01,Ian Mahinmi,17:24
3,1.000,3,100.000,0,0.00,74,0,2,100.0,3,1.000,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201504030IND.html,Home,93,12:19,0,0.0,CHO,Marvin Williams,Noah Vonleh,12:00,Al Jefferson,11:40,P.J. Hairston,10:06,Troy Daniels,7:56,,,,,29:00,Kemba Walker,27:51,Gerald Henderson,27:45,Mo Williams,25:25,Bismack Biyombo,24:22,Jason Maxiell,18:58,Jeff Taylor,18:39,Lance Stephenson,14:18,Brian Roberts,12:00,74,1,9,0.0,0.0,9.0,100.0,0.0,0.0,Damjan Rudež,19,1,2014-2015,1.0,2,2.0,IND,93,George Hill,Lavoy Allen,12:39,Donald Sloan,5:56,Chris Copeland,3:50,,,,,,,28:37,C.J. Miles,28:20,Solomon Hill,26:43,Luis Scola,24:10,Rodney Stuckey,22:18,David West,20:00,C.J. Watson,19:47,Ian Mahinmi,19:36,Roy Hibbert,15:45
1,1.000,1,50.000,0,,89,0,0,,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201504050IND.html,Home,112,5:25,0,,MIA,Udonis Haslem,Zoran Dragić,4:17,,,,,,,,,,,35:50,Goran Dragić,34:30,Dwyane Wade,33:30,Luol Deng,29:24,James Ennis III,27:58,Mario Chalmers,26:56,Henry Walker,18:49,Michael Beasley,15:34,Tyler Johnson,13:12,89,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,23,0,2014-2015,0.0,0,0.0,IND,112,David West,Paul George,14:34,Lavoy Allen,6:52,Chris Copeland,2:54,,,,,,,26:22,George Hill,25:43,C.J. Miles,25:38,Solomon Hill,25:37,Rodney Stuckey,24:42,Donald Sloan,22:31,Ian Mahinmi,20:35,Roy Hibbert,20:23,Luis Scola,18:44
0,.000,3,100.000,0,,102,0,0,,0,.000,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201504080NYK.html,Away,86,4:28,0,,NYK,Shane Larkin,Cole Aldrich,10:50,,,,,,,,,,,37:49,Langston Galloway,34:06,Jason Smith,28:03,Lance Thomas,25:48,Andrea Bargnani,25:31,Tim Hardaway Jr.,24:11,Ricky Ledo,21:51,Quincy Acy,19:45,Lou Amundson,12:06,86,2,0,0.0,,0.0,,0.0,,Damjan Rudež,16,0,2014-2015,0.0,0,0.0,IND,102,Solomon Hill,Paul George,15:31,Lavoy Allen,11:24,,,,,,,,,28:59,C.J. Miles,28:01,George Hill,26:39,David West,26:25,Luis Scola,21:35,Donald Sloan,21:21,Ian Mahinmi,20:12,Rodney Stuckey,19:01,Roy Hibbert,16:24
0,,0,,0,,83,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201504150MEM.html,Away,95,0:49,0,,MEM,Marc Gasol,JaMychal Green,0:49,,,,,,,,,,,37:42,Zach Randolph,35:19,Jeff Green,34:27,Nick Calathes,31:49,Courtney Lee,25:33,Jordan Adams,23:20,Vince Carter,19:07,Beno Udrih,16:11,Kosta Koufos,15:43,95,0,0,0.0,,0.0,,0.0,,Damjan Rudež,12,0,2014-2015,0.0,0,0.0,IND,83,George Hill,Donald Sloan,8:07,Lavoy Allen,5:04,,,,,,,,,38:17,C.J. Miles,33:17,David West,28:12,Rodney Stuckey,28:07,Roy Hibbert,25:25,Solomon Hill,21:26,Luis Scola,19:10,Ian Mahinmi,17:05,Paul George,15:01
0,,0,0.000,0,,112,0,0,0.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510280LAL.html,Away,111,4:32,1,100.0,LAL,Julius Randle,Marcelo Huertas,13:00,,,,,,,,,,,30:04,Jordan Clarkson,29:43,Kobe Bryant,28:56,Roy Hibbert,28:07,Lou Williams,27:27,D'Angelo Russell,25:50,Ryan Kelly,20:38,Nick Young,19:04,Brandon Bass,17:11,111,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Damjan Rudež,1,0,2015-2016,0.0,0,1.0,MIN,112,Ricky Rubio,Kevin Garnett,12:53,Adreian Payne,3:47,,,,,,,,,32:29,Karl-Anthony Towns,31:53,Andrew Wiggins,29:05,Kevin Martin,28:58,Nemanja Bjelica,22:36,Gorgui Dieng,20:19,Zach LaVine,19:56,Shabazz Muhammad,18:55,Tayshaun Prince,14:37
0,,0,,0,0.00,96,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511050MIN.html,Home,84,2:29,0,,MIA,Justise Winslow,Chris Andersen,2:29,James Ennis III,2:29,,,,,,,,,35:44,Goran Dragić,32:33,Dwyane Wade,31:11,Hassan Whiteside,29:42,Luol Deng,28:21,Chris Bosh,28:05,Tyler Johnson,25:26,Josh McRoberts,17:10,Josh Richardson,6:50,96,1,0,0.0,,0.0,,0.0,,Damjan Rudež,12,0,2015-2016,0.0,1,0.0,MIN,84,Andrew Wiggins,Tayshaun Prince,12:58,Kevin Garnett,11:16,Andre Miller,3:59,,,,,,,31:19,Kevin Martin,26:36,Gorgui Dieng,25:50,Ricky Rubio,23:50,Nemanja Bjelica,23:42,Shabazz Muhammad,22:38,Karl-Anthony Towns,22:10,Zach LaVine,20:11,Adreian Payne,13:02
1,.500,2,100.000,1,,104,0,1,100.0,1,.500,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511100MIN.html,Home,95,7:35,0,0.0,CHO,Marvin Williams,Brian Roberts,6:04,Frank Kaminsky,2:37,,,,,,,,,35:25,Nicolas Batum,35:08,Kemba Walker,35:02,Jeremy Lin,25:56,Al Jefferson,25:54,Cody Zeller,24:18,Jeremy Lamb,22:55,Spencer Hawes,19:03,P.J. Hairston,7:38,104,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,9,0,2015-2016,0.0,0,1.0,MIN,95,Kevin Martin,Andre Miller,3:02,,,,,,,,,,,39:35,Zach LaVine,36:34,Tayshaun Prince,30:30,Karl-Anthony Towns,30:10,Nemanja Bjelica,27:44,Adreian Payne,20:07,Gorgui Dieng,17:59,Shabazz Muhammad,14:13,Tyus Jones,12:31
0,,0,,0,,129,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511120MIN.html,Home,116,1:11,0,,GSW,Stephen Curry,James Michael McAdoo,2:25,,,,,,,,,,,37:42,Klay Thompson,37:25,Draymond Green,35:03,Harrison Barnes,34:41,Andre Iguodala,29:37,Shaun Livingston,22:23,Andrew Bogut,21:03,Festus Ezeli,16:01,Ian Clark,3:40,129,0,0,0.0,,0.0,,0.0,,Damjan Rudež,13,0,2015-2016,0.0,0,0.0,MIN,116,Andrew Wiggins,Kevin Garnett,11:33,Tyus Jones,1:11,Adreian Payne,1:11,,,,,,,34:43,Nemanja Bjelica,33:20,Karl-Anthony Towns,30:14,Kevin Martin,28:22,Zach LaVine,25:32,Andre Miller,21:40,Shabazz Muhammad,19:12,Gorgui Dieng,17:46,Tayshaun Prince,14:05
0,,0,,0,,103,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511130IND.html,Away,107,6:57,0,0.0,IND,Paul George,,,,,,,,,,,,,38:30,Monta Ellis,36:51,George Hill,32:26,Ian Mahinmi,30:54,Lavoy Allen,28:18,Glenn Robinson III,21:20,C.J. Miles,20:37,Jordan Hill,16:11,Chase Budinger,14:53,107,0,0,0.0,,0.0,,0.0,,Damjan Rudež,4,0,2015-2016,0.0,0,1.0,MIN,103,Andrew Wiggins,Gorgui Dieng,11:24,,,,,,,,,,,41:36,Zach LaVine,40:05,Karl-Anthony Towns,27:11,Nemanja Bjelica,25:02,Andre Miller,22:42,Shabazz Muhammad,18:38,Tayshaun Prince,18:34,Kevin Garnett,14:54,Kevin Martin,12:56
0,.000,1,100.000,0,,96,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511200MIN.html,Home,86,6:28,0,0.0,DET,Kentavious Caldwell-Pope,Reggie Bullock,6:17,,,,,,,,,,,38:11,Marcus Morris,35:50,Andre Drummond,29:03,Reggie Jackson,27:31,Stanley Johnson,24:22,Spencer Dinwiddie,20:29,Anthony Tolliver,20:04,Ersan İlyasova,19:28,Aron Baynes,18:45,96,0,0,0.0,,0.0,,0.0,,Damjan Rudež,10,0,2015-2016,0.0,0,1.0,MIN,86,Andrew Wiggins,Kevin Garnett,13:39,,,,,,,,,,,36:19,Ricky Rubio,30:26,Karl-Anthony Towns,27:53,Zach LaVine,26:11,Kevin Martin,21:36,Tayshaun Prince,21:04,Gorgui Dieng,19:55,Adreian Payne,19:16,Shabazz Muhammad,17:13
3,.750,4,80.000,0,,95,0,1,100.0,4,.800,1.0,100.0,1.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511250MIN.html,Home,99,16:59,0,0.0,ATL,Kyle Korver,Tim Hardaway Jr.,11:49,,,,,,,,,,,36:00,Jeff Teague,33:46,Al Horford,33:38,Paul Millsap,31:37,Thabo Sefolosha,31:31,Mike Muscala,17:39,Lamar Patterson,16:26,Dennis Schröder,14:28,Mike Scott,13:06,95,2,13,2.0,15.4,9.0,69.2,2.0,15.4,Damjan Rudež,4,0,2015-2016,0.0,0,1.0,MIN,99,Andrew Wiggins,Kevin Garnett,14:59,,,,,,,,,,,35:44,Zach LaVine,26:53,Gorgui Dieng,25:30,Kevin Martin,23:14,Karl-Anthony Towns,22:21,Ricky Rubio,21:07,Tayshaun Prince,21:06,Shabazz Muhammad,16:05,Adreian Payne,16:02
1,.250,4,100.000,3,1.50,101,0,1,100.0,1,.250,0.0,,0.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511270SAC.html,Away,91,17:41,0,0.0,SAC,Rajon Rondo,Seth Curry,1:15,James Anderson,1:15,,,,,,,,,36:02,Marco Belinelli,33:52,Kosta Koufos,29:36,Omri Casspi,27:44,Rudy Gay,26:49,Ben McLemore,26:05,Willie Cauley-Stein,24:47,Darren Collison,23:14,Quincy Acy,9:21,91,3,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,10,0,2015-2016,0.0,2,1.0,MIN,101,Andrew Wiggins,Adreian Payne,7:28,,,,,,,,,,,36:10,Zach LaVine,29:14,Kevin Martin,28:42,Gorgui Dieng,26:40,Tayshaun Prince,21:31,Karl-Anthony Towns,21:20,Andre Miller,18:46,Kevin Garnett,16:46,Shabazz Muhammad,15:42
1,1.000,1,50.000,0,,108,0,0,,1,.500,0.0,0.0,1.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512110DEN.html,Away,111,6:28,0,,DEN,Gary Harris,Randy Foye,3:03,,,,,,,,,,,44:22,Danilo Gallinari,42:23,Jameer Nelson,37:47,Kenneth Faried,37:33,Will Barton,34:34,Nikola Jokić,24:31,Mike Miller,14:56,Joffrey Lauvergne,13:41,Emmanuel Mudiay,12:10,111,0,5,0.0,0.0,3.0,60.0,2.0,40.0,Damjan Rudež,3,0,2015-2016,0.0,0,0.0,MIN,108,Kevin Martin,Kevin Garnett,11:32,,,,,,,,,,,40:40,Andrew Wiggins,34:37,Tayshaun Prince,33:37,Karl-Anthony Towns,31:27,Ricky Rubio,30:06,Zach LaVine,24:54,Gorgui Dieng,22:57,Shabazz Muhammad,16:04,Nemanja Bjelica,12:37
3,.600,5,83.333,1,0.33,101,0,0,,4,.667,1.0,100.0,1.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512130PHO.html,Away,108,21:51,0,,PHO,Eric Bledsoe,Ronnie Price,10:49,,,,,,,,,,,35:56,Brandon Knight,34:39,P.J. Tucker,33:50,Jon Leuer,27:47,Alex Len,24:36,Tyson Chandler,23:20,Mirza Teletović,20:13,T.J. Warren,14:26,Devin Booker,14:24,108,2,11,2.0,18.2,9.0,81.8,0.0,0.0,Damjan Rudež,7,0,2015-2016,0.0,3,0.0,MIN,101,Gorgui Dieng,Kevin Garnett,11:25,Tayshaun Prince,8:23,Adreian Payne,0:43,,,,,,,28:49,Andrew Wiggins,27:27,Zach LaVine,25:33,Kevin Martin,24:47,Ricky Rubio,22:31,Shabazz Muhammad,22:18,Karl-Anthony Towns,18:24,Nemanja Bjelica,14:44,Andre Miller,13:05
0,,0,,0,,112,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512150MIN.html,Home,100,10:36,0,,DEN,Will Barton,Darrell Arthur,15:28,Mike Miller,9:38,,,,,,,,,30:31,Kenneth Faried,28:16,Danilo Gallinari,28:11,Randy Foye,25:06,Gary Harris,23:34,Jameer Nelson,22:54,Nikola Jokić,20:33,Kostas Papanikolaou,19:49,Joffrey Lauvergne,16:00,112,1,0,0.0,,0.0,,0.0,,Damjan Rudež,12,0,2015-2016,0.0,0,0.0,MIN,100,Andrew Wiggins,Tayshaun Prince,11:42,Andre Miller,8:40,Adreian Payne,3:49,,,,,,,33:52,Ricky Rubio,29:44,Karl-Anthony Towns,28:03,Zach LaVine,24:35,Gorgui Dieng,23:03,Kevin Martin,22:05,Nemanja Bjelica,17:00,Shabazz Muhammad,14:08,Kevin Garnett,12:43
0,.000,1,100.000,0,,102,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512160NYK.html,Away,107,6:43,0,,NYK,Carmelo Anthony,Sasha Vujačić,9:58,Kevin Séraphin,6:46,,,,,,,,,34:51,Arron Afflalo,33:48,Langston Galloway,31:34,Kristaps Porziņģis,29:14,José Calderón,24:38,Lance Thomas,22:31,Robin Lopez,18:12,Kyle O'Quinn,17:19,Derrick Williams,11:08,107,1,0,0.0,,0.0,,0.0,,Damjan Rudež,5,0,2015-2016,0.0,0,0.0,MIN,102,Andrew Wiggins,Adreian Payne,5:38,,,,,,,,,,,37:28,Gorgui Dieng,36:14,Ricky Rubio,34:20,Karl-Anthony Towns,32:26,Zach LaVine,29:07,Tayshaun Prince,21:14,Shabazz Muhammad,17:48,Nemanja Bjelica,9:42,Andre Miller,9:21
0,.000,1,100.000,0,,100,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201512200BRK.html,Away,85,1:35,0,0.0,BRK,Brook Lopez,Willie Reed,4:08,,,,,,,,,,,39:36,Bojan Bogdanović,37:03,Thaddeus Young,33:14,Joe Johnson,30:57,Jarrett Jack,29:38,Wayne Ellington,20:22,Donald Sloan,19:45,Andrea Bargnani,19:02,Markel Brown,6:15,85,0,0,0.0,,0.0,,0.0,,Damjan Rudež,15,0,2015-2016,0.0,0,1.0,MIN,100,Gorgui Dieng,Kevin Garnett,10:00,Andre Miller,9:39,Nemanja Bjelica,3:06,,,,,,,36:18,Andrew Wiggins,31:38,Karl-Anthony Towns,28:07,Ricky Rubio,27:57,Tayshaun Prince,24:25,Zach LaVine,22:24,Kevin Martin,17:47,Adreian Payne,16:54,Shabazz Muhammad,10:10
0,,0,,0,,99,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512210BOS.html,Away,113,9:59,0,,BOS,Isaiah Thomas,James Young,6:58,Jordan Mickey,1:02,Terry Rozier,1:02,,,,,,,34:46,Avery Bradley,30:24,Jae Crowder,30:14,Kelly Olynyk,28:47,Jonas Jerebko,25:02,Evan Turner,23:10,David Lee,22:26,R.J. Hunter,19:16,Tyler Zeller,16:53,113,1,0,0.0,,0.0,,0.0,,Damjan Rudež,14,0,2015-2016,0.0,0,0.0,MIN,99,Karl-Anthony Towns,Nemanja Bjelica,4:30,Andre Miller,3:04,,,,,,,,,35:06,Andrew Wiggins,33:53,Ricky Rubio,33:03,Gorgui Dieng,29:38,Zach LaVine,25:48,Tayshaun Prince,22:01,Kevin Martin,18:36,Shabazz Muhammad,16:11,Adreian Payne,8:11
1,.333,3,60.000,1,1.00,90,0,0,,1,.200,0.0,0.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512310DET.html,Away,115,9:19,0,,DET,Kentavious Caldwell-Pope,Darrun Hilliard,3:23,Joel Anthony,3:23,Reggie Bullock,3:13,,,,,,,37:01,Marcus Morris,34:14,Andre Drummond,30:44,Ersan İlyasova,28:32,Reggie Jackson,27:07,Stanley Johnson,21:32,Brandon Jennings,20:53,Anthony Tolliver,16:05,Aron Baynes,13:53,115,3,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,25,0,2015-2016,0.0,1,0.0,MIN,90,Karl-Anthony Towns,,,,,,,,,,,,,35:03,Andrew Wiggins,34:51,Ricky Rubio,27:46,Nemanja Bjelica,25:37,Zach LaVine,24:48,Tayshaun Prince,24:39,Shabazz Muhammad,22:49,Gorgui Dieng,21:59,Tyus Jones,13:09
0,,0,0.000,0,,93,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601150OKC.html,Away,113,2:11,0,,OKC,Serge Ibaka,Kyle Singler,9:49,Nick Collison,7:05,Mitch McGary,4:32,,,,,,,32:30,Kevin Durant,29:58,Dion Waiters,28:23,Russell Westbrook,27:12,Enes Freedom,24:59,Steven Adams,24:37,Cameron Payne,23:49,Andre Roberson,16:36,Anthony Morrow,10:30,113,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Damjan Rudež,20,0,2015-2016,0.0,0,0.0,MIN,93,Andrew Wiggins,Kevin Garnett,9:34,Andre Miller,6:14,,,,,,,,,39:35,Shabazz Muhammad,33:40,Karl-Anthony Towns,29:37,Zach LaVine,24:20,Nemanja Bjelica,23:43,Ricky Rubio,23:40,Nikola Peković,17:33,Gorgui Dieng,15:33,Tayshaun Prince,14:20
0,.000,3,100.000,0,,94,0,0,,0,.000,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601200DAL.html,Away,106,8:34,0,,DAL,Chandler Parsons,Dwight Powell,2:58,,,,,,,,,,,45:58,Wesley Matthews,40:10,Deron Williams,39:27,Zaza Pachulia,33:53,Devin Harris,32:47,Charlie Villanueva,27:54,J.J. Barea,18:06,JaVale McGee,16:16,Justin Anderson,7:31,106,0,0,0.0,,0.0,,0.0,,Damjan Rudež,12,0,2015-2016,0.0,0,0.0,MIN,94,Andrew Wiggins,Kevin Martin,14:16,,,,,,,,,,,40:26,Karl-Anthony Towns,36:48,Ricky Rubio,35:39,Shabazz Muhammad,35:04,Tayshaun Prince,29:05,Zach LaVine,17:21,Nemanja Bjelica,17:16,Gorgui Dieng,16:12,Nikola Peković,14:19
0,.000,2,50.000,0,,115,0,0,0.0,2,.500,2.0,100.0,2.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201602020LAL.html,Away,119,14:22,2,100.0,LAL,Jordan Clarkson,,,,,,,,,,,,,34:55,Lou Williams,34:06,Kobe Bryant,33:01,Julius Randle,32:23,D'Angelo Russell,27:42,Brandon Bass,27:27,Tarik Black,20:00,Roy Hibbert,16:10,Nick Young,14:16,119,1,6,4.0,66.7,0.0,0.0,2.0,33.3,Damjan Rudež,4,0,2015-2016,0.0,0,2.0,MIN,115,Andrew Wiggins,Andre Miller,5:40,,,,,,,,,,,41:10,Gorgui Dieng,36:48,Karl-Anthony Towns,31:58,Ricky Rubio,29:01,Zach LaVine,26:27,Shabazz Muhammad,23:28,Tayshaun Prince,18:14,Adreian Payne,6:31,Nemanja Bjelica,6:22
