3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,33.333,0,,138,1,2,100.0,1,.333,0.0,0.0,2.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901170OKC.html,Away,128,7:53,0,0.0,OKC,Paul George,Patrick Patterson,9:38,,,,,,,,,,,43:31,Russell Westbrook,43:21,Steven Adams,41:19,Jerami Grant,38:59,Terrance Ferguson,37:22,Dennis Schröder,16:30,Nerlens Noel,11:41,Abdel Nader,11:24,Hamidou Diallo,11:15,128,1,5,0.0,0.0,3.0,60.0,2.0,40.0,Moritz Wagner,10,0,2018-2019,1.0,0,2.0,LAL,138,Brandon Ingram,JaVale McGee,8:45,Michael Beasley,8:37,,,,,,,,,37:37,Kyle Kuzma,36:17,Josh Hart,33:09,Lonzo Ball,33:03,Ivica Zubac,28:10,Kentavious Caldwell-Pope,23:22,Svi Mykhailiuk,18:39,Tyson Chandler,16:00,Lance Stephenson,13:28
0,.000,3,60.000,0,0.00,130,0,1,33.3,2,.400,2.0,100.0,2.0,5,1,.333,3,60.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201901210LAL.html,Home,111,11:34,2,66.7,GSW,Kevin Durant,Quinn Cook,12:06,Jonas Jerebko,12:00,Jordan Bell,7:09,,,,,,,30:14,Stephen Curry,30:08,Klay Thompson,26:51,Draymond Green,22:33,Kevon Looney,22:06,DeMarcus Cousins,21:18,Alfonzo McKinnie,21:16,Andre Iguodala,20:59,Shaun Livingston,13:20,130,0,5,4.0,80.0,0.0,0.0,1.0,20.0,Moritz Wagner,19,1,2018-2019,1.0,1,3.0,LAL,111,Brandon Ingram,Alex Caruso,12:00,Tyson Chandler,8:23,Isaac Bonga,6:32,,,,,,,33:59,Kyle Kuzma,33:14,Kentavious Caldwell-Pope,21:40,Ivica Zubac,20:42,Josh Hart,19:53,Svi Mykhailiuk,19:14,JaVale McGee,18:55,Michael Beasley,17:34,Lance Stephenson,16:20
0,.000,1,100.000,0,,120,1,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201901240LAL.html,Home,105,4:44,0,,MIN,Josh Okogie,Jared Terrell,9:47,Anthony Tolliver,3:51,Keita Bates-Diop,1:17,,,,,,,39:30,Andrew Wiggins,37:04,Karl-Anthony Towns,31:19,Jerryd Bayless,29:58,Taj Gibson,27:50,Dario Šarić,20:10,Gorgui Dieng,15:24,Derrick Rose,12:11,Luol Deng,11:39,120,0,0,0.0,,0.0,,0.0,,Moritz Wagner,15,0,2018-2019,1.0,0,0.0,LAL,105,Rajon Rondo,Svi Mykhailiuk,7:28,,,,,,,,,,,37:13,Brandon Ingram,36:09,Kyle Kuzma,28:06,Kentavious Caldwell-Pope,27:23,JaVale McGee,22:26,Lance Stephenson,22:04,Josh Hart,21:22,Ivica Zubac,20:46,Michael Beasley,12:19
1,1.000,1,100.000,0,,102,0,0,0.0,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901270LAL.html,Home,116,1:37,1,100.0,PHO,Mikal Bridges,Emanuel Terry,8:50,,,,,,,,,,,37:08,Devin Booker,36:18,Josh Jackson,34:05,Kelly Oubre Jr.,31:07,Richaun Holmes,26:43,Jamal Crawford,22:43,Elie Okobo,21:36,Dragan Bender,12:31,Troy Daniels,8:59,102,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Moritz Wagner,14,0,2018-2019,0.0,0,1.0,LAL,116,Rajon Rondo,Alex Caruso,1:18,,,,,,,,,,,42:26,Kentavious Caldwell-Pope,36:15,Ivica Zubac,34:59,Brandon Ingram,31:37,Michael Beasley,26:08,Lance Stephenson,21:55,Josh Hart,17:27,Svi Mykhailiuk,15:33,JaVale McGee,10:45
0,,0,,1,1.00,121,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201901290LAL.html,Home,105,1:11,0,,PHI,Ben Simmons,Furkan Korkmaz,1:11,,,,,,,,,,,36:40,Joel Embiid,30:23,JJ Redick,28:42,Jimmy Butler,28:36,Wilson Chandler,28:24,Mike Muscala,24:17,Corey Brewer,23:18,Landry Shamet,19:18,T.J. McConnell,19:11,121,0,0,0.0,,0.0,,0.0,,Moritz Wagner,16,0,2018-2019,0.0,1,0.0,LAL,105,Brandon Ingram,Tyson Chandler,4:12,Alex Caruso,1:11,,,,,,,,,39:24,Rajon Rondo,35:55,Josh Hart,34:47,Svi Mykhailiuk,27:41,JaVale McGee,26:49,Kentavious Caldwell-Pope,25:39,Ivica Zubac,16:59,Lance Stephenson,15:50,Michael Beasley,10:22
1,1.000,1,33.333,0,,101,0,3,100.0,3,1.000,2.0,100.0,2.0,3,0,.000,1,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902020GSW.html,Away,115,10:36,0,0.0,GSW,Klay Thompson,Quinn Cook,5:03,Jordan Bell,2:08,Marcus Derrickson,2:08,Jonas Jerebko,2:08,,,,,35:30,Kevin Durant,34:37,Stephen Curry,32:51,Draymond Green,27:24,Andre Iguodala,26:01,DeMarcus Cousins,24:35,Kevon Looney,18:59,Shaun Livingston,14:55,Alfonzo McKinnie,13:41,115,1,7,4.0,57.1,3.0,42.9,0.0,0.0,Moritz Wagner,14,0,2018-2019,0.0,0,3.0,LAL,101,Brandon Ingram,Svi Mykhailiuk,2:08,Isaac Bonga,2:08,,,,,,,,,39:09,Rajon Rondo,37:53,Kyle Kuzma,31:37,Kentavious Caldwell-Pope,27:12,Ivica Zubac,25:55,Lance Stephenson,24:05,Josh Hart,20:37,JaVale McGee,10:47,Michael Beasley,7:53
1,1.000,1,50.000,0,0.00,94,0,1,100.0,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902050IND.html,Away,136,12:00,0,0.0,IND,Bojan Bogdanović,T.J. Leaf,14:05,Kyle O'Quinn,7:07,Davon Reed,5:50,,,,,,,32:42,Tyreke Evans,25:45,Darren Collison,25:20,Thaddeus Young,24:17,Aaron Holiday,22:40,Myles Turner,22:04,Domantas Sabonis,21:53,Cory Joseph,20:55,Edmond Sumner,17:22,136,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Moritz Wagner,42,1,2018-2019,1.0,2,1.0,LAL,94,LeBron James,Svi Mykhailiuk,12:00,Tyson Chandler,4:54,,,,,,,,,30:13,Brandon Ingram,29:03,Rajon Rondo,28:25,Lance Stephenson,28:17,Kyle Kuzma,24:53,Kentavious Caldwell-Pope,23:28,Ivica Zubac,19:12,JaVale McGee,15:22,Michael Beasley,12:13
1,1.000,1,50.000,1,,120,0,0,,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902100PHI.html,Away,143,3:19,0,,PHI,Joel Embiid,Boban Marjanović,13:24,Jonathon Simmons,3:19,,,,,,,,,32:23,Jimmy Butler,30:42,Ben Simmons,29:12,Tobias Harris,28:47,JJ Redick,28:20,Mike Scott,21:26,T.J. McConnell,18:48,James Ennis III,17:05,Furkan Korkmaz,16:34,143,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Moritz Wagner,23,0,2018-2019,0.0,0,0.0,LAL,120,Brandon Ingram,Lance Stephenson,12:22,,,,,,,,,,,33:38,LeBron James,33:09,Kyle Kuzma,31:54,Reggie Bullock,30:36,Kentavious Caldwell-Pope,27:13,JaVale McGee,26:01,Rajon Rondo,15:43,Mike Muscala,13:09,Tyson Chandler,12:56
0,.000,1,100.000,0,,113,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902120ATL.html,Away,117,5:28,0,0.0,ATL,Trae Young,Alex Len,12:23,,,,,,,,,,,38:02,John Collins,33:55,Taurean Prince,28:35,Kevin Huerter,25:12,Vince Carter,24:25,Dewayne Dedmon,24:22,DeAndre' Bembry,23:04,Kent Bazemore,16:18,Omari Spellman,13:44,117,1,0,0.0,,0.0,,0.0,,Moritz Wagner,4,1,2018-2019,1.0,0,1.0,LAL,113,LeBron James,,,,,,,,,,,,,43:03,Reggie Bullock,35:26,Kyle Kuzma,35:16,Brandon Ingram,34:13,Rajon Rondo,33:34,Kentavious Caldwell-Pope,25:06,Lance Stephenson,14:47,JaVale McGee,13:07,,
0,.000,2,50.000,1,1.00,115,0,1,50.0,2,.500,2.0,100.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902230NOP.html,Away,128,7:50,1,50.0,NOP,Julius Randle,,,,,,,,,,,,,38:03,Elfrid Payton,36:06,Kenrich Williams,33:49,Jrue Holiday,33:00,Ian Clark,25:58,Frank Jackson,24:31,Cheick Diallo,18:43,Stanley Johnson,16:30,Jahlil Okafor,13:20,128,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Moritz Wagner,13,1,2018-2019,1.0,1,2.0,LAL,115,LeBron James,Tyson Chandler,4:44,Alex Caruso,1:39,,,,,,,,,38:31,Kyle Kuzma,31:18,Reggie Bullock,29:49,Josh Hart,29:12,Rajon Rondo,28:37,Brandon Ingram,25:36,JaVale McGee,16:23,Kentavious Caldwell-Pope,15:52,Lance Stephenson,10:29
0,,0,,0,0.00,109,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201903020PHO.html,Away,118,1:21,0,,PHO,Devin Booker,Troy Daniels,8:14,,,,,,,,,,,39:46,Deandre Ayton,33:47,Mikal Bridges,29:57,Kelly Oubre Jr.,29:40,Tyler Johnson,29:10,Josh Jackson,22:37,Dragan Bender,16:57,De'Anthony Melton,15:36,Richaun Holmes,14:16,118,0,0,0.0,,0.0,,0.0,,Moritz Wagner,9,0,2018-2019,0.0,1,0.0,LAL,109,LeBron James,Tyson Chandler,5:29,,,,,,,,,,,40:46,Brandon Ingram,39:06,Kyle Kuzma,34:52,Rajon Rondo,25:59,JaVale McGee,25:46,Josh Hart,25:36,Reggie Bullock,18:56,Kentavious Caldwell-Pope,15:27,Mike Muscala,6:42
0,.000,1,50.000,0,,113,0,0,0.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201903040LAL.html,Home,105,4:14,2,100.0,LAC,Landry Shamet,Tyrone Wallace,6:18,Sindarius Thornwell,0:21,,,,,,,,,36:04,Patrick Beverley,36:00,Montrezl Harrell,34:12,Lou Williams,29:51,Danilo Gallinari,28:28,Shai Gilgeous-Alexander,24:06,JaMychal Green,19:32,Ivica Zubac,13:48,Garrett Temple,11:20,113,0,0,0.0,,0.0,,0.0,,Moritz Wagner,8,0,2018-2019,0.0,0,2.0,LAL,105,LeBron James,,,,,,,,,,,,,42:24,Rajon Rondo,38:19,Kyle Kuzma,36:12,Reggie Bullock,35:34,Josh Hart,30:10,Kentavious Caldwell-Pope,20:04,Mike Muscala,14:53,JaVale McGee,13:10,Alex Caruso,5:00
2,.333,6,54.545,2,0.67,115,1,2,66.7,4,.364,2.0,40.0,5.0,11,1,1.000,1,9.091,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201903060LAL.html,Home,99,26:59,1,33.3,DEN,Paul Millsap,Torrey Craig,4:19,Juancho Hernangómez,0:48,Jarred Vanderbilt,0:48,Thomas Welsh,0:48,,,,,40:05,Nikola Jokić,35:24,Will Barton,33:01,Jamal Murray,32:53,Gary Harris,29:46,Malik Beasley,17:29,Mason Plumlee,15:21,Monte Morris,15:07,Isaiah Thomas,14:11,115,4,11,4.0,36.4,6.0,54.5,1.0,9.1,Moritz Wagner,16,1,2018-2019,2.0,3,3.0,LAL,99,Josh Hart,Mike Muscala,4:47,Isaac Bonga,2:13,,,,,,,,,38:41,Rajon Rondo,34:34,LeBron James,31:07,Alex Caruso,29:19,JaVale McGee,21:01,Reggie Bullock,20:14,Johnathan Williams,14:42,Lance Stephenson,9:25,Kentavious Caldwell-Pope,6:58
