3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,100.000,0,,91,0,1,50.0,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611210SAS.html,Home,96,19:38,1,50.0,DAL,Harrison Barnes,,,,,,,,,,,,,42:01,Wesley Matthews,39:52,Seth Curry,35:49,Salah Mejri,32:01,Dorian Finney-Smith,27:28,Dwight Powell,19:13,Jonathan Gibson,15:31,Justin Anderson,14:49,Nicolás Brussino,13:16,91,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Dāvis Bertāns,5,0,2016-2017,0.0,0,2.0,SAS,96,Kawhi Leonard,Jonathon Simmons,8:50,,,,,,,,,,,33:48,Patty Mills,30:07,Danny Green,29:15,Pau Gasol,27:55,David Lee,27:40,Manu Ginóbili,24:41,Dejounte Murray,14:48,Kyle Anderson,13:03,Bryn Forbes,10:15
3,1.000,3,75.000,0,0.00,119,1,0,,4,1.000,1.0,100.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611230CHO.html,Away,114,10:50,0,,CHO,Nicolas Batum,Jeremy Lamb,6:02,,,,,,,,,,,39:40,Kemba Walker,31:39,Frank Kaminsky,30:24,Michael Kidd-Gilchrist,29:21,Marvin Williams,28:37,Marco Belinelli,20:57,Spencer Hawes,19:49,Roy Hibbert,17:10,Ramon Sessions,16:21,114,0,11,2.0,18.2,9.0,81.8,0.0,0.0,Dāvis Bertāns,5,0,2016-2017,1.0,2,0.0,SAS,119,LaMarcus Aldridge,Kyle Anderson,0:18,,,,,,,,,,,36:52,Kawhi Leonard,36:36,Danny Green,29:59,Pau Gasol,29:41,Tony Parker,28:38,Patty Mills,19:22,David Lee,17:52,Manu Ginóbili,16:08,Jonathon Simmons,13:44
3,.600,5,62.500,0,,109,0,2,100.0,6,.750,3.0,100.0,3.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611250BOS.html,Away,103,23:08,0,0.0,BOS,Avery Bradley,Jaylen Brown,5:37,Tyler Zeller,2:17,,,,,,,,,38:26,Isaiah Thomas,35:35,Al Horford,35:27,Jae Crowder,27:33,Marcus Smart,26:40,Kelly Olynyk,20:25,Terry Rozier,19:47,Amir Johnson,16:59,Jonas Jerebko,11:15,103,0,15,6.0,40.0,9.0,60.0,0.0,0.0,Dāvis Bertāns,6,1,2016-2017,1.0,0,2.0,SAS,109,Kawhi Leonard,,,,,,,,,,,,,35:01,Danny Green,32:25,LaMarcus Aldridge,31:57,Patty Mills,24:14,Tony Parker,23:46,Manu Ginóbili,21:44,David Lee,17:31,Pau Gasol,17:15,Jonathon Simmons,12:59
0,.000,2,100.000,1,,112,1,1,100.0,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611260WAS.html,Away,100,11:26,0,0.0,WAS,Bradley Beal,Trey Burke,9:19,Andrew Nicholson,7:24,Kelly Oubre Jr.,2:36,Sheldon Mac,1:07,,,,,38:03,Otto Porter Jr.,37:31,John Wall,37:07,Marcin Gortat,32:48,Markieff Morris,17:45,Jason Smith,15:46,Marcus Thornton,14:42,Ian Mahinmi,14:05,Tomáš Satoranský,11:47,100,0,0,0.0,,0.0,,0.0,,Dāvis Bertāns,12,0,2016-2017,1.0,0,1.0,SAS,112,Kawhi Leonard,Bryn Forbes,1:07,Nicolás Laprovíttola,1:07,Dejounte Murray,1:07,,,,,,,35:37,LaMarcus Aldridge,33:40,Pau Gasol,29:20,Tony Parker,27:28,Danny Green,27:24,Jonathon Simmons,22:54,David Lee,20:27,Patty Mills,19:25,Kyle Anderson,8:58
0,,0,0.000,0,,95,1,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611290SAS.html,Home,83,6:02,0,,ORL,Bismack Biyombo,Arinze Onuaku,1:36,Damjan Rudež,1:36,C.J. Wilcox,1:36,Mario Hezonja,1:27,,,,,34:23,Serge Ibaka,33:38,Evan Fournier,32:42,Nikola Vučević,24:53,Jeff Green,24:43,D.J. Augustin,24:40,Elfrid Payton,23:20,Aaron Gordon,18:51,C.J. Watson,16:36,95,1,0,0.0,,0.0,,0.0,,Dāvis Bertāns,12,0,2016-2017,1.0,0,0.0,SAS,83,Kawhi Leonard,David Lee,11:56,Dejounte Murray,3:49,Kyle Anderson,3:26,,,,,,,32:02,LaMarcus Aldridge,30:51,Tony Parker,29:01,Danny Green,23:48,Manu Ginóbili,22:31,Pau Gasol,22:02,Patty Mills,19:10,Jonathon Simmons,18:13,Dewayne Dedmon,17:09
1,1.000,1,50.000,0,,94,0,0,,2,1.000,1.0,100.0,1.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611300DAL.html,Away,87,15:20,0,,DAL,Harrison Barnes,Salah Mejri,5:47,Jonathan Gibson,4:23,Nicolás Brussino,0:09,,,,,,,40:10,Wesley Matthews,36:36,Andrew Bogut,34:54,Seth Curry,27:32,Deron Williams,25:42,Justin Anderson,21:06,Dorian Finney-Smith,18:03,Dwight Powell,14:59,Devin Harris,10:38,87,1,7,2.0,28.6,3.0,42.9,2.0,28.6,Dāvis Bertāns,7,0,2016-2017,0.0,0,0.0,SAS,94,LaMarcus Aldridge,,,,,,,,,,,,,32:18,Kawhi Leonard,31:02,Patty Mills,29:11,Danny Green,27:50,Dewayne Dedmon,26:09,Jonathon Simmons,22:54,David Lee,21:41,Nicolás Laprovíttola,18:49,Kyle Anderson,14:47
0,.000,3,100.000,1,1.00,97,0,1,100.0,0,.000,0.0,,0.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612050MIL.html,Away,96,8:03,0,0.0,MIL,Tony Snell,Jason Terry,12:55,,,,,,,,,,,35:05,Jabari Parker,34:10,Matthew Dellavedova,31:36,Giannis Antetokounmpo,29:00,John Henson,25:38,Greg Monroe,21:05,Mirza Teletović,20:30,Malcolm Brogdon,16:24,Michael Beasley,13:37,96,4,1,0.0,0.0,0.0,0.0,1.0,100.0,Dāvis Bertāns,1,0,2016-2017,0.0,1,1.0,SAS,97,LaMarcus Aldridge,David Lee,9:02,Nicolás Laprovíttola,8:44,Kyle Anderson,3:31,,,,,,,36:15,Kawhi Leonard,30:45,Pau Gasol,26:59,Jonathon Simmons,24:07,Patty Mills,20:43,Manu Ginóbili,20:39,Danny Green,18:48,Tony Parker,18:12,Dewayne Dedmon,14:13
0,,0,,1,,105,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612060MIN.html,Away,91,1:58,0,,MIN,Andrew Wiggins,,,,,,,,,,,,,38:21,Zach LaVine,37:58,Karl-Anthony Towns,37:16,Gorgui Dieng,33:05,Ricky Rubio,31:23,Shabazz Muhammad,19:41,Kris Dunn,16:45,Cole Aldrich,14:47,Nemanja Bjelica,10:44,91,0,0,0.0,,0.0,,0.0,,Dāvis Bertāns,14,0,2016-2017,0.0,0,0.0,SAS,105,Kawhi Leonard,David Lee,12:10,Bryn Forbes,1:58,,,,,,,,,35:36,LaMarcus Aldridge,30:21,Patty Mills,26:55,Pau Gasol,25:37,Dewayne Dedmon,23:56,Kyle Anderson,21:48,Nicolás Laprovíttola,21:05,Danny Green,20:14,Jonathon Simmons,18:22
0,.000,3,75.000,0,,101,2,6,100.0,1,.250,1.0,100.0,1.0,4,3,1.000,3,75.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612100SAS.html,Home,130,21:22,0,0.0,BRK,Trevor Booker,Caris LeVert,15:17,Anthony Bennett,14:45,Spencer Dinwiddie,9:54,,,,,,,26:58,Bojan Bogdanović,26:37,Brook Lopez,24:31,Sean Kilpatrick,23:39,Isaiah Whitehead,23:19,Randy Foye,20:44,Rondae Hollis-Jefferson,19:16,Joe Harris,19:09,Luis Scola,15:51,101,2,5,2.0,40.0,0.0,0.0,3.0,60.0,Dāvis Bertāns,29,2,2016-2017,4.0,0,6.0,SAS,130,Kawhi Leonard,Nicolás Laprovíttola,12:00,Kyle Anderson,10:12,Dewayne Dedmon,8:21,,,,,,,27:08,Pau Gasol,24:52,Danny Green,22:35,LaMarcus Aldridge,22:09,Tony Parker,19:44,David Lee,19:16,Jonathon Simmons,18:22,Manu Ginóbili,17:43,Patty Mills,16:16
1,.333,3,100.000,4,,101,0,1,100.0,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612140SAS.html,Home,108,14:42,0,0.0,BOS,Marcus Smart,Jaylen Brown,10:30,,,,,,,,,,,36:43,Jae Crowder,36:05,Avery Bradley,35:09,Al Horford,34:30,Terry Rozier,24:41,Kelly Olynyk,18:42,Amir Johnson,16:55,Jonas Jerebko,15:12,Tyler Zeller,11:32,101,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Dāvis Bertāns,7,0,2016-2017,0.0,0,1.0,SAS,108,Kawhi Leonard,Kyle Anderson,6:08,Bryn Forbes,0:26,Nicolás Laprovíttola,0:26,,,,,,,36:31,Pau Gasol,34:46,David Lee,30:21,Tony Parker,25:53,Patty Mills,24:06,Danny Green,22:49,Manu Ginóbili,21:34,Dewayne Dedmon,16:05,Jonathon Simmons,6:12
0,,0,,0,,107,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612150PHO.html,Away,92,2:50,0,,PHO,Devin Booker,Alan Williams,6:53,Tyler Ulis,5:23,John Jenkins,2:50,Derrick Jones Jr.,2:50,,,,,36:08,Marquese Chriss,30:52,Eric Bledsoe,29:44,P.J. Tucker,28:36,Tyson Chandler,25:58,Brandon Knight,21:53,Jared Dudley,20:07,Leandro Barbosa,16:47,Dragan Bender,11:59,92,1,0,0.0,,0.0,,0.0,,Dāvis Bertāns,15,0,2016-2017,0.0,0,0.0,SAS,107,Kawhi Leonard,Kyle Anderson,15:46,Manu Ginóbili,15:18,Nicolás Laprovíttola,2:50,,,,,,,27:26,LaMarcus Aldridge,27:18,Tony Parker,25:53,Pau Gasol,23:43,Dewayne Dedmon,23:23,Jonathon Simmons,22:39,David Lee,18:40,Patty Mills,18:09,Danny Green,16:05
0,.000,2,66.667,1,1.00,100,0,1,33.3,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612180SAS.html,Home,113,11:36,2,66.7,NOP,Anthony Davis,Tyreke Evans,15:21,Cheick Diallo,9:30,Reggie Williams,6:25,,,,,,,29:41,Alexis Ajinça,27:28,Buddy Hield,25:08,E'Twaun Moore,24:15,Tim Frazier,24:03,Jrue Holiday,23:57,Langston Galloway,19:40,Terrence Jones,17:22,Dante Cunningham,17:11,100,0,0,0.0,,0.0,,0.0,,Dāvis Bertāns,13,0,2016-2017,0.0,1,3.0,SAS,113,LaMarcus Aldridge,Dewayne Dedmon,16:36,Kyle Anderson,11:39,Nicolás Laprovíttola,4:22,,,,,,,25:46,Danny Green,25:01,Kawhi Leonard,24:27,Tony Parker,24:03,Pau Gasol,23:42,Patty Mills,19:35,David Lee,18:20,Manu Ginóbili,17:32,Jonathon Simmons,17:21
0,,0,,1,1.00,102,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612200HOU.html,Away,100,2:29,0,,HOU,Ryan Anderson,,,,,,,,,,,,,37:22,James Harden,36:48,Trevor Ariza,35:00,Eric Gordon,32:30,Patrick Beverley,32:04,Montrezl Harrell,22:01,Sam Dekker,20:31,Nenê,18:11,Corey Brewer,5:33,100,1,0,0.0,,0.0,,0.0,,Dāvis Bertāns,2,0,2016-2017,0.0,1,0.0,SAS,102,Kawhi Leonard,Jonathon Simmons,9:53,,,,,,,,,,,36:21,LaMarcus Aldridge,35:48,Danny Green,33:52,Pau Gasol,26:20,Tony Parker,24:23,Patty Mills,23:37,Manu Ginóbili,19:31,David Lee,16:52,Dewayne Dedmon,10:54
0,,0,,0,,110,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612230POR.html,Away,90,6:50,0,,POR,Damian Lillard,Ed Davis,6:47,Jake Layman,2:18,Tim Quarterman,2:18,,,,,,,37:29,Maurice Harkless,34:17,Allen Crabbe,30:13,CJ McCollum,29:59,Al-Farouq Aminu,28:57,Meyers Leonard,27:41,Noah Vonleh,17:30,Mason Plumlee,14:54,Pat Connaughton,7:38,90,0,0,0.0,,0.0,,0.0,,Dāvis Bertāns,20,0,2016-2017,0.0,0,0.0,SAS,110,LaMarcus Aldridge,Bryn Forbes,2:18,Nicolás Laprovíttola,2:18,,,,,,,,,36:43,Kawhi Leonard,31:43,Danny Green,30:03,Patty Mills,28:03,Dewayne Dedmon,27:01,David Lee,20:24,Dejounte Murray,19:57,Jonathon Simmons,18:22,Kyle Anderson,16:20
0,.000,1,100.000,0,,100,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612250SAS.html,Home,119,2:23,0,,CHI,Jimmy Butler,Bobby Portis,2:23,Denzel Valentine,2:23,Paul Zipser,2:23,,,,,,,36:21,Nikola Mirotić,32:05,Rajon Rondo,29:51,Dwyane Wade,28:23,Doug McDermott,26:30,Taj Gibson,24:32,Robin Lopez,19:20,Jerian Grant,18:09,Cristiano Felício,17:40,100,0,0,0.0,,0.0,,0.0,,Dāvis Bertāns,19,1,2016-2017,1.0,0,0.0,SAS,119,LaMarcus Aldridge,Jonathon Simmons,11:59,Dejounte Murray,2:23,Kyle Anderson,2:23,,,,,,,37:57,Kawhi Leonard,37:38,Tony Parker,28:12,Danny Green,24:26,Pau Gasol,24:03,Manu Ginóbili,19:51,Patty Mills,17:25,David Lee,16:26,Dewayne Dedmon,14:54
0,,0,,0,0.00,98,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612280SAS.html,Home,119,3:13,0,,PHO,T.J. Warren,Leandro Barbosa,12:52,Tyler Ulis,3:03,Alan Williams,3:03,,,,,,,34:26,Devin Booker,28:57,Eric Bledsoe,26:40,Dragan Bender,26:32,Tyson Chandler,24:42,Brandon Knight,23:19,Marquese Chriss,20:50,Alex Len,19:54,P.J. Tucker,15:42,98,3,0,0.0,,0.0,,0.0,,Dāvis Bertāns,21,0,2016-2017,0.0,1,0.0,SAS,119,LaMarcus Aldridge,Dewayne Dedmon,14:48,Dejounte Murray,3:13,,,,,,,,,32:39,Danny Green,29:57,Pau Gasol,29:24,Tony Parker,28:57,Jonathon Simmons,24:40,Kyle Anderson,22:02,Manu Ginóbili,19:33,Patty Mills,15:50,David Lee,15:44
