3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,60.000,0,0.00,88,0,1,100.0,1,.200,0.0,0.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611140DET.html,Away,104,23:10,0,0.0,DET,Tobias Harris,Darrun Hilliard,1:17,Henry Ellenson,1:17,,,,,,,,,36:31,Aron Baynes,33:41,Kentavious Caldwell-Pope,33:32,Ish Smith,30:06,Marcus Morris,29:41,Jon Leuer,29:14,Beno Udrih,17:54,Stanley Johnson,14:28,Boban Marjanović,12:19,104,5,3,0.0,0.0,3.0,100.0,0.0,0.0,Domantas Sabonis,16,0,2016-2017,0.0,2,1.0,OKC,88,Russell Westbrook,Anthony Morrow,8:34,Nick Collison,1:50,,,,,,,,,33:34,Steven Adams,29:11,Andre Roberson,28:54,Jerami Grant,26:28,Victor Oladipo,22:45,Álex Abrines,17:20,Enes Freedom,16:47,Joffrey Lauvergne,16:00,Semaj Christon,15:27
0,.000,1,20.000,3,1.50,103,0,2,66.7,4,.800,4.0,100.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611160OKC.html,Home,105,28:04,1,33.3,HOU,Eric Gordon,,,,,,,,,,,,,38:33,James Harden,36:44,Trevor Ariza,36:44,Ryan Anderson,33:01,Clint Capela,27:31,Nenê,20:29,Sam Dekker,18:45,Corey Brewer,16:57,Tyler Ennis,11:16,103,1,8,8.0,100.0,0.0,0.0,0.0,0.0,Domantas Sabonis,2,0,2016-2017,0.0,2,3.0,OKC,105,Victor Oladipo,Nick Collison,3:07,Anthony Morrow,1:26,,,,,,,,,40:14,Russell Westbrook,36:06,Steven Adams,33:29,Andre Roberson,31:54,Jerami Grant,18:48,Enes Freedom,14:31,Álex Abrines,14:30,Semaj Christon,14:18,Joffrey Lauvergne,3:34
0,.000,3,33.333,0,0.00,105,2,3,100.0,3,.333,3.0,50.0,6.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611180OKC.html,Home,124,25:48,0,0.0,BRK,Rondae Hollis-Jefferson,Isaiah Whitehead,17:11,Randy Foye,15:30,Chris McCullough,3:45,,,,,,,28:27,Brook Lopez,27:50,Bojan Bogdanović,23:55,Trevor Booker,22:20,Anthony Bennett,21:08,Justin Hamilton,20:57,Joe Harris,20:20,Sean Kilpatrick,19:33,Yogi Ferrell,19:04,105,3,6,6.0,100.0,0.0,0.0,0.0,0.0,Domantas Sabonis,19,1,2016-2017,3.0,2,3.0,OKC,124,Victor Oladipo,Semaj Christon,10:44,Anthony Morrow,0:28,,,,,,,,,36:08,Russell Westbrook,33:51,Steven Adams,31:58,Andre Roberson,26:19,Álex Abrines,22:06,Joffrey Lauvergne,14:13,Kyle Singler,13:12,Enes Freedom,13:11,Jerami Grant,12:02
1,.200,5,50.000,0,0.00,115,0,3,50.0,3,.300,2.0,40.0,5.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611200OKC.html,Home,111,20:18,3,50.0,IND,Glenn Robinson III,Georges Niang,2:19,,,,,,,,,,,44:52,Monta Ellis,41:42,Jeff Teague,40:20,Myles Turner,38:23,Thaddeus Young,38:13,Rodney Stuckey,17:15,Lavoy Allen,14:47,Al Jefferson,14:29,Aaron Brooks,12:40,115,2,7,4.0,57.1,3.0,42.9,0.0,0.0,Domantas Sabonis,4,2,2016-2017,2.0,2,6.0,OKC,111,Russell Westbrook,,,,,,,,,,,,,40:20,Victor Oladipo,37:48,Andre Roberson,35:58,Steven Adams,33:43,Joffrey Lauvergne,26:21,Enes Freedom,25:29,Álex Abrines,22:34,Jerami Grant,15:03,Anthony Morrow,7:27
1,.500,2,66.667,3,3.00,109,0,4,100.0,1,.333,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611220LAL.html,Away,111,21:47,0,0.0,LAL,Timofey Mozgov,Tarik Black,15:38,,,,,,,,,,,31:21,Nick Young,29:20,Larry Nance Jr.,27:22,Jordan Clarkson,26:08,Brandon Ingram,25:05,Lou Williams,22:59,José Calderón,22:45,Julius Randle,20:38,Luol Deng,18:44,111,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Domantas Sabonis,2,1,2016-2017,1.0,1,4.0,OKC,109,Victor Oladipo,Semaj Christon,3:53,,,,,,,,,,,39:10,Russell Westbrook,35:31,Steven Adams,31:18,Andre Roberson,26:44,Jerami Grant,23:16,Joffrey Lauvergne,23:03,Enes Freedom,19:03,Anthony Morrow,9:26,Álex Abrines,6:49
0,,0,0.000,3,3.00,101,0,0,,2,.667,2.0,66.7,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611230SAC.html,Away,116,14:33,0,,SAC,DeMarcus Cousins,,,,,,,,,,,,,34:34,Rudy Gay,33:36,Darren Collison,31:22,Arron Afflalo,30:21,Matt Barnes,29:27,Garrett Temple,26:39,Ty Lawson,20:32,Ben McLemore,16:54,Kosta Koufos,16:35,116,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Domantas Sabonis,15,1,2016-2017,1.0,1,0.0,OKC,101,Victor Oladipo,Álex Abrines,3:51,Kyle Singler,1:23,,,,,,,,,36:16,Andre Roberson,35:10,Russell Westbrook,35:04,Jerami Grant,31:45,Steven Adams,28:23,Enes Freedom,21:02,Anthony Morrow,18:55,Semaj Christon,8:06,Joffrey Lauvergne,5:32
3,1.000,3,42.857,1,0.50,132,0,5,83.3,5,.714,2.0,50.0,4.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611250DEN.html,Away,129,28:20,1,16.7,DEN,Jameer Nelson,,,,,,,,,,,,,41:18,Wilson Chandler,37:08,Jamal Murray,34:26,Emmanuel Mudiay,30:07,Nikola Jokić,29:21,Alonzo Gee,26:41,Kenneth Faried,24:01,Jusuf Nurkić,21:54,Darrell Arthur,20:04,129,2,13,4.0,30.8,9.0,69.2,0.0,0.0,Domantas Sabonis,3,1,2016-2017,1.0,2,6.0,OKC,132,Victor Oladipo,,,,,,,,,,,,,42:05,Russell Westbrook,41:14,Andre Roberson,34:54,Steven Adams,30:24,Jerami Grant,28:50,Anthony Morrow,21:41,Enes Freedom,19:16,Joffrey Lauvergne,18:02,Semaj Christon,0:14
1,.500,2,50.000,1,,88,0,2,66.7,1,.250,0.0,0.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611260OKC.html,Home,106,23:57,1,33.3,DET,Tobias Harris,Stanley Johnson,2:09,,,,,,,,,,,39:11,Andre Drummond,35:42,Marcus Morris,35:01,Kentavious Caldwell-Pope,34:02,Ish Smith,30:50,Jon Leuer,21:48,Beno Udrih,17:10,Aron Baynes,12:18,Darrun Hilliard,11:49,88,5,3,0.0,0.0,3.0,100.0,0.0,0.0,Domantas Sabonis,18,1,2016-2017,1.0,0,3.0,OKC,106,Russell Westbrook,Álex Abrines,0:49,,,,,,,,,,,37:19,Victor Oladipo,32:45,Andre Roberson,30:13,Steven Adams,29:25,Anthony Morrow,26:24,Jerami Grant,25:46,Enes Freedom,17:46,Joffrey Lauvergne,11:54,Semaj Christon,3:42
1,1.000,1,20.000,0,0.00,112,0,1,100.0,2,.400,1.0,25.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611280NYK.html,Away,103,15:59,0,0.0,NYK,Kristaps Porziņģis,Mindaugas Kuzminskas,6:33,Maurice Ndour,0:52,,,,,,,,,39:07,Derrick Rose,38:02,Courtney Lee,36:21,Carmelo Anthony,34:21,Joakim Noah,25:40,Kyle O'Quinn,16:46,Justin Holiday,15:11,Willy Hernangómez,14:27,Brandon Jennings,12:41,103,3,5,2.0,40.0,3.0,60.0,0.0,0.0,Domantas Sabonis,9,0,2016-2017,0.0,2,1.0,OKC,112,Russell Westbrook,,,,,,,,,,,,,36:22,Steven Adams,31:41,Andre Roberson,31:27,Victor Oladipo,30:52,Enes Freedom,28:17,Joffrey Lauvergne,20:03,Anthony Morrow,19:35,Jerami Grant,14:06,Semaj Christon,11:38
0,,0,0.000,2,,115,1,3,100.0,5,1.000,5.0,100.0,5.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611300OKC.html,Home,126,18:37,0,0.0,WAS,John Wall,,,,,,,,,,,,,43:41,Bradley Beal,41:30,Otto Porter Jr.,39:20,Markieff Morris,36:42,Marcin Gortat,35:41,Kelly Oubre Jr.,27:56,Marcus Thornton,17:08,Tomáš Satoranský,11:42,Jason Smith,11:20,115,3,10,10.0,100.0,0.0,0.0,0.0,0.0,Domantas Sabonis,11,2,2016-2017,3.0,0,3.0,OKC,126,Victor Oladipo,,,,,,,,,,,,,45:28,Russell Westbrook,41:07,Andre Roberson,35:01,Anthony Morrow,31:03,Steven Adams,27:49,Jerami Grant,23:36,Semaj Christon,15:19,Enes Freedom,14:46,Joffrey Lauvergne,12:13
1,1.000,1,20.000,0,0.00,92,1,2,100.0,2,.400,1.0,25.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612040OKC.html,Home,101,24:32,0,0.0,NOP,Anthony Davis,Langston Galloway,12:53,,,,,,,,,,,43:20,Jrue Holiday,35:56,Solomon Hill,33:13,Terrence Jones,25:03,E'Twaun Moore,23:02,Anthony Brown,19:12,Ömer Aşık,16:20,Tim Frazier,15:58,Buddy Hield,15:03,92,4,5,2.0,40.0,3.0,60.0,0.0,0.0,Domantas Sabonis,9,2,2016-2017,3.0,1,2.0,OKC,101,Russell Westbrook,,,,,,,,,,,,,37:31,Andre Roberson,36:44,Victor Oladipo,34:44,Enes Freedom,29:53,Anthony Morrow,24:32,Joffrey Lauvergne,17:55,Jerami Grant,14:22,Semaj Christon,11:04,Steven Adams,8:43
0,.000,3,60.000,2,2.00,102,1,1,100.0,2,.400,2.0,100.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612050ATL.html,Away,99,19:17,0,0.0,ATL,Paul Millsap,Kris Humphries,3:36,,,,,,,,,,,38:58,Dennis Schröder,33:33,Thabo Sefolosha,32:59,Kyle Korver,31:44,Tim Hardaway Jr.,25:58,Mike Muscala,21:44,Dwight Howard,19:10,Kent Bazemore,17:52,Malcolm Delaney,14:26,99,4,4,4.0,100.0,0.0,0.0,0.0,0.0,Domantas Sabonis,3,1,2016-2017,2.0,1,1.0,OKC,102,Andre Roberson,,,,,,,,,,,,,37:36,Victor Oladipo,36:24,Russell Westbrook,33:52,Steven Adams,27:53,Anthony Morrow,25:35,Jerami Grant,24:39,Enes Freedom,15:07,Semaj Christon,14:18,Joffrey Lauvergne,5:19
1,.333,3,60.000,1,1.00,102,0,3,100.0,1,.200,0.0,0.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612090OKC.html,Home,99,24:28,0,0.0,HOU,James Harden,Corey Brewer,12:02,,,,,,,,,,,36:45,Trevor Ariza,33:47,Eric Gordon,33:28,Ryan Anderson,32:12,Patrick Beverley,31:41,Clint Capela,17:13,Sam Dekker,15:20,Nenê,14:58,Montrezl Harrell,12:35,102,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Domantas Sabonis,3,0,2016-2017,0.0,1,3.0,OKC,99,Victor Oladipo,,,,,,,,,,,,,38:00,Andre Roberson,36:57,Russell Westbrook,35:36,Steven Adams,28:55,Anthony Morrow,26:10,Jerami Grant,23:20,Enes Freedom,14:11,Semaj Christon,12:24,,
0,.000,2,33.333,1,1.00,96,2,4,80.0,2,.333,2.0,50.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612110OKC.html,Home,99,16:50,1,20.0,BOS,Marcus Smart,,,,,,,,,,,,,35:43,Avery Bradley,35:17,Al Horford,33:17,Amir Johnson,28:52,Terry Rozier,28:33,Jae Crowder,26:49,Kelly Olynyk,22:14,Jaylen Brown,17:44,Jonas Jerebko,11:31,96,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Domantas Sabonis,3,0,2016-2017,2.0,1,5.0,OKC,99,Russell Westbrook,Jerami Grant,6:21,Álex Abrines,5:12,,,,,,,,,36:12,Andre Roberson,32:42,Steven Adams,32:07,Anthony Morrow,27:53,Enes Freedom,24:35,Joffrey Lauvergne,20:44,Semaj Christon,20:33,Victor Oladipo,9:50,Kyle Singler,7:02
1,1.000,1,25.000,0,0.00,95,1,7,77.8,2,.500,1.0,33.3,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612130POR.html,Away,114,20:20,2,22.2,POR,Damian Lillard,Shabazz Napier,6:44,Jake Layman,5:48,Pat Connaughton,4:36,Tim Quarterman,3:59,,,,,30:02,CJ McCollum,29:48,Mason Plumlee,28:48,Evan Turner,26:58,Allen Crabbe,25:41,Maurice Harkless,24:55,Meyers Leonard,22:18,Noah Vonleh,18:54,Ed Davis,11:29,114,4,5,2.0,40.0,3.0,60.0,0.0,0.0,Domantas Sabonis,19,0,2016-2017,1.0,2,9.0,OKC,95,Andre Roberson,Nick Collison,7:39,Kyle Singler,6:12,,,,,,,,,31:08,Russell Westbrook,27:21,Semaj Christon,26:53,Jerami Grant,26:29,Steven Adams,26:13,Anthony Morrow,20:07,Enes Freedom,18:40,Joffrey Lauvergne,15:35,Álex Abrines,13:23
1,.500,2,33.333,2,,89,0,4,100.0,3,.500,2.0,50.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612140UTA.html,Away,109,15:56,0,0.0,UTA,Gordon Hayward,Derrick Favors,12:40,Jeff Withey,4:16,Joel Bolomboy,1:30,Raul Neto,1:30,,,,,31:51,Rodney Hood,31:19,Rudy Gobert,29:34,Shelvin Mack,29:26,Boris Diaw,25:11,Joe Johnson,20:48,Joe Ingles,20:42,Dante Exum,17:04,Trey Lyles,14:09,109,0,7,4.0,57.1,3.0,42.9,0.0,0.0,Domantas Sabonis,20,0,2016-2017,0.0,0,4.0,OKC,89,Andre Roberson,Joffrey Lauvergne,8:07,Álex Abrines,2:49,,,,,,,,,31:31,Russell Westbrook,30:38,Anthony Morrow,27:45,Steven Adams,27:37,Semaj Christon,22:34,Jerami Grant,22:17,Enes Freedom,18:12,Nick Collison,16:18,Kyle Singler,16:18
