3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,0.00,103,0,1,100.0,2,.500,2.0,50.0,4.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503130DEN.html,Home,114,8:31,0,0.0,GSW,Justin Holiday,,,,,,,,,,,,,35:33,Shaun Livingston,35:31,David Lee,31:06,James Michael McAdoo,27:44,Leandro Barbosa,25:27,Harrison Barnes,24:11,Brandon Rush,23:18,Draymond Green,20:16,Festus Ezeli,16:54,103,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Erick Green,11,1,2014-2015,1.0,1,1.0,DEN,114,Jameer Nelson,Joffrey Lauvergne,3:16,,,,,,,,,,,38:14,Randy Foye,34:32,Danilo Gallinari,34:26,Kenneth Faried,34:22,Wilson Chandler,31:46,Will Barton,19:44,J.J. Hickson,19:00,Jusuf Nurkić,8:47,Gary Harris,7:22
0,.000,1,50.000,1,,118,0,1,100.0,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503150NOP.html,Away,111,8:35,0,0.0,NOP,Anthony Davis,Jeff Withey,7:59,Luke Babbitt,7:24,,,,,,,,,49:51,Tyreke Evans,43:05,Eric Gordon,42:16,Dante Cunningham,40:33,Norris Cole,30:45,Ömer Aşık,24:28,Quincy Pondexter,18:12,Elliot Williams,13:24,Alexis Ajinça,12:03,111,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Erick Green,7,0,2014-2015,0.0,0,1.0,DEN,118,Ty Lawson,,,,,,,,,,,,,47:31,Will Barton,46:59,Kenneth Faried,42:53,Danilo Gallinari,42:14,Jameer Nelson,37:43,Jusuf Nurkić,21:36,J.J. Hickson,19:13,Gary Harris,16:21,Joffrey Lauvergne,6:55
0,,0,0.000,0,,81,0,0,,1,.200,1.0,20.0,5.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503160MEM.html,Away,92,10:07,0,,MEM,Zach Randolph,Russ Smith,0:08,,,,,,,,,,,38:39,Tony Allen,35:19,Marc Gasol,33:23,Courtney Lee,33:18,Nick Calathes,24:22,Beno Udrih,24:12,Vince Carter,19:43,Jeff Green,17:06,Kosta Koufos,13:50,92,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Erick Green,11,0,2014-2015,0.0,0,0.0,DEN,81,Wilson Chandler,,,,,,,,,,,,,35:35,Jameer Nelson,34:15,Randy Foye,33:24,J.J. Hickson,31:30,Darrell Arthur,29:29,Will Barton,23:09,Jusuf Nurkić,19:46,Gary Harris,16:59,Joffrey Lauvergne,5:46
0,,0,,0,,108,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503190HOU.html,Away,118,0:08,0,,HOU,James Harden,,,,,,,,,,,,,40:09,Donatas Motiejūnas,37:09,Patrick Beverley,36:44,Trevor Ariza,36:16,Corey Brewer,28:21,Josh Smith,21:32,Joey Dorsey,19:59,Pablo Prigioni,11:16,Terrence Jones,8:34,118,0,0,0.0,,0.0,,0.0,,Erick Green,10,0,2014-2015,0.0,0,0.0,DEN,108,Ty Lawson,J.J. Hickson,5:56,Gary Harris,0:08,,,,,,,,,38:52,Randy Foye,34:36,Danilo Gallinari,33:55,Wilson Chandler,30:39,Kenneth Faried,30:16,Will Barton,18:54,Darrell Arthur,17:40,Jameer Nelson,17:24,Jusuf Nurkić,11:32
1,.500,2,50.000,0,,91,0,1,100.0,2,.500,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503200MIA.html,Away,108,11:06,0,0.0,MIA,Goran Dragić,Tyler Johnson,1:24,Zoran Dragić,0:49,,,,,,,,,34:40,Michael Beasley,34:24,Hassan Whiteside,32:43,Dwyane Wade,30:54,Luol Deng,28:21,Mario Chalmers,28:13,Henry Walker,19:39,Chris Andersen,15:17,Udonis Haslem,13:36,108,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Erick Green,17,0,2014-2015,0.0,0,1.0,DEN,91,Ty Lawson,Joffrey Lauvergne,1:24,,,,,,,,,,,38:02,Wilson Chandler,36:21,Kenneth Faried,35:29,Randy Foye,30:12,Jusuf Nurkić,30:02,Will Barton,17:22,J.J. Hickson,14:07,Darrell Arthur,13:17,Gary Harris,12:38
2,.500,4,57.143,2,,119,0,1,50.0,2,.286,0.0,0.0,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503220ORL.html,Away,100,20:19,1,50.0,ORL,Elfrid Payton,Ben Gordon,14:10,,,,,,,,,,,35:27,Victor Oladipo,35:05,Willie Green,28:31,Nikola Vučević,26:48,Luke Ridnour,24:10,Andrew Nicholson,21:32,Maurice Harkless,18:26,Kyle O'Quinn,17:58,Aaron Gordon,17:53,100,2,6,0.0,0.0,6.0,100.0,0.0,0.0,Erick Green,19,1,2014-2015,1.0,0,2.0,DEN,119,Danilo Gallinari,Joffrey Lauvergne,9:28,Darrell Arthur,6:18,,,,,,,,,33:05,Ty Lawson,26:50,Jusuf Nurkić,25:29,Will Barton,25:08,Kenneth Faried,24:59,Wilson Chandler,24:29,J.J. Hickson,17:57,Jameer Nelson,16:30,Gary Harris,9:28
0,.000,1,50.000,1,,91,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503270DEN.html,Home,107,12:40,0,,UTA,Rudy Gobert,Jeremy Evans,12:15,Dante Exum,11:48,Jack Cooley,6:26,,,,,,,34:34,Gordon Hayward,31:39,Joe Ingles,30:02,Trey Burke,28:26,Trevor Booker,19:34,Derrick Favors,18:38,Elijah Millsap,17:08,Chris Johnson,16:55,Bryce Cotton,12:36,91,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Erick Green,16,0,2014-2015,0.0,0,0.0,DEN,107,Wilson Chandler,Jusuf Nurkić,11:12,Gary Harris,4:34,,,,,,,,,35:26,Ty Lawson,31:19,Danilo Gallinari,28:28,Randy Foye,22:27,Jameer Nelson,22:01,J.J. Hickson,21:30,Will Barton,19:54,Kenneth Faried,17:22,Joffrey Lauvergne,13:08
0,.000,1,100.000,0,,114,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503280POR.html,Away,120,0:14,0,,POR,Nicolas Batum,Joel Freeland,5:16,,,,,,,,,,,37:21,LaMarcus Aldridge,34:36,Robin Lopez,29:44,Damian Lillard,29:34,Arron Afflalo,29:20,Dorell Wright,19:52,CJ McCollum,19:06,Steve Blake,18:00,Chris Kaman,17:11,120,0,0,0.0,,0.0,,0.0,,Erick Green,6,0,2014-2015,0.0,0,0.0,DEN,114,Wilson Chandler,Gary Harris,10:32,,,,,,,,,,,39:19,Ty Lawson,34:34,J.J. Hickson,26:26,Kenneth Faried,25:39,Jameer Nelson,25:03,Will Barton,24:54,Randy Foye,22:59,Jusuf Nurkić,19:14,Joffrey Lauvergne,11:07
1,.500,2,50.000,1,,84,0,0,,2,.500,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201504010UTA.html,Away,98,6:53,0,,UTA,Gordon Hayward,Jeremy Evans,5:00,Jack Cooley,1:08,Bryce Cotton,1:08,,,,,,,34:27,Rudy Gobert,30:04,Dante Exum,29:12,Trevor Booker,28:33,Joe Ingles,27:02,Trey Burke,25:20,Derrick Favors,24:40,Elijah Millsap,21:04,Chris Johnson,12:22,98,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Erick Green,14,1,2014-2015,1.0,0,0.0,DEN,84,Ty Lawson,Gary Harris,13:34,Ian Clark,3:48,,,,,,,,,30:11,Randy Foye,28:16,Kenneth Faried,26:56,Danilo Gallinari,25:01,Wilson Chandler,24:44,Will Barton,23:21,Joffrey Lauvergne,22:30,Jameer Nelson,19:46,Jusuf Nurkić,15:00
0,,0,0.000,2,,93,0,1,100.0,0,.000,0.0,0.0,5.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201504030SAS.html,Away,123,9:41,0,0.0,SAS,Boris Diaw,Cory Joseph,17:06,Patty Mills,14:23,Jeff Ayres,9:26,Tiago Splitter,6:27,,,,,25:37,Tony Parker,24:58,Matt Bonner,21:57,Kawhi Leonard,21:36,Marco Belinelli,20:40,Danny Green,20:15,Tim Duncan,19:56,Manu Ginóbili,19:01,Aron Baynes,18:38,123,1,0,0.0,,0.0,,0.0,,Erick Green,30,0,2014-2015,0.0,0,1.0,DEN,93,Danilo Gallinari,Gary Harris,13:58,Ian Clark,0:51,,,,,,,,,30:11,Wilson Chandler,28:04,Jusuf Nurkić,26:24,Will Barton,26:01,Ty Lawson,24:20,J.J. Hickson,23:34,Kenneth Faried,20:35,Randy Foye,19:57,Jameer Nelson,16:24
2,1.000,2,28.571,3,,107,0,0,,4,.571,2.0,40.0,5.0,7,1,.500,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201504040DEN.html,Home,92,25:01,0,,LAC,DeAndre Jordan,Spencer Hawes,11:19,Ekpe Udoh,3:14,Jordan Hamilton,3:14,Dahntay Jones,0:04,,,,,33:52,JJ Redick,32:06,Matt Barnes,31:51,Chris Paul,31:30,Blake Griffin,25:24,Austin Rivers,22:22,Glen Davis,15:49,Lester Hudson,15:08,Hedo Türkoğlu,14:08,107,2,11,4.0,36.4,6.0,54.5,1.0,9.1,Erick Green,15,1,2014-2015,1.0,0,0.0,DEN,92,Randy Foye,Ian Clark,4:11,,,,,,,,,,,35:16,Wilson Chandler,34:24,Kenneth Faried,34:22,J.J. Hickson,23:52,Jusuf Nurkić,21:39,Will Barton,20:03,Gary Harris,19:10,Jameer Nelson,12:39,Joffrey Lauvergne,9:24
0,,0,0.000,2,2.00,101,0,1,100.0,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201504080DEN.html,Home,119,8:47,0,0.0,LAL,Jordan Clarkson,,,,,,,,,,,,,34:47,Jabari Brown,34:13,Ryan Kelly,33:12,Dwight Buycks,33:09,Ed Davis,30:36,Wesley Johnson,30:10,Robert Sacre,26:29,Tarik Black,17:24,,,101,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Erick Green,18,0,2014-2015,0.0,1,1.0,DEN,119,Ty Lawson,Joffrey Lauvergne,5:16,Ian Clark,2:17,,,,,,,,,39:13,Danilo Gallinari,35:33,Kenneth Faried,29:25,Randy Foye,27:41,Wilson Chandler,27:30,Will Barton,22:00,Gary Harris,17:44,J.J. Hickson,16:18,Jusuf Nurkić,8:16
0,.000,3,60.000,0,,144,0,0,,1,.200,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201504100DEN.html,Home,143,8:50,0,,DAL,Dirk Nowitzki,Charlie Villanueva,18:13,Bernard James,5:02,,,,,,,,,37:34,Monta Ellis,37:13,Richard Jefferson,31:24,Tyson Chandler,30:55,Raymond Felton,29:55,Devin Harris,29:21,Al-Farouq Aminu,28:49,Amar'e Stoudemire,21:45,J.J. Barea,19:48,144,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Erick Green,1,0,2014-2015,0.0,0,0.0,DEN,143,Ty Lawson,Joffrey Lauvergne,0:17,,,,,,,,,,,52:13,Wilson Chandler,48:42,Randy Foye,47:06,Danilo Gallinari,45:46,Kenneth Faried,32:06,J.J. Hickson,20:19,Jusuf Nurkić,14:28,Will Barton,10:20,Gary Harris,9:53
0,.000,1,25.000,0,0.00,111,0,1,100.0,1,.250,1.0,33.3,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201504120DEN.html,Home,122,8:52,0,0.0,SAC,Ben McLemore,David Stockton,7:00,,,,,,,,,,,37:52,Omri Casspi,34:52,Ray McCallum,29:24,Derrick Williams,29:22,Jason Thompson,24:45,Nik Stauskas,21:20,Andre Miller,19:56,Ryan Hollins,18:52,Carl Landry,16:37,111,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Erick Green,11,0,2014-2015,0.0,1,1.0,DEN,122,Ty Lawson,Joffrey Lauvergne,7:11,Ian Clark,3:38,Jamaal Franklin,3:13,,,,,,,36:34,Danilo Gallinari,34:08,Kenneth Faried,30:39,Wilson Chandler,30:01,Randy Foye,29:19,Will Barton,17:33,J.J. Hickson,14:38,Gary Harris,13:04,Jusuf Nurkić,11:10
0,.000,1,11.111,2,2.00,103,0,1,25.0,2,.222,2.0,25.0,8.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201504130LAC.html,Away,110,34:56,3,75.0,LAC,Blake Griffin,Hedo Türkoğlu,4:41,Lester Hudson,1:00,,,,,,,,,40:04,Chris Paul,37:01,DeAndre Jordan,35:50,JJ Redick,32:48,Matt Barnes,29:43,Jamal Crawford,23:16,Austin Rivers,15:31,Glen Davis,12:10,Spencer Hawes,7:56,110,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Erick Green,7,1,2014-2015,1.0,1,4.0,DEN,103,Randy Foye,Jamaal Franklin,0:25,,,,,,,,,,,38:34,Wilson Chandler,35:23,Kenneth Faried,35:19,Gary Harris,34:55,Will Barton,25:39,J.J. Hickson,23:50,Jusuf Nurkić,7:28,Joffrey Lauvergne,3:06,Ian Clark,0:25
2,.667,3,23.077,7,7.00,126,0,3,75.0,7,.538,5.0,50.0,10.0,13,1,1.000,1,7.692,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201504150GSW.html,Away,133,26:58,1,25.0,GSW,Shaun Livingston,Klay Thompson,16:01,James Michael McAdoo,15:51,Festus Ezeli,15:10,Brandon Rush,14:11,,,,,25:17,Leandro Barbosa,23:16,Marreese Speights,20:37,Draymond Green,20:17,Justin Holiday,19:42,Stephen Curry,19:20,Harrison Barnes,17:21,Andre Iguodala,16:45,Andrew Bogut,16:12,133,1,17,10.0,58.8,6.0,35.3,1.0,5.9,Erick Green,7,1,2014-2015,1.0,1,4.0,DEN,126,Gary Harris,Jamaal Franklin,9:33,,,,,,,,,,,32:36,Jusuf Nurkić,30:07,Danilo Gallinari,23:16,Joffrey Lauvergne,23:12,Wilson Chandler,22:35,Will Barton,21:25,Ty Lawson,17:36,J.J. Hickson,16:52,Ian Clark,15:50
0,,0,,1,,105,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510280HOU.html,Away,85,1:29,0,,HOU,Ty Lawson,Sam Dekker,1:29,K.J. McDaniels,1:29,,,,,,,,,36:42,James Harden,36:23,Trevor Ariza,33:10,Corey Brewer,29:25,Terrence Jones,28:32,Clint Capela,24:55,Patrick Beverley,21:16,Montrezl Harrell,15:50,Jason Terry,10:49,85,0,0,0.0,,0.0,,0.0,,Erick Green,20,0,2015-2016,0.0,0,0.0,DEN,105,Emmanuel Mudiay,Nikola Jokić,3:55,Mike Miller,1:29,,,,,,,,,37:54,Danilo Gallinari,35:36,Kenneth Faried,30:50,Gary Harris,29:29,Jameer Nelson,24:30,Joffrey Lauvergne,21:33,Will Barton,19:34,Randy Foye,18:00,Darrell Arthur,15:41
0,,0,,0,,95,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201510300DEN.html,Home,78,1:32,0,,MIN,Karl-Anthony Towns,Gorgui Dieng,13:16,,,,,,,,,,,33:12,Andrew Wiggins,30:41,Ricky Rubio,30:24,Tayshaun Prince,29:20,Nemanja Bjelica,25:41,Kevin Garnett,22:19,Kevin Martin,21:20,Zach LaVine,17:36,Shabazz Muhammad,16:11,95,0,0,0.0,,0.0,,0.0,,Erick Green,17,0,2015-2016,0.0,0,0.0,DEN,78,Danilo Gallinari,Mike Miller,9:20,Randy Foye,8:22,,,,,,,,,33:23,Will Barton,29:41,Kenneth Faried,26:47,Emmanuel Mudiay,26:30,Darrell Arthur,26:26,Jameer Nelson,25:42,Nikola Jokić,18:09,Gary Harris,17:53,Joffrey Lauvergne,16:15
0,.000,1,100.000,0,,93,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511010OKC.html,Away,117,4:27,0,0.0,OKC,Serge Ibaka,Anthony Morrow,15:48,Nick Collison,9:52,Mitch McGary,4:27,Cameron Payne,4:27,,,,,30:50,Kevin Durant,27:44,Russell Westbrook,25:26,Dion Waiters,23:55,Steven Adams,21:32,Andre Roberson,20:21,Kyle Singler,19:56,D.J. Augustin,18:07,Enes Freedom,17:35,117,0,0,0.0,,0.0,,0.0,,Erick Green,24,0,2015-2016,0.0,0,1.0,DEN,93,Danilo Gallinari,Kenneth Faried,14:10,J.J. Hickson,2:55,Mike Miller,2:45,,,,,,,27:19,Jameer Nelson,27:03,Emmanuel Mudiay,26:52,Gary Harris,26:41,Nikola Jokić,24:26,Will Barton,24:15,Darrell Arthur,24:08,Joffrey Lauvergne,18:50,Randy Foye,16:09
0,,0,0.000,1,,73,0,0,,2,1.000,2.0,100.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201601270UTA.html,Home,102,3:47,0,,CHO,Kemba Walker,Brian Roberts,12:00,Aaron Harrison,4:39,,,,,,,,,30:05,Nicolas Batum,29:52,P.J. Hairston,28:00,Spencer Hawes,26:25,Frank Kaminsky,25:22,Marvin Williams,22:38,Troy Daniels,22:00,Tyler Hansbrough,21:35,Jeremy Lin,17:24,73,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Erick Green,29,0,2015-2016,0.0,0,0.0,UTA,102,Gordon Hayward,Chris Johnson,18:43,Jeff Withey,3:47,Tibor Pleiß,3:12,,,,,,,31:51,Rodney Hood,31:10,Rudy Gobert,29:31,Derrick Favors,20:49,Raul Neto,20:25,Trevor Booker,19:51,Trey Burke,19:20,Trey Lyles,18:50,Joe Ingles,18:44
0,.000,1,100.000,0,,81,0,0,0.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201602030UTA.html,Home,85,2:31,1,100.0,DEN,Gary Harris,,,,,,,,,,,,,41:37,Danilo Gallinari,36:43,Emmanuel Mudiay,32:31,Nikola Jokić,29:01,Kenneth Faried,27:04,Will Barton,23:25,Joffrey Lauvergne,19:20,Randy Foye,15:29,Jusuf Nurkić,14:49,81,0,0,0.0,,0.0,,0.0,,Erick Green,4,0,2015-2016,0.0,0,1.0,UTA,85,Gordon Hayward,Trey Lyles,9:46,,,,,,,,,,,38:14,Derrick Favors,34:40,Rodney Hood,33:45,Rudy Gobert,29:42,Raul Neto,26:55,Trevor Booker,21:17,Chris Johnson,17:00,Trey Burke,16:00,Joe Ingles,10:10
0,,0,,0,,81,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201602050UTA.html,Home,84,2:33,0,,MIL,Khris Middleton,Tyler Ennis,7:42,,,,,,,,,,,39:32,Greg Monroe,33:29,Giannis Antetokounmpo,33:03,Jabari Parker,32:59,Michael Carter-Williams,28:35,Jerryd Bayless,25:24,Johnny O'Bryant,14:43,Miles Plumlee,14:06,Rashad Vaughn,10:27,81,0,0,0.0,,0.0,,0.0,,Erick Green,3,0,2015-2016,0.0,0,0.0,UTA,84,Rodney Hood,Trey Burke,3:01,,,,,,,,,,,41:14,Gordon Hayward,38:16,Rudy Gobert,38:02,Raul Neto,33:04,Derrick Favors,32:18,Joe Ingles,15:58,Trevor Booker,13:15,Trey Lyles,12:00,Chris Johnson,10:19
0,,0,0.000,1,,98,0,1,50.0,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201602060PHO.html,Away,89,9:25,1,50.0,PHO,P.J. Tucker,Sonny Weems,5:48,,,,,,,,,,,37:42,Archie Goodwin,37:04,Markieff Morris,36:22,Devin Booker,33:52,Tyson Chandler,24:47,Mirza Teletović,19:32,Orlando Johnson,19:24,Alex Len,15:19,Jordan McRae,10:10,89,1,0,0.0,,0.0,,0.0,,Erick Green,9,0,2015-2016,0.0,0,2.0,UTA,98,Gordon Hayward,,,,,,,,,,,,,38:26,Raul Neto,37:14,Rodney Hood,35:06,Rudy Gobert,34:42,Derrick Favors,30:22,Trevor Booker,25:55,Joe Ingles,12:52,Chris Johnson,10:57,Trey Lyles,5:01
0,.000,2,40.000,0,,121,0,1,100.0,2,.400,2.0,66.7,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201602090DAL.html,Away,119,12:11,0,0.0,DAL,Wesley Matthews,,,,,,,,,,,,,42:05,Deron Williams,41:33,Zaza Pachulia,41:25,Dirk Nowitzki,39:44,Chandler Parsons,35:44,Raymond Felton,28:02,J.J. Barea,14:52,Dwight Powell,11:35,Justin Anderson,10:00,119,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Erick Green,2,0,2015-2016,0.0,0,1.0,UTA,121,Gordon Hayward,,,,,,,,,,,,,45:10,Rodney Hood,43:12,Rudy Gobert,37:16,Derrick Favors,35:01,Chris Johnson,21:27,Trevor Booker,19:11,Raul Neto,18:47,Joe Ingles,18:26,Trey Lyles,14:19
1,1.000,1,50.000,0,,96,0,0,0.0,1,.500,0.0,0.0,1.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201602100NOP.html,Away,100,4:13,1,100.0,NOP,Anthony Davis,Ömer Aşık,17:21,,,,,,,,,,,34:03,Jrue Holiday,30:59,Dante Cunningham,28:43,Ryan Anderson,23:40,Norris Cole,23:37,Toney Douglas,21:45,Alexis Ajinça,20:54,Alonzo Gee,20:01,Bryce Dejean-Jones,18:58,100,0,5,0.0,0.0,3.0,60.0,2.0,40.0,Erick Green,4,1,2015-2016,1.0,0,1.0,UTA,96,Gordon Hayward,,,,,,,,,,,,,39:38,Derrick Favors,39:29,Rodney Hood,34:52,Raul Neto,33:13,Rudy Gobert,32:43,Chris Johnson,21:41,Trevor Booker,20:04,Joe Ingles,10:38,Trey Lyles,3:29
